longitude,latitude,lon_min,lat_min,lon_max,lat_max,result,focused
-0.24970186107917394,5.677472162893788,-0.2502023741372574,5.677067016270838,-0.24920134845516678,5.677877309114768,2,0
-0.24870105201673234,5.677472162893786,-0.24920156464070833,5.677067016270838,-0.24820053982683285,5.677877309114768,2,0
-0.24770024295429088,5.67747216289379,-0.24820075514415935,5.677067016270838,-0.24719973119849878,5.677877309114768,2,1
-0.24669943389184923,5.677472162893788,-0.24719994564761028,5.677067016270838,-0.24619892257016485,5.677877309114768,1,1
-0.24569862482940769,5.677472162893788,-0.2461991361510613,5.677067016270838,-0.24519811394183078,5.677877309114768,1,0
-0.2446978157669661,5.677472162893788,-0.24519832665451224,5.677067016270838,-0.24419730531349682,5.677877309114768,1,0
-0.24369700670452454,5.677472162893788,-0.2441975171579632,5.677067016270838,-0.24319649668516277,5.677877309114768,1,0
-0.2426961976420829,5.677472162893788,-0.24319670766141419,5.677067016270838,-0.24219568805682876,5.677877309114768,1,0
-0.24169538857964135,5.677472162893788,-0.24219589816486514,5.677067016270838,-0.24119487942849477,5.677877309114768,0,1
-0.24069457951719977,5.677472162893788,-0.2411950886683161,5.677067016270838,-0.24019407080016075,5.677877309114768,1,0
-0.23969377045475818,5.677472162893788,-0.24019427917176706,5.677067016270838,-0.23919326217182676,5.677877309114768,1,0
-0.23869296139231658,5.67747216289379,-0.23919346967521804,5.677067016270838,-0.23819245354349275,5.677877309114768,1,0
-0.23769215232987503,5.677472162893788,-0.238192660178669,5.677067016270838,-0.2371916449151588,5.677877309114768,1,0
-0.23669134326743343,5.677472162893788,-0.23719185068212,5.677067016270838,-0.23619083628682475,5.677877309114768,1,0
-0.2356905342049919,5.677472162893788,-0.23619104118557094,5.677067016270838,-0.23519002765849079,5.677877309114768,1,0
-0.23468972514255027,5.677472162893788,-0.23519023168902195,5.677067016270838,-0.23418921903015674,5.677877309114768,1,0
-0.23368891608010872,5.677472162893788,-0.2341894221924729,5.677067016270838,-0.23318841040182278,5.677877309114768,2,0
-0.23268810701766712,5.677472162893788,-0.2331886126959239,5.677067016270838,-0.23218760177348874,5.677877309114768,2,0
-0.23168729795522558,5.677472162893788,-0.23218780319937485,5.677067016270838,-0.23118679314515478,5.677877309114768,2,0
-0.23068648889278398,5.677472162893788,-0.2311869937028258,5.677067016270838,-0.2301859845168207,5.677877309114768,2,0
-0.22968567983034238,5.677472162893786,-0.23018618420627676,5.677067016270838,-0.22918517588848678,5.677877309114768,2,0
-0.2286848707679008,5.67747216289379,-0.22918537470972775,5.677067016270838,-0.2281843672601527,5.677877309114768,2,0
-0.22768406170545927,5.677472162893788,-0.2281845652131787,5.677067016270838,-0.22718355863181874,5.677877309114768,2,0
-0.22668325264301767,5.67747216289379,-0.22718375571662972,5.677067016270838,-0.2261827500034847,5.677877309114768,2,0
-0.22568244358057607,5.677472162893788,-0.22618294622008064,5.677067016270838,-0.22518194137515074,5.677877309114768,2,0
-0.22468163451813453,5.677472162893788,-0.22518213672353166,5.677067016270838,-0.22418113274681675,5.677877309114768,2,0
-0.22368082545569293,5.677472162893788,-0.2241813272269826,5.677067016270838,-0.22318032411848274,5.677877309114768,2,0
-0.22268001639325138,5.677472162893788,-0.2231805177304336,5.677067016270838,-0.22217951549014872,5.677877309114768,2,0
-0.22167920733080979,5.677472162893788,-0.22217970823388453,5.677067016270838,-0.22117870686181473,5.677877309114768,2,0
-0.2206783982683682,5.677472162893788,-0.22117889873733554,5.677067016270838,-0.22017789823348072,5.677877309114768,2,0
-0.21967758920592662,5.677472162893786,-0.2201780892407865,5.677067016270838,-0.21917708960514673,5.677877309114768,2,0
-0.21867678014348502,5.677472162893788,-0.21917727974423745,5.677067016270838,-0.2181762809768127,5.677877309114768,2,0
-0.21767597108104342,5.677472162893787,-0.2181764702476884,5.677067016270838,-0.21717547234847873,5.677877309114768,1,1
-0.21667516201860182,5.677472162893788,-0.21717566075113942,5.677067016270838,-0.21617466372014468,5.677877309114768,1,1
-0.2156743529561603,5.677472162893788,-0.21617485125459038,5.677067016270838,-0.21517385509181072,5.677877309114768,1,1
-0.2146735438937187,5.677472162893788,-0.21517404175804133,5.677067016270838,-0.21417304646347668,5.677877309114768,1,1
-0.21367273483127713,5.677472162893788,-0.21417323226149232,5.677067016270838,-0.2131722378351427,5.677877309114768,1,0
-0.21267192576883553,5.677472162893788,-0.2131724227649433,5.677067016270838,-0.2121714292068087,5.677877309114768,1,0
-0.211671116706394,5.677472162893788,-0.21217161326839423,5.677067016270838,-0.2111706205784747,5.677877309114768,1,0
-0.21067030764395242,5.677472162893788,-0.21117080377184524,5.677067016270838,-0.2101698119501407,5.677877309114768,1,0
-0.20966949858151082,5.677472162893788,-0.2101699942752962,5.677067016270838,-0.20916900332180668,5.677877309114768,2,0
-0.20866868951906922,5.67747216289379,-0.20916918477874716,5.677067016270838,-0.20816819469347267,5.677877309114768,2,0
-0.20766788045662765,5.677472162893786,-0.20816837528219811,5.677067016270838,-0.20716738606513868,5.677877309114768,2,0
-0.20666707139418608,5.67747216289379,-0.20716756578564913,5.677067016270838,-0.20616657743680467,5.677877309114768,1,1
-0.20566626233174448,5.677472162893788,-0.20616675628910008,5.677067016270838,-0.20516576880847068,5.677877309114768,1,0
-0.2046654532693029,5.677472162893788,-0.20516594679255104,5.677067016270838,-0.20416496018013666,5.677877309114768,1,0
-0.20366464420686134,5.677472162893788,-0.20416513729600202,5.677067016270838,-0.20316415155180267,5.677877309114768,1,0
-0.20266383514441974,5.677472162893788,-0.203164327799453,5.677067016270838,-0.20216334292346866,5.677877309114768,1,0
-0.20166302608197822,5.677472162893788,-0.20216351830290394,5.677067016270838,-0.20116253429513467,5.677877309114768,1,0
-0.20066221701953663,5.677472162893788,-0.20116270880635495,5.677067016270838,-0.20016172566680066,5.677877309114768,1,0
-0.19966140795709503,5.677472162893788,-0.2001618993098059,5.677067016270838,-0.19916091703846667,5.677877309114768,1,1
-0.19866059889465346,5.677472162893788,-0.1991610898132569,5.677067016270838,-0.19816010841013265,5.677877309114768,2,1
-0.19765978983221186,5.677472162893786,-0.19816028031670782,5.677067016270838,-0.19715929978179866,5.677877309114768,2,1
-0.19665898076977034,5.67747216289379,-0.19715947082015883,5.677067016270838,-0.19615849115346462,5.677877309114768,1,1
-0.19565817170732872,5.677472162893788,-0.1961586613236098,5.677067016270838,-0.19515768252513063,5.677877309114768,1,1
-0.19465736264488714,5.677472162893788,-0.19515785182706075,5.677067016270838,-0.19415687389679662,5.677877309114768,2,1
-0.19365655358244555,5.677472162893788,-0.19415704233051173,5.677067016270838,-0.19315606526846263,5.677877309114768,1,0
-0.19265574452000397,5.677472162893788,-0.1931562328339627,5.677067016270838,-0.1921552566401286,5.677877309114768,1,0
-0.19165493545756238,5.677472162893788,-0.19215542333741367,5.677067016270838,-0.19115444801179463,5.677877309114768,1,0
-0.19065412639512086,5.677472162893788,-0.1911546138408646,5.677067016270838,-0.1901536393834606,5.677877309114768,2,1
-0.18965331733267918,5.677472162893788,-0.1901538043443156,5.677067016270838,-0.1891528307551266,5.677877309114768,2,1
-0.18865250827023766,5.677472162893786,-0.18915299484776657,5.677067016270838,-0.18815202212679263,5.677877309114768,1,1
-0.18765169920779612,5.677472162893788,-0.18815218535121753,5.677067016270838,-0.1871512134984586,5.677877309114768,1,0
-0.18665089014535452,5.677472162893788,-0.1871513758546685,5.677067016270838,-0.18615040487012463,5.677877309114768,1,0
-0.18565008108291292,5.67747216289379,-0.1861505663581195,5.677067016270838,-0.1851495962417906,5.677877309114768,1,0
-0.18464927202047135,5.677472162893788,-0.18514975686157045,5.677067016270838,-0.1841487876134566,5.677877309114768,1,0
-0.18364846295802978,5.67747216289379,-0.18414894736502144,5.677067016270838,-0.18314797898512258,5.677877309114768,1,0
-0.18264765389558818,5.677472162893788,-0.1831481378684724,5.677067016270838,-0.1821471703567886,5.677877309114768,1,0
-0.18164684483314655,5.677472162893788,-0.18214732837192338,5.677067016270838,-0.18114636172845458,5.677877309114768,1,1
-0.18064603577070504,5.677472162893788,-0.1811465188753743,5.677067016270838,-0.1801455531001206,5.677877309114768,1,1
-0.17964522670826347,5.677472162893788,-0.18014570937882532,5.677067016270838,-0.17914474447178658,5.677877309114768,1,0
-0.17864441764582187,5.677472162893788,-0.17914489988227628,5.677067016270838,-0.1781439358434526,5.677877309114768,0,1
-0.17764360858338032,5.677472162893788,-0.17814409038572726,5.677067016270838,-0.17714312721511855,5.677877309114768,0,1
-0.1766427995209387,5.677472162893788,-0.17714328088917822,5.677067016270838,-0.17614231858678459,5.677877309114768,0,1
-0.17564199045849707,5.677472162893788,-0.1761424713926292,5.677067016270838,-0.17514150995845054,5.677877309114768,0,1
-0.17464118139605556,5.677472162893788,-0.17514166189608016,5.677067016270838,-0.17414070133011658,5.677877309114768,0,0
-0.17364037233361398,5.677472162893788,-0.17414085239953114,5.677067016270838,-0.17313989270178257,5.677877309114768,0,0
-0.1726395632711724,5.677472162893788,-0.1731400429029821,5.677067016270838,-0.17213908407344855,5.677877309114768,0,1
-0.17163875420873081,5.677472162893788,-0.17213923340643308,5.677067016270838,-0.17113827544511456,5.677877309114768,0,0
-0.17063794514628927,5.677472162893788,-0.17113842390988404,5.677067016270838,-0.17013746681678055,5.677877309114768,0,0
-0.16963713608384764,5.677472162893788,-0.17013761441333503,5.677067016270838,-0.16913665818844656,5.677877309114768,0,0
-0.16863632702140607,5.677472162893788,-0.16913680491678598,5.677067016270838,-0.16813584956011254,5.677877309114768,0,0
-0.16763551795896448,5.677472162893788,-0.16813599542023697,5.677067016270838,-0.16713504093177856,5.677877309114768,0,0
-0.16663470889652296,5.677472162893788,-0.16713518592368792,5.677067016270838,-0.16613423230344454,5.677877309114768,0,0
-0.16563389983408128,5.677472162893788,-0.1661343764271389,5.677067016270838,-0.16513342367511052,5.677877309114768,0,0
-0.16463309077163976,5.677472162893788,-0.16513356693058986,5.677067016270838,-0.16413261504677654,5.677877309114768,0,0
-0.16363228170919816,5.677472162893788,-0.16413275743404085,5.677067016270838,-0.16313180641844252,5.677877309114768,0,0
-0.16263147264675662,5.677472162893788,-0.1631319479374918,5.677067016270838,-0.16213099779010856,5.677877309114768,0,0
-0.161630663584315,5.677472162893788,-0.1621311384409428,5.677067016270838,-0.16113018916177452,5.677877309114768,0,0
-0.16062985452187348,5.677472162893788,-0.16113032894439375,5.677067016270838,-0.16012938053344053,5.677877309114768,0,0
-0.15962904545943182,5.677472162893788,-0.16012951944784473,5.677067016270838,-0.15912857190510651,5.677877309114768,0,0
-0.15862823639699028,5.677472162893788,-0.1591287099512957,5.677067016270838,-0.15812776327677253,5.677877309114768,0,1
-0.15762742733454868,5.677472162893788,-0.15812790045474667,5.677067016270838,-0.1571269546484385,5.677877309114768,0,1
-0.1566266182721071,5.677472162893788,-0.15712709095819763,5.677067016270838,-0.15612614602010452,5.677877309114768,0,1
-0.15562580920966557,5.677472162893788,-0.1561262814616486,5.677067016270838,-0.1551253373917705,5.677877309114768,0,1
-0.154625000147224,5.677472162893786,-0.15512547196509957,5.677067016270838,-0.15412452876343652,5.677877309114768,0,1
-0.15362419108478237,5.677472162893788,-0.15412466246855056,5.677067016270838,-0.15312372013510248,5.677877309114768,0,1
-0.15262338202234085,5.677472162893788,-0.1531238529720015,5.677067016270838,-0.15212291150676852,5.677877309114768,1,0
-0.1516225729598992,5.67747216289379,-0.1521230434754525,5.677067016270838,-0.15112210287843447,5.677877309114768,1,0
-0.15062176389745768,5.677472162893788,-0.15112223397890345,5.677067016270838,-0.1501212942501005,5.677877309114768,1,0
-0.14962095483501608,5.677472162893788,-0.15012142448235444,5.677067016270838,-0.1491204856217665,5.677877309114768,1,0
-0.1486201457725745,5.677472162893788,-0.1491206149858054,5.677067016270838,-0.14811967699343248,5.677877309114768,1,0
-0.1476193367101329,5.677472162893788,-0.14811980548925638,5.677067016270838,-0.1471188683650985,5.677877309114768,1,0
-0.14661852764769132,5.677472162893788,-0.14711899599270734,5.677067016270838,-0.14611805973676445,5.677877309114768,1,0
-0.14561771858524977,5.677472162893788,-0.1461181864961583,5.677067016270838,-0.1451172511084305,5.677877309114768,1,0
-0.14461690952280817,5.677472162893788,-0.14511737699960928,5.677067016270838,-0.14411644248009645,5.677877309114768,2,1
-0.1436161004603666,5.677472162893786,-0.14411656750306023,5.677067016270838,-0.14311563385176246,5.677877309114768,2,1
-0.14261529139792503,5.677472162893787,-0.14311575800651122,5.677067016270838,-0.14211482522342844,5.677877309114768,2,1
-0.1416144823354834,5.677472162893787,-0.14211494850996217,5.677067016270838,-0.14111401659509445,5.677877309114768,2,1
-0.14061367327304186,5.677472162893788,-0.14111413901341316,5.677067016270838,-0.14011320796676044,5.677877309114768,2,0
-0.13961286421060026,5.677472162893788,-0.14011332951686414,5.677067016270838,-0.13911239933842645,5.677877309114768,2,0
-0.13861205514815866,5.677472162893788,-0.1391125200203151,5.677067016270838,-0.13811159071009244,5.677877309114768,2,0
-0.13761124608571712,5.677472162893788,-0.13811171052376606,5.677067016270838,-0.13711078208175845,5.677877309114768,2,0
-0.13661043702327555,5.677472162893788,-0.13711090102721704,5.677067016270838,-0.13610997345342443,5.677877309114768,2,0
-0.13560962796083398,5.677472162893788,-0.136110091530668,5.677067016270838,-0.13510916482509044,5.677877309114768,2,0
-0.13460881889839238,5.677472162893788,-0.13510928203411898,5.677067016270838,-0.13410835619675643,5.677877309114768,2,0
-0.13360800983595084,5.677472162893788,-0.13410847253756994,5.677067016270838,-0.13310754756842244,5.677877309114768,2,0
-0.13260720077350927,5.677472162893788,-0.13310766304102092,5.677067016270838,-0.13210673894008843,5.677877309114768,2,0
-0.13160639171106764,5.677472162893788,-0.13210685354447188,5.677067016270838,-0.13110593031175444,5.677877309114768,2,0
-0.13060558264862607,5.677472162893788,-0.13110604404792287,5.677067016270838,-0.13010512168342042,5.677877309114768,2,0
-0.12960477358618447,5.677472162893788,-0.13010523455137385,5.677067016270838,-0.1291043130550864,5.677877309114768,2,0
-0.1286039645237429,5.677472162893788,-0.1291044250548248,5.677067016270838,-0.12810350442675242,5.677877309114768,2,0
-0.1276031554613013,5.677472162893788,-0.12810361555827576,5.677067016270838,-0.1271026957984184,5.677877309114768,2,0
-0.12660234639885978,5.677472162893788,-0.12710280606172675,5.677067016270838,-0.12610188717008441,5.677877309114768,2,0
-0.1256015373364182,5.677472162893788,-0.1261019965651777,5.677067016270838,-0.12510107854175043,5.677877309114768,2,0
-0.1246007282739766,5.677472162893788,-0.1251011870686287,5.677067016270838,-0.12410026991341642,5.677877309114768,2,0
-0.12359991921153503,5.677472162893788,-0.12410037757207967,5.677067016270838,-0.12309946128508242,5.677877309114768,2,0
-0.12259911014909344,5.677472162893788,-0.12309956807553064,5.677067016270838,-0.12209865265674841,5.677877309114768,2,0
-0.12159830108665184,5.677472162893787,-0.1220987585789816,5.677067016270838,-0.12109784402841438,5.677877309114768,2,0
-0.12059749202421029,5.677472162893788,-0.12109794908243257,5.677067016270838,-0.12009703540008038,5.677877309114768,2,0
-0.11959668296176869,5.677472162893788,-0.12009713958588353,5.677067016270838,-0.11909622677174637,5.677877309114768,2,0
-0.11859587389932709,5.677472162893788,-0.1190963300893345,5.677067016270838,-0.11809541814341237,5.677877309114768,2,0
-0.11759506483688552,5.677472162893788,-0.11809552059278547,5.677067016270838,-0.11709460951507837,5.677877309114768,2,0
-0.11659425577444396,5.677472162893788,-0.11709471109623645,5.677067016270838,-0.11609380088674437,5.677877309114768,2,0
-0.11559344671200239,5.677472162893788,-0.11609390159968742,5.677067016270838,-0.11509299225841035,5.677877309114768,2,0
-0.1145926376495608,5.677472162893788,-0.11509309210313838,5.677067016270838,-0.11409218363007635,5.677877309114768,2,0
-0.11359182858711923,5.677472162893788,-0.11409228260658935,5.677067016270838,-0.11309137500174235,5.677877309114768,2,0
-0.11259101952467766,5.677472162893788,-0.11309147311004032,5.677067016270838,-0.11209056637340838,5.677877309114768,2,0
-0.11159021046223606,5.677472162893788,-0.1120906636134913,5.677067016270838,-0.11108975774507436,5.677877309114768,2,0
-0.11058940139979447,5.677472162893788,-0.11108985411694226,5.677067016270838,-0.11008894911674036,5.677877309114768,2,0
-0.1095885923373529,5.677472162893788,-0.11008904462039325,5.677067016270838,-0.10908814048840634,5.677877309114768,2,0
-0.10858778327491131,5.677472162893788,-0.1090882351238442,5.677067016270838,-0.10808733186007234,5.677877309114768,2,0
-0.10758697421246975,5.677472162893788,-0.10808742562729519,5.677067016270838,-0.10708652323173834,5.677877309114768,2,0
-0.10658616515002815,5.677472162893788,-0.10708661613074616,5.677067016270838,-0.10608571460340435,5.677877309114768,2,0
-0.10558535608758658,5.677472162893788,-0.10608580663419712,5.677067016270838,-0.10508490597507035,5.677877309114768,2,0
-0.10458454702514502,5.677472162893788,-0.1050849971376481,5.677067016270838,-0.10408409734673633,5.677877309114768,2,0
-0.10358373796270344,5.677472162893788,-0.10408418764109906,5.677067016270838,-0.10308328871840233,5.677877309114768,2,0
-0.10258292890026184,5.677472162893788,-0.10308337814455004,5.677067016270838,-0.10208248009006833,5.677877309114768,2,1
-0.08056512952654712,5.677472162893788,-0.0810655692204714,5.677067016270838,-0.08006469026672026,5.677877309114768,2,0
-0.07956432046410553,5.677472162893788,-0.08006475972392237,5.677067016270838,-0.07906388163838626,5.677877309114768,2,0
-0.07856351140166397,5.677472162893788,-0.07906395022737334,5.677067016270838,-0.07806307301005226,5.677877309114768,2,0
-0.07756270233922238,5.677472162893788,-0.0780631407308243,5.677067016270838,-0.07706226438171826,5.677877309114768,2,0
-0.07656189327678081,5.677472162893788,-0.07706233123427528,5.677067016270838,-0.07606145575338426,5.677877309114768,2,0
-0.07556108421433923,5.677472162893788,-0.07606152173772625,5.677067016270838,-0.07506064712505026,5.677877309114768,2,0
-0.07456027515189764,5.677472162893788,-0.07506071224117722,5.677067016270838,-0.07405983849671624,5.677877309114768,2,0
-0.07355946608945604,5.677472162893787,-0.07405990274462819,5.677067016270838,-0.07305902986838222,5.677877309114768,2,0
-0.07255865702701446,5.677472162893787,-0.07305909324807915,5.677067016270838,-0.07205822124004822,5.677877309114768,2,0
-0.0715578479645729,5.677472162893787,-0.07205828375153012,5.677067016270838,-0.07105741261171422,5.677877309114768,2,0
-0.0705570389021313,5.677472162893788,-0.07105747425498109,5.677067016270838,-0.07005660398338022,5.677877309114768,2,0
-0.06955622983968975,5.677472162893788,-0.07005666475843207,5.677067016270838,-0.06905579535504622,5.677877309114768,2,0
-0.06855542077724817,5.677472162893788,-0.06905585526188303,5.677067016270838,-0.06805498672671222,5.677877309114768,2,0
-0.06755461171480659,5.677472162893788,-0.068055045765334,5.677067016270838,-0.06705417809837821,5.677877309114768,2,0
-0.06655380265236502,5.677472162893787,-0.06705423626878497,5.677067016270838,-0.06605336947004421,5.677877309114768,2,0
-0.06555299358992343,5.677472162893788,-0.06605342677223594,5.677067016270838,-0.06505256084171021,5.677877309114768,2,0
-0.06455218452748183,5.677472162893788,-0.06505261727568692,5.677067016270838,-0.06405175221337621,5.677877309114768,2,0
-0.06355137546504028,5.677472162893787,-0.06405180777913788,5.677067016270838,-0.06305094358504221,5.677877309114768,2,0
-0.06255056640259869,5.677472162893788,-0.06305099828258885,5.677067016270838,-0.06205013495670821,5.677877309114768,2,0
-0.06154975734015711,5.677472162893788,-0.06205018878603984,5.677067016270838,-0.061049326328374204,5.677877309114768,2,0
-0.06054894827771552,5.677472162893787,-0.0610493792894908,5.677067016270838,-0.06004851770004019,5.677877309114768,2,0
-0.059548139215273944,5.677472162893787,-0.060048569792941764,5.677067016270838,-0.059047709071706186,5.677877309114768,2,0
-0.05854733015283238,5.677472162893787,-0.059047760296392734,5.677067016270838,-0.058046900443372185,5.677877309114768,2,0
-0.057546521090390795,5.677472162893788,-0.05804695079984371,5.677067016270838,-0.057046091815038176,5.677877309114768,2,0
-0.05654571202794922,5.677472162893788,-0.057046141303294676,5.677067016270838,-0.05604528318670419,5.677877309114768,2,0
-0.05554490296550764,5.677472162893787,-0.05604533180674565,5.677067016270838,-0.05504447455837018,5.677877309114768,2,0
-0.05454409390306606,5.677472162893787,-0.055044522310196624,5.677067016270838,-0.05404366593003617,5.677877309114768,2,0
-0.053543284840624476,5.677472162893788,-0.054043712813647594,5.677067016270838,-0.053042857301702176,5.677877309114768,2,0
-0.05254247577818291,5.677472162893788,-0.05304290331709856,5.677067016270838,-0.05204204867336817,5.677877309114768,2,0
-0.05154166671574132,5.677472162893788,-0.05204209382054953,5.677067016270838,-0.051041240045034166,5.677877309114768,2,1
-0.05054085765329974,5.677472162893787,-0.051041284324000506,5.677067016270838,-0.050040431416700164,5.677877309114768,2,1
-0.04954004859085817,5.677472162893788,-0.05004047482745148,5.677067016270838,-0.049039622788366155,5.677877309114768,2,1
-0.04853923952841659,5.677472162893787,-0.04903966533090245,5.677067016270838,-0.04803881416003215,5.677877309114768,2,1
-0.04753843046597501,5.677472162893788,-0.04803885583435342,5.677067016270838,-0.04703800553169816,5.677877309114768,1,0
-0.046537621403533444,5.677472162893787,-0.04703804633780438,5.677067016270838,-0.04603719690336415,5.677877309114768,1,0
-0.04553681234109185,5.677472162893787,-0.04603723684125536,5.677067016270838,-0.04503638827503015,5.677877309114768,1,0
-0.044536003278650274,5.677472162893787,-0.04503642734470633,5.677067016270838,-0.044035579646696146,5.677877309114768,1,0
-0.043535194216208696,5.677472162893787,-0.0440356178481573,5.677067016270838,-0.04303477101836214,5.677877309114768,1,0
-0.042534385153767104,5.677472162893787,-0.04303480835160827,5.677067016270838,-0.042033962390028136,5.677877309114768,1,0
-0.04153357609132554,5.677472162893787,-0.04203399885505924,5.677067016270838,-0.041033153761694134,5.677877309114768,1,0
-0.040532767028883955,5.677472162893788,-0.04103318935851021,5.677067016270838,-0.04003234513336013,5.677877309114768,1,0
-0.03953195796644238,5.677472162893787,-0.04003237986196118,5.677067016270838,-0.03903153650502613,5.677877309114768,1,0
-0.0385311489040008,5.677472162893788,-0.03903157036541215,5.677067016270838,-0.03803072787669213,5.677877309114768,1,0
-0.03753033984155922,5.677472162893787,-0.038030760868863124,5.677067016270838,-0.03702991924835812,5.677877309114768,1,0
-0.03652953077911763,5.677472162893787,-0.037029951372314095,5.677067016270838,-0.03602911062002411,5.677877309114768,1,0
-0.03552872171667606,5.677472162893788,-0.03602914187576506,5.677067016270838,-0.03502830199169011,5.677877309114768,1,0
-0.03452791265423448,5.677472162893788,-0.035028332379216036,5.677067016270838,-0.03402749336335611,5.677877309114768,1,0
-0.033527103591792895,5.677472162893788,-0.034027522882667,5.677067016270838,-0.033026684735022106,5.677877309114768,1,0
-0.03252629452935132,5.677472162893787,-0.03302671338611797,5.677067016270838,-0.032025876106688105,5.677877309114768,1,0
-0.03152548546690974,5.677472162893788,-0.03202590388956894,5.677067016270838,-0.031025067478354106,5.677877309114768,1,0
-0.03052467640446816,5.67747216289379,-0.03102509439301992,5.677067016270838,-0.030024258850020094,5.677877309114768,0,1
-0.029523867342026586,5.677472162893787,-0.030024284896470882,5.677067016270838,-0.029023450221686092,5.677877309114768,1,0
-0.028523058279585,5.677472162893788,-0.029023475399921856,5.677067016270838,-0.028022641593352094,5.677877309114768,1,0
-0.027522249217143416,5.677472162893788,-0.028022665903372827,5.677067016270838,-0.027021832965018085,5.677877309114768,1,0
-0.026521440154701845,5.677472162893787,-0.027021856406823797,5.677067016270838,-0.026021024336684084,5.677877309114768,0,1
-0.025520631092260264,5.677472162893788,-0.026021046910274764,5.677067016270838,-0.025020215708350082,5.677877309114768,1,0
-0.024519822029818686,5.677472162893788,-0.02502023741372574,5.677067016270838,-0.024019407080016077,5.677877309114768,1,0
-0.02351901296737711,5.677472162893788,-0.02401942791717671,5.677067016270838,-0.023018598451682075,5.677877309114768,0,1
-0.02251820390493553,5.677472162893788,-0.02301861842062768,5.677067016270838,-0.022017789823348073,5.677877309114768,0,0
-0.021517394842493952,5.677472162893787,-0.02201780892407865,5.677067016270838,-0.021016981195014068,5.677877309114768,0,1
-0.020516585780052374,5.677472162893788,-0.02101699942752962,5.677067016270838,-0.020016172566680066,5.677877309114768,0,1
-0.019515776717610796,5.677472162893788,-0.02001618993098059,5.677067016270838,-0.019015363938346064,5.677877309114768,0,1
-0.01851496765516921,5.677472162893788,-0.019015380434431562,5.677067016270838,-0.018014555310012056,5.677877309114768,0,1
-0.017514158592727633,5.677472162893788,-0.01801457093788253,5.677067016270838,-0.017013746681678054,5.677877309114768,0,1
-0.01651334953028605,5.677472162893788,-0.0170137614413335,5.677067016270838,-0.016012938053344052,5.677877309114768,0,1
-0.015512540467844475,5.677472162893788,-0.01601295194478447,5.677067016270838,-0.015012129425010047,5.677877309114768,0,1
-0.014511731405402895,5.677472162893788,-0.015012142448235441,5.677067016270838,-0.014011320796676047,5.677877309114768,0,1
-0.013510922342961315,5.677472162893787,-0.014011332951686413,5.677067016270838,-0.013010512168342042,5.677877309114768,0,1
-0.012510113280519737,5.677472162893787,-0.013010523455137382,5.677067016270838,-0.012009703540008038,5.677877309114768,0,1
-0.011509304218078158,5.677472162893788,-0.012009713958588355,5.677067016270838,-0.011008894911674037,5.677877309114768,0,1
-0.010508495155636581,5.677472162893788,-0.011008904462039325,5.677067016270838,-0.010008086283340033,5.677877309114768,2,0
-0.009507686093195002,5.67747216289379,-0.010008094965490296,5.677067016270838,-0.009007277655006028,5.677877309114768,2,0
-0.008506877030753422,5.677472162893788,-0.009007285468941265,5.677067016270838,-0.008006469026672026,5.677877309114768,2,0
-0.007506067968311843,5.677472162893787,-0.008006475972392235,5.677067016270838,-0.0070056603983380235,5.677877309114768,2,0
-0.006505258905870265,5.677472162893788,-0.007005666475843207,5.677067016270838,-0.006004851770004019,5.677877309114768,2,1
-0.005504449843428685,5.677472162893787,-0.006004856979294177,5.677067016270838,-0.0050040431416700165,5.677877309114768,2,1
-0.0045036407809871054,5.677472162893788,-0.005004047482745148,5.677067016270838,-0.004003234513336013,5.677877309114768,1,0
-0.003502831718545527,5.677472162893787,-0.004003237986196118,5.677067016270838,-0.0030024258850020096,5.677877309114768,1,1
-0.0025020226561039477,5.677472162893787,-0.0030024284896470886,5.677067016270838,-0.0020016172566680065,5.677877309114768,1,1
-0.0015012135936623686,5.677472162893787,-0.002001618993098059,5.677067016270838,-0.0010008086283340033,5.677877309114768,1,0
-0.0005004045312207893,5.677472162893787,-0.0010008094965490294,5.677067016270838,0.0,5.677877309114768,1,0
0.0005004045312207893,5.677472162893787,0.0,5.677067016270838,0.0010008094965490294,5.677877309114768,1,0
0.0015012135936623686,5.677472162893787,0.0010008086283340033,5.677067016270838,0.002001618993098059,5.677877309114768,2,0
0.0025020226561039477,5.677472162893787,0.0020016172566680065,5.677067016270838,0.0030024284896470886,5.677877309114768,2,0
0.003502831718545526,5.677472162893787,0.0030024258850020096,5.677067016270838,0.004003237986196118,5.677877309114768,2,0
0.004503640780987106,5.677472162893787,0.004003234513336013,5.677067016270838,0.005004047482745148,5.677877309114768,2,0
0.005504449843428685,5.677472162893787,0.0050040431416700165,5.677067016270838,0.006004856979294177,5.677877309114768,2,0
0.006505258905870265,5.677472162893788,0.006004851770004019,5.677067016270838,0.007005666475843207,5.677877309114768,2,0
0.007506067968311843,5.677472162893787,0.0070056603983380235,5.677067016270838,0.008006475972392235,5.677877309114768,2,0
0.008506877030753422,5.677472162893788,0.008006469026672026,5.677067016270838,0.009007285468941265,5.677877309114768,1,0
0.009507686093195002,5.677472162893788,0.009007277655006028,5.677067016270838,0.010008094965490296,5.677877309114768,1,0
0.010508495155636581,5.677472162893788,0.010008086283340033,5.677067016270838,0.011008904462039325,5.677877309114768,2,1
0.011509304218078158,5.677472162893788,0.011008894911674037,5.677067016270838,0.012009713958588355,5.677877309114768,2,1
