,Unnamed: 0,fid,longitude,latitude,lon_min,lon_max,lat_min,lat_max,result,focused
6240,6240,6241,34.8709784,-19.77448842,34.87040437,34.87155243,-19.7749023,-19.77407453,1.0,0
6241,6241,6242,34.87201436,-19.77448842,34.87144033,34.87258839,-19.7749023,-19.77407453,1.0,0
6242,6242,6243,34.87305032,-19.77448842,34.87247629,34.87362436,-19.7749023,-19.77407453,0.0,0
6243,6243,6244,34.87408628,-19.77448842,34.87351224,34.87466032,-19.7749023,-19.77407453,1.0,0
6244,6244,6245,34.87512224,-19.77448842,34.8745482,34.87569628,-19.7749023,-19.77407453,1.0,0
6245,6245,6246,34.8761582,-19.77448842,34.87558416,34.87673225,-19.7749023,-19.77407453,0.0,0
6246,6246,6247,34.87719417,-19.77448842,34.87662012,34.87776821,-19.7749023,-19.77407453,1.0,0
6247,6247,6248,34.87823013,-19.77448842,34.87765608,34.87880417,-19.7749023,-19.77407453,0.0,0
6248,6248,6249,34.87926609,-19.77448842,34.87869204,34.87984014,-19.7749023,-19.77407453,1.0,0
6249,6249,6250,34.88030205,-19.77448842,34.879728,34.8808761,-19.7749023,-19.77407453,1.0,0
6250,6250,6251,34.88133801,-19.77448842,34.88076396,34.88191206,-19.7749023,-19.77407453,1.0,0
6251,6251,6252,34.88237397,-19.77448842,34.88179992,34.88294802,-19.7749023,-19.77407453,0.0,0
6252,6252,6253,34.88340993,-19.77448842,34.88283588,34.88398399,-19.7749023,-19.77407453,0.0,0
6253,6253,6254,34.8844459,-19.77448842,34.88387184,34.88501995,-19.7749023,-19.77407453,0.0,0
6254,6254,6255,34.88548186,-19.77448842,34.8849078,34.88605591,-19.7749023,-19.77407453,0.0,0
6255,6255,6256,34.88651782,-19.77448842,34.88594376,34.88709188,-19.7749023,-19.77407453,1.0,0
6256,6256,6257,34.88755378,-19.77448842,34.88697972,34.88812784,-19.7749023,-19.77407453,1.0,0
6257,6257,6258,34.88858974,-19.77448842,34.88801568,34.8891638,-19.7749023,-19.77407453,1.0,0
6258,6258,6259,34.8896257,-19.77448842,34.88905164,34.89019977,-19.7749023,-19.77407453,0.0,0
6259,6259,6260,34.89066166,-19.77448842,34.8900876,34.89123573,-19.7749023,-19.77407453,0.0,0
6260,6260,6261,34.89169763,-19.77448842,34.89112356,34.89227169,-19.7749023,-19.77407453,0.0,0
6261,6261,6262,34.89273359,-19.77448842,34.89215952,34.89330765,-19.7749023,-19.77407453,0.0,0
6262,6262,6263,34.89376955,-19.77448842,34.89319548,34.89434362,-19.7749023,-19.77407453,1.0,0
6263,6263,6264,34.89480551,-19.77448842,34.89423144,34.89537958,-19.7749023,-19.77407453,1.0,0
6264,6264,6265,34.89584147,-19.77448842,34.8952674,34.89641554,-19.7749023,-19.77407453,1.0,0
6265,6265,6266,34.89687743,-19.77448842,34.89630336,34.89745151,-19.7749023,-19.77407453,1.0,0
6266,6266,6267,34.89791339,-19.77448842,34.89733932,34.89848747,-19.7749023,-19.77407453,1.0,0
6267,6267,6268,34.89894935,-19.77448842,34.89837528,34.89952343,-19.7749023,-19.77407453,1.0,0
6268,6268,6269,34.89998532,-19.77448842,34.89941124,34.9005594,-19.7749023,-19.77407453,1.0,0
6269,6269,6270,34.90102128,-19.77448842,34.9004472,34.90159536,-19.7749023,-19.77407453,1.0,0
6270,6270,6271,34.90205724,-19.77448842,34.90148316,34.90263132,-19.7749023,-19.77407453,1.0,0
6271,6271,6272,34.9030932,-19.77448842,34.90251912,34.90366729,-19.7749023,-19.77407453,1.0,1
6272,6272,6273,34.90412916,-19.77448842,34.90355508,34.90470325,-19.7749023,-19.77407453,1.0,0
6273,6273,6274,34.90516512,-19.77448842,34.90459104,34.90573921,-19.7749023,-19.77407453,1.0,0
6274,6274,6275,34.90620108,-19.77448842,34.905627,34.90677517,-19.7749023,-19.77407453,2.0,0
6275,6275,6276,34.90723705,-19.77448842,34.90666296,34.90781114,-19.7749023,-19.77407453,2.0,0
6276,6276,6277,34.90827301,-19.77448842,34.90769892,34.9088471,-19.7749023,-19.77407453,2.0,0
6277,6277,6278,34.90930897,-19.77448842,34.90873488,34.90988306,-19.7749023,-19.77407453,2.0,0
6278,6278,6279,34.91034493,-19.77448842,34.90977084,34.91091903,-19.7749023,-19.77407453,2.0,0
6279,6279,6280,34.91138089,-19.77448842,34.91080679,34.91195499,-19.7749023,-19.77407453,2.0,0
6280,6280,6281,34.84001156,-19.77531619,34.83943758,34.84058555,-19.77573007,-19.7749023,2.0,0
6281,6281,6282,34.84104753,-19.77531619,34.84047354,34.84162152,-19.77573007,-19.7749023,2.0,0
6282,6282,6283,34.84208349,-19.77531619,34.8415095,34.84265748,-19.77573007,-19.7749023,2.0,0
6283,6283,6284,34.84311946,-19.77531619,34.84254547,34.84369345,-19.77573007,-19.7749023,2.0,0
6284,6284,6285,34.84415542,-19.77531619,34.84358143,34.84472942,-19.77573007,-19.7749023,2.0,0
6285,6285,6286,34.84519139,-19.77531619,34.84461739,34.84576538,-19.77573007,-19.7749023,2.0,0
6286,6286,6287,34.84622735,-19.77531619,34.84565335,34.84680135,-19.77573007,-19.7749023,2.0,0
6287,6287,6288,34.84726332,-19.77531619,34.84668932,34.84783731,-19.77573007,-19.7749023,2.0,0
6288,6288,6289,34.84829928,-19.77531619,34.84772528,34.84887328,-19.77573007,-19.7749023,2.0,0
6289,6289,6290,34.84933524,-19.77531619,34.84876124,34.84990925,-19.77573007,-19.7749023,1.0,0
6290,6290,6291,34.85037121,-19.77531619,34.84979721,34.85094521,-19.77573007,-19.7749023,1.0,0
6291,6291,6292,34.85140717,-19.77531619,34.85083317,34.85198118,-19.77573007,-19.7749023,1.0,0
6292,6292,6293,34.85244314,-19.77531619,34.85186913,34.85301715,-19.77573007,-19.7749023,1.0,0
6293,6293,6294,34.8534791,-19.77531619,34.8529051,34.85405311,-19.77573007,-19.7749023,1.0,0
6294,6294,6295,34.85451507,-19.77531619,34.85394106,34.85508908,-19.77573007,-19.7749023,1.0,0
6295,6295,6296,34.85555103,-19.77531619,34.85497702,34.85612505,-19.77573007,-19.7749023,1.0,0
6296,6296,6297,34.856587,-19.77531619,34.85601298,34.85716101,-19.77573007,-19.7749023,1.0,0
6297,6297,6298,34.85762296,-19.77531619,34.85704895,34.85819698,-19.77573007,-19.7749023,1.0,0
6298,6298,6299,34.85865893,-19.77531619,34.85808491,34.85923295,-19.77573007,-19.7749023,1.0,0
6299,6299,6300,34.85969489,-19.77531619,34.85912087,34.86026891,-19.77573007,-19.7749023,1.0,0
6300,6300,6301,34.86073086,-19.77531619,34.86015684,34.86130488,-19.77573007,-19.7749023,1.0,0
6301,6301,6302,34.86176682,-19.77531619,34.8611928,34.86234084,-19.77573007,-19.7749023,1.0,0
6302,6302,6303,34.86280279,-19.77531619,34.86222876,34.86337681,-19.77573007,-19.7749023,1.0,0
6303,6303,6304,34.86383875,-19.77531619,34.86326473,34.86441278,-19.77573007,-19.7749023,0.0,0
6304,6304,6305,34.86487472,-19.77531619,34.86430069,34.86544874,-19.77573007,-19.7749023,0.0,0
6305,6305,6306,34.86591068,-19.77531619,34.86533665,34.86648471,-19.77573007,-19.7749023,0.0,0
6306,6306,6307,34.86694664,-19.77531619,34.86637262,34.86752068,-19.77573007,-19.7749023,0.0,0
6307,6307,6308,34.86798261,-19.77531619,34.86740858,34.86855664,-19.77573007,-19.7749023,0.0,0
6308,6308,6309,34.86901857,-19.77531619,34.86844454,34.86959261,-19.77573007,-19.7749023,0.0,0
6309,6309,6310,34.87005454,-19.77531619,34.8694805,34.87062858,-19.77573007,-19.7749023,0.0,0
6310,6310,6311,34.8710905,-19.77531619,34.87051647,34.87166454,-19.77573007,-19.7749023,0.0,0
6311,6311,6312,34.87212647,-19.77531619,34.87155243,34.87270051,-19.77573007,-19.7749023,1.0,0
6312,6312,6313,34.87316243,-19.77531619,34.87258839,34.87373647,-19.77573007,-19.7749023,1.0,0
6313,6313,6314,34.8741984,-19.77531619,34.87362436,34.87477244,-19.77573007,-19.7749023,1.0,0
6314,6314,6315,34.87523436,-19.77531619,34.87466032,34.87580841,-19.77573007,-19.7749023,1.0,0
6315,6315,6316,34.87627033,-19.77531619,34.87569628,34.87684437,-19.77573007,-19.7749023,0.0,0
6316,6316,6317,34.87730629,-19.77531619,34.87673225,34.87788034,-19.77573007,-19.7749023,0.0,0
6317,6317,6318,34.87834226,-19.77531619,34.87776821,34.87891631,-19.77573007,-19.7749023,0.0,0
6318,6318,6319,34.87937822,-19.77531619,34.87880417,34.87995227,-19.77573007,-19.7749023,1.0,0
6319,6319,6320,34.88041419,-19.77531619,34.87984014,34.88098824,-19.77573007,-19.7749023,1.0,0
6320,6320,6321,34.88145015,-19.77531619,34.8808761,34.88202421,-19.77573007,-19.7749023,1.0,0
6321,6321,6322,34.88248612,-19.77531619,34.88191206,34.88306017,-19.77573007,-19.7749023,1.0,0
6322,6322,6323,34.88352208,-19.77531619,34.88294802,34.88409614,-19.77573007,-19.7749023,0.0,0
6323,6323,6324,34.88455805,-19.77531619,34.88398399,34.8851321,-19.77573007,-19.7749023,1.0,0
6324,6324,6325,34.88559401,-19.77531619,34.88501995,34.88616807,-19.77573007,-19.7749023,1.0,0
6325,6325,6326,34.88662997,-19.77531619,34.88605591,34.88720404,-19.77573007,-19.7749023,0.0,0
6326,6326,6327,34.88766594,-19.77531619,34.88709188,34.88824,-19.77573007,-19.7749023,0.0,0
6327,6327,6328,34.8887019,-19.77531619,34.88812784,34.88927597,-19.77573007,-19.7749023,1.0,0
6328,6328,6329,34.88973787,-19.77531619,34.8891638,34.89031194,-19.77573007,-19.7749023,0.0,0
6329,6329,6330,34.89077383,-19.77531619,34.89019977,34.8913479,-19.77573007,-19.7749023,0.0,0
6330,6330,6331,34.8918098,-19.77531619,34.89123573,34.89238387,-19.77573007,-19.7749023,0.0,0
6331,6331,6332,34.89284576,-19.77531619,34.89227169,34.89341984,-19.77573007,-19.7749023,1.0,0
6332,6332,6333,34.89388173,-19.77531619,34.89330765,34.8944558,-19.77573007,-19.7749023,1.0,0
6333,6333,6334,34.89491769,-19.77531619,34.89434362,34.89549177,-19.77573007,-19.7749023,1.0,0
6334,6334,6335,34.89595366,-19.77531619,34.89537958,34.89652773,-19.77573007,-19.7749023,1.0,0
6335,6335,6336,34.89698962,-19.77531619,34.89641554,34.8975637,-19.77573007,-19.7749023,1.0,0
6336,6336,6337,34.89802559,-19.77531619,34.89745151,34.89859967,-19.77573007,-19.7749023,1.0,0
6337,6337,6338,34.89906155,-19.77531619,34.89848747,34.89963563,-19.77573007,-19.7749023,1.0,0
6338,6338,6339,34.90009752,-19.77531619,34.89952343,34.9006716,-19.77573007,-19.7749023,1.0,0
6339,6339,6340,34.90113348,-19.77531619,34.9005594,34.90170757,-19.77573007,-19.7749023,1.0,0
6340,6340,6341,34.90216945,-19.77531619,34.90159536,34.90274353,-19.77573007,-19.7749023,1.0,0
6341,6341,6342,34.90320541,-19.77531619,34.90263132,34.9037795,-19.77573007,-19.7749023,1.0,0
6342,6342,6343,34.90424137,-19.77531619,34.90366729,34.90481547,-19.77573007,-19.7749023,1.0,0
6343,6343,6344,34.90527734,-19.77531619,34.90470325,34.90585143,-19.77573007,-19.7749023,1.0,0
6344,6344,6345,34.9063133,-19.77531619,34.90573921,34.9068874,-19.77573007,-19.7749023,1.0,0
6345,6345,6346,34.90734927,-19.77531619,34.90677517,34.90792337,-19.77573007,-19.7749023,2.0,0
6346,6346,6347,34.90838523,-19.77531619,34.90781114,34.90895933,-19.77573007,-19.7749023,2.0,0
6347,6347,6348,34.9094212,-19.77531619,34.9088471,34.9099953,-19.77573007,-19.7749023,1.0,0
6348,6348,6349,34.91045716,-19.77531619,34.90988306,34.91103126,-19.77573007,-19.7749023,2.0,0
6349,6349,6350,34.91149313,-19.77531619,34.91091903,34.91206723,-19.77573007,-19.7749023,2.0,0
6350,6350,6351,34.84012357,-19.77614396,34.83954958,34.84069757,-19.77655785,-19.77573007,2.0,0
6351,6351,6352,34.84115954,-19.77614396,34.84058555,34.84173354,-19.77655785,-19.77573007,2.0,0
6352,6352,6353,34.84219551,-19.77614396,34.84162152,34.84276951,-19.77655785,-19.77573007,2.0,0
6353,6353,6354,34.84323148,-19.77614396,34.84265748,34.84380548,-19.77655785,-19.77573007,2.0,0
6354,6354,6355,34.84426745,-19.77614396,34.84369345,34.84484145,-19.77655785,-19.77573007,2.0,0
6355,6355,6356,34.84530341,-19.77614396,34.84472942,34.84587742,-19.77655785,-19.77573007,2.0,0
6356,6356,6357,34.84633938,-19.77614396,34.84576538,34.84691339,-19.77655785,-19.77573007,2.0,0
6357,6357,6358,34.84737535,-19.77614396,34.84680135,34.84794935,-19.77655785,-19.77573007,2.0,0
6358,6358,6359,34.84841132,-19.77614396,34.84783731,34.84898532,-19.77655785,-19.77573007,2.0,0
6359,6359,6360,34.84944729,-19.77614396,34.84887328,34.85002129,-19.77655785,-19.77573007,2.0,0
6360,6360,6361,34.85048325,-19.77614396,34.84990925,34.85105726,-19.77655785,-19.77573007,1.0,0
6361,6361,6362,34.85151922,-19.77614396,34.85094521,34.85209323,-19.77655785,-19.77573007,1.0,0
6362,6362,6363,34.85255519,-19.77614396,34.85198118,34.8531292,-19.77655785,-19.77573007,1.0,0
6363,6363,6364,34.85359116,-19.77614396,34.85301715,34.85416517,-19.77655785,-19.77573007,1.0,0
6364,6364,6365,34.85462713,-19.77614396,34.85405311,34.85520114,-19.77655785,-19.77573007,1.0,0
6365,6365,6366,34.8556631,-19.77614396,34.85508908,34.85623711,-19.77655785,-19.77573007,1.0,0
6366,6366,6367,34.85669906,-19.77614396,34.85612505,34.85727308,-19.77655785,-19.77573007,1.0,0
6367,6367,6368,34.85773503,-19.77614396,34.85716101,34.85830905,-19.77655785,-19.77573007,1.0,0
6368,6368,6369,34.858771,-19.77614396,34.85819698,34.85934502,-19.77655785,-19.77573007,1.0,0
6369,6369,6370,34.85980697,-19.77614396,34.85923295,34.86038099,-19.77655785,-19.77573007,1.0,0
6370,6370,6371,34.86084294,-19.77614396,34.86026891,34.86141696,-19.77655785,-19.77573007,1.0,0
6371,6371,6372,34.8618789,-19.77614396,34.86130488,34.86245293,-19.77655785,-19.77573007,1.0,0
6372,6372,6373,34.86291487,-19.77614396,34.86234084,34.8634889,-19.77655785,-19.77573007,1.0,0
6373,6373,6374,34.86395084,-19.77614396,34.86337681,34.86452487,-19.77655785,-19.77573007,0.0,0
6374,6374,6375,34.86498681,-19.77614396,34.86441278,34.86556084,-19.77655785,-19.77573007,0.0,0
6375,6375,6376,34.86602278,-19.77614396,34.86544874,34.86659681,-19.77655785,-19.77573007,0.0,0
6376,6376,6377,34.86705874,-19.77614396,34.86648471,34.86763278,-19.77655785,-19.77573007,0.0,0
6377,6377,6378,34.86809471,-19.77614396,34.86752068,34.86866875,-19.77655785,-19.77573007,0.0,0
6378,6378,6379,34.86913068,-19.77614396,34.86855664,34.86970472,-19.77655785,-19.77573007,0.0,0
6379,6379,6380,34.87016665,-19.77614396,34.86959261,34.87074069,-19.77655785,-19.77573007,0.0,0
6380,6380,6381,34.87120262,-19.77614396,34.87062858,34.87177666,-19.77655785,-19.77573007,0.0,0
6381,6381,6382,34.87223858,-19.77614396,34.87166454,34.87281263,-19.77655785,-19.77573007,1.0,0
6382,6382,6383,34.87327455,-19.77614396,34.87270051,34.8738486,-19.77655785,-19.77573007,0.0,0
6383,6383,6384,34.87431052,-19.77614396,34.87373647,34.87488457,-19.77655785,-19.77573007,0.0,0
6384,6384,6385,34.87534649,-19.77614396,34.87477244,34.87592054,-19.77655785,-19.77573007,0.0,0
6385,6385,6386,34.87638246,-19.77614396,34.87580841,34.87695651,-19.77655785,-19.77573007,0.0,0
6386,6386,6387,34.87741842,-19.77614396,34.87684437,34.87799248,-19.77655785,-19.77573007,0.0,0
6387,6387,6388,34.87845439,-19.77614396,34.87788034,34.87902845,-19.77655785,-19.77573007,0.0,0
6388,6388,6389,34.87949036,-19.77614396,34.87891631,34.88006442,-19.77655785,-19.77573007,0.0,0
6389,6389,6390,34.88052633,-19.77614396,34.87995227,34.88110039,-19.77655785,-19.77573007,1.0,0
6390,6390,6391,34.8815623,-19.77614396,34.88098824,34.88213636,-19.77655785,-19.77573007,1.0,0
6391,6391,6392,34.88259826,-19.77614396,34.88202421,34.88317233,-19.77655785,-19.77573007,1.0,0
6392,6392,6393,34.88363423,-19.77614396,34.88306017,34.88420829,-19.77655785,-19.77573007,1.0,0
6393,6393,6394,34.8846702,-19.77614396,34.88409614,34.88524426,-19.77655785,-19.77573007,0.0,0
6394,6394,6395,34.88570617,-19.77614396,34.8851321,34.88628023,-19.77655785,-19.77573007,0.0,0
6395,6395,6396,34.88674214,-19.77614396,34.88616807,34.8873162,-19.77655785,-19.77573007,0.0,0
6396,6396,6397,34.8877781,-19.77614396,34.88720404,34.88835217,-19.77655785,-19.77573007,1.0,0
6397,6397,6398,34.88881407,-19.77614396,34.88824,34.88938814,-19.77655785,-19.77573007,0.0,0
6398,6398,6399,34.88985004,-19.77614396,34.88927597,34.89042411,-19.77655785,-19.77573007,0.0,0
6399,6399,6400,34.89088601,-19.77614396,34.89031194,34.89146008,-19.77655785,-19.77573007,0.0,0
6400,6400,6401,34.89192198,-19.77614396,34.8913479,34.89249605,-19.77655785,-19.77573007,0.0,0
6401,6401,6402,34.89295795,-19.77614396,34.89238387,34.89353202,-19.77655785,-19.77573007,0.0,0
6402,6402,6403,34.89399391,-19.77614396,34.89341984,34.89456799,-19.77655785,-19.77573007,1.0,0
6403,6403,6404,34.89502988,-19.77614396,34.8944558,34.89560396,-19.77655785,-19.77573007,1.0,0
6404,6404,6405,34.89606585,-19.77614396,34.89549177,34.89663993,-19.77655785,-19.77573007,1.0,0
6405,6405,6406,34.89710182,-19.77614396,34.89652773,34.8976759,-19.77655785,-19.77573007,1.0,0
6406,6406,6407,34.89813779,-19.77614396,34.8975637,34.89871187,-19.77655785,-19.77573007,1.0,0
6407,6407,6408,34.89917375,-19.77614396,34.89859967,34.89974784,-19.77655785,-19.77573007,1.0,0
6408,6408,6409,34.90020972,-19.77614396,34.89963563,34.90078381,-19.77655785,-19.77573007,1.0,0
6409,6409,6410,34.90124569,-19.77614396,34.9006716,34.90181978,-19.77655785,-19.77573007,1.0,0
6410,6410,6411,34.90228166,-19.77614396,34.90170757,34.90285575,-19.77655785,-19.77573007,1.0,0
6411,6411,6412,34.90331763,-19.77614396,34.90274353,34.90389172,-19.77655785,-19.77573007,1.0,0
6412,6412,6413,34.90435359,-19.77614396,34.9037795,34.90492769,-19.77655785,-19.77573007,1.0,0
6413,6413,6414,34.90538956,-19.77614396,34.90481547,34.90596366,-19.77655785,-19.77573007,1.0,0
6414,6414,6415,34.90642553,-19.77614396,34.90585143,34.90699963,-19.77655785,-19.77573007,2.0,0
6415,6415,6416,34.9074615,-19.77614396,34.9068874,34.9080356,-19.77655785,-19.77573007,2.0,0
6416,6416,6417,34.90849747,-19.77614396,34.90792337,34.90907157,-19.77655785,-19.77573007,1.0,0
6417,6417,6418,34.90953343,-19.77614396,34.90895933,34.91010754,-19.77655785,-19.77573007,2.0,0
6418,6418,6419,34.9105694,-19.77614396,34.9099953,34.91114351,-19.77655785,-19.77573007,2.0,0
6419,6419,6420,34.91160537,-19.77614396,34.91103126,34.91217948,-19.77655785,-19.77573007,2.0,0
6420,6420,6421,34.84023559,-19.77697173,34.8396616,34.84080959,-19.77738562,-19.77655785,2.0,0
6421,6421,6422,34.84127156,-19.77697173,34.84069757,34.84184556,-19.77738562,-19.77655785,2.0,0
6422,6422,6423,34.84230754,-19.77697173,34.84173354,34.84288154,-19.77738562,-19.77655785,2.0,0
6423,6423,6424,34.84334351,-19.77697173,34.84276951,34.84391751,-19.77738562,-19.77655785,2.0,0
6424,6424,6425,34.84437948,-19.77697173,34.84380548,34.84495348,-19.77738562,-19.77655785,2.0,0
6425,6425,6426,34.84541545,-19.77697173,34.84484145,34.84598945,-19.77738562,-19.77655785,2.0,0
6426,6426,6427,34.84645142,-19.77697173,34.84587742,34.84702543,-19.77738562,-19.77655785,2.0,0
6427,6427,6428,34.84748739,-19.77697173,34.84691339,34.8480614,-19.77738562,-19.77655785,2.0,0
6428,6428,6429,34.84852336,-19.77697173,34.84794935,34.84909737,-19.77738562,-19.77655785,2.0,0
6429,6429,6430,34.84955933,-19.77697173,34.84898532,34.85013335,-19.77738562,-19.77655785,2.0,0
6430,6430,6431,34.85059531,-19.77697173,34.85002129,34.85116932,-19.77738562,-19.77655785,1.0,0
6431,6431,6432,34.85163128,-19.77697173,34.85105726,34.85220529,-19.77738562,-19.77655785,1.0,0
6432,6432,6433,34.85266725,-19.77697173,34.85209323,34.85324127,-19.77738562,-19.77655785,1.0,0
6433,6433,6434,34.85370322,-19.77697173,34.8531292,34.85427724,-19.77738562,-19.77655785,1.0,0
6434,6434,6435,34.85473919,-19.77697173,34.85416517,34.85531321,-19.77738562,-19.77655785,1.0,0
6435,6435,6436,34.85577516,-19.77697173,34.85520114,34.85634919,-19.77738562,-19.77655785,1.0,0
6436,6436,6437,34.85681113,-19.77697173,34.85623711,34.85738516,-19.77738562,-19.77655785,1.0,0
6437,6437,6438,34.85784711,-19.77697173,34.85727308,34.85842113,-19.77738562,-19.77655785,1.0,0
6438,6438,6439,34.85888308,-19.77697173,34.85830905,34.8594571,-19.77738562,-19.77655785,1.0,0
6439,6439,6440,34.85991905,-19.77697173,34.85934502,34.86049308,-19.77738562,-19.77655785,1.0,0
6440,6440,6441,34.86095502,-19.77697173,34.86038099,34.86152905,-19.77738562,-19.77655785,1.0,0
6441,6441,6442,34.86199099,-19.77697173,34.86141696,34.86256502,-19.77738562,-19.77655785,1.0,0
6442,6442,6443,34.86302696,-19.77697173,34.86245293,34.863601,-19.77738562,-19.77655785,1.0,0
6443,6443,6444,34.86406293,-19.77697173,34.8634889,34.86463697,-19.77738562,-19.77655785,0.0,0
6444,6444,6445,34.86509891,-19.77697173,34.86452487,34.86567294,-19.77738562,-19.77655785,0.0,0
6445,6445,6446,34.86613488,-19.77697173,34.86556084,34.86670892,-19.77738562,-19.77655785,0.0,0
6446,6446,6447,34.86717085,-19.77697173,34.86659681,34.86774489,-19.77738562,-19.77655785,0.0,0
6447,6447,6448,34.86820682,-19.77697173,34.86763278,34.86878086,-19.77738562,-19.77655785,0.0,0
6448,6448,6449,34.86924279,-19.77697173,34.86866875,34.86981683,-19.77738562,-19.77655785,0.0,0
6449,6449,6450,34.87027876,-19.77697173,34.86970472,34.87085281,-19.77738562,-19.77655785,0.0,0
6450,6450,6451,34.87131473,-19.77697173,34.87074069,34.87188878,-19.77738562,-19.77655785,0.0,0
6451,6451,6452,34.87235071,-19.77697173,34.87177666,34.87292475,-19.77738562,-19.77655785,0.0,0
6452,6452,6453,34.87338668,-19.77697173,34.87281263,34.87396073,-19.77738562,-19.77655785,0.0,0
6453,6453,6454,34.87442265,-19.77697173,34.8738486,34.8749967,-19.77738562,-19.77655785,0.0,0
6454,6454,6455,34.87545862,-19.77697173,34.87488457,34.87603267,-19.77738562,-19.77655785,0.0,0
6455,6455,6456,34.87649459,-19.77697173,34.87592054,34.87706865,-19.77738562,-19.77655785,0.0,0
6456,6456,6457,34.87753056,-19.77697173,34.87695651,34.87810462,-19.77738562,-19.77655785,0.0,0
6457,6457,6458,34.87856653,-19.77697173,34.87799248,34.87914059,-19.77738562,-19.77655785,1.0,0
6458,6458,6459,34.8796025,-19.77697173,34.87902845,34.88017657,-19.77738562,-19.77655785,1.0,0
6459,6459,6460,34.88063848,-19.77697173,34.88006442,34.88121254,-19.77738562,-19.77655785,1.0,0
6460,6460,6461,34.88167445,-19.77697173,34.88110039,34.88224851,-19.77738562,-19.77655785,1.0,0
6461,6461,6462,34.88271042,-19.77697173,34.88213636,34.88328448,-19.77738562,-19.77655785,0.0,0
6462,6462,6463,34.88374639,-19.77697173,34.88317233,34.88432046,-19.77738562,-19.77655785,0.0,0
6463,6463,6464,34.88478236,-19.77697173,34.88420829,34.88535643,-19.77738562,-19.77655785,0.0,0
6464,6464,6465,34.88581833,-19.77697173,34.88524426,34.8863924,-19.77738562,-19.77655785,0.0,0
6465,6465,6466,34.8868543,-19.77697173,34.88628023,34.88742838,-19.77738562,-19.77655785,0.0,0
6466,6466,6467,34.88789028,-19.77697173,34.8873162,34.88846435,-19.77738562,-19.77655785,0.0,0
6467,6467,6468,34.88892625,-19.77697173,34.88835217,34.88950032,-19.77738562,-19.77655785,0.0,0
6468,6468,6469,34.88996222,-19.77697173,34.88938814,34.8905363,-19.77738562,-19.77655785,0.0,0
6469,6469,6470,34.89099819,-19.77697173,34.89042411,34.89157227,-19.77738562,-19.77655785,0.0,0
6470,6470,6471,34.89203416,-19.77697173,34.89146008,34.89260824,-19.77738562,-19.77655785,1.0,0
6471,6471,6472,34.89307013,-19.77697173,34.89249605,34.89364421,-19.77738562,-19.77655785,1.0,0
6472,6472,6473,34.8941061,-19.77697173,34.89353202,34.89468019,-19.77738562,-19.77655785,1.0,0
6473,6473,6474,34.89514208,-19.77697173,34.89456799,34.89571616,-19.77738562,-19.77655785,1.0,0
6474,6474,6475,34.89617805,-19.77697173,34.89560396,34.89675213,-19.77738562,-19.77655785,1.0,0
6475,6475,6476,34.89721402,-19.77697173,34.89663993,34.89778811,-19.77738562,-19.77655785,1.0,0
6476,6476,6477,34.89824999,-19.77697173,34.8976759,34.89882408,-19.77738562,-19.77655785,1.0,0
6477,6477,6478,34.89928596,-19.77697173,34.89871187,34.89986005,-19.77738562,-19.77655785,1.0,0
6478,6478,6479,34.90032193,-19.77697173,34.89974784,34.90089603,-19.77738562,-19.77655785,1.0,0
6479,6479,6480,34.9013579,-19.77697173,34.90078381,34.901932,-19.77738562,-19.77655785,1.0,0
6480,6480,6481,34.90239388,-19.77697173,34.90181978,34.90296797,-19.77738562,-19.77655785,1.0,0
6481,6481,6482,34.90342985,-19.77697173,34.90285575,34.90400395,-19.77738562,-19.77655785,1.0,0
6482,6482,6483,34.90446582,-19.77697173,34.90389172,34.90503992,-19.77738562,-19.77655785,1.0,0
6483,6483,6484,34.90550179,-19.77697173,34.90492769,34.90607589,-19.77738562,-19.77655785,1.0,0
6484,6484,6485,34.90653776,-19.77697173,34.90596366,34.90711186,-19.77738562,-19.77655785,2.0,0
6485,6485,6486,34.90757373,-19.77697173,34.90699963,34.90814784,-19.77738562,-19.77655785,1.0,0
6486,6486,6487,34.9086097,-19.77697173,34.9080356,34.90918381,-19.77738562,-19.77655785,1.0,0
6487,6487,6488,34.90964568,-19.77697173,34.90907157,34.91021978,-19.77738562,-19.77655785,1.0,0
6488,6488,6489,34.91068165,-19.77697173,34.91010754,34.91125576,-19.77738562,-19.77655785,2.0,0
6489,6489,6490,34.91171762,-19.77697173,34.91114351,34.91229173,-19.77738562,-19.77655785,1.0,0
6490,6490,6491,34.84034762,-19.77779951,34.83977362,34.84092162,-19.7782134,-19.77738562,2.0,0
6491,6491,6492,34.84138359,-19.77779951,34.84080959,34.84195759,-19.7782134,-19.77738562,2.0,0
6492,6492,6493,34.84241957,-19.77779951,34.84184556,34.84299357,-19.7782134,-19.77738562,2.0,0
6493,6493,6494,34.84345554,-19.77779951,34.84288154,34.84402955,-19.7782134,-19.77738562,2.0,0
6494,6494,6495,34.84449151,-19.77779951,34.84391751,34.84506552,-19.7782134,-19.77738562,2.0,0
6495,6495,6496,34.84552749,-19.77779951,34.84495348,34.8461015,-19.7782134,-19.77738562,2.0,0
6496,6496,6497,34.84656346,-19.77779951,34.84598945,34.84713748,-19.7782134,-19.77738562,2.0,0
6497,6497,6498,34.84759944,-19.77779951,34.84702543,34.84817345,-19.7782134,-19.77738562,2.0,0
