"origin_id","destination_id","duration_seconds","distance_km"
2,2285,581.12,6.48
2,2286,574.45,6.46
2,2287,582.92,6.91
2,2288,578.53,6.88
2,2289,559.99,6.84
2,2290,564.8,6.94
2,2291,569.67,7.03
2,2292,575.54,7.14
2,2293,581.24,7.26
2,2294,586.98,7.37
2,2295,592.53,7.47
2,2296,596.96,7.56
2,2297,600.67,7.63
2,2298,808.66,10.09
2,2299,802.9,10.04
2,2300,801.84,10.03
2,2301,737.68,9.5
2,2302,736.49,9.49
2,2303,729.11,9.43
2,2304,715.36,9.45
2,2305,748.42,9.61
2,2306,743.37,9.57
2,2307,757.04,9.6
2,2308,894.3,10.51
2,2309,894.3,10.51
2,2310,1042.8,6.88
2,2311,1056.13,6.96
2,2312,864.62,5.64
2,2313,864.43,5.64
2,2314,864.24,5.64
2,2315,737.08,5.11
2,2316,733.89,5.1
2,2317,722.6,5.05
2,2318,658.61,4.79
2,2319,650.39,4.75
2,2320,498.98,3.75
2,2321,504.2,3.77
2,2322,508.69,3.79
2,2323,512.68,3.8
2,2324,468.67,3.62
2,2325,468.67,3.62
2,2326,461.22,3.59
2,2327,367.61,2.79
2,2328,347.12,2.7
2,2329,300.59,2.51
2,2330,296.14,2.46
2,2331,282.01,2.35
2,2332,308.74,2.4
2,2333,318.69,2.44
2,2334,310.41,1.95
2,2335,277.97,1.81
2,2336,250.86,1.7
2,2337,233.7,1.63
2,2338,220.83,1.58
2,2339,221.84,1.52
2,2340,176.13,1.19
2,2341,176.63,1.02
2,2342,110.84,0.76
2,2343,108.78,0.75
2,2344,146.67,0.9
2,2345,130.56,1.05
2,2346,82.23,0.77
2,2347,59.07,0.7
2,2348,79.81,0.82
2,2349,91.52,1.03
2,2350,105.44,1.12
2,2351,287.92,1.85
2,2352,301.27,1.91
2,2353,333.12,3.19
2,2354,311.45,2.43
2,2355,263.4,2.59
2,2356,323.63,2.84
2,2357,398.34,3.15
2,2358,374.55,3.25
2,2359,370.7,3.29
2,2360,395.49,3.39
2,2361,375.02,3.31
2,2362,339.07,3.34
2,2363,392.15,3.44
2,2364,435.84,4.54
2,2365,454.18,4.75
2,2366,455.52,4.77
2,2367,500.93,5.45
2,2368,496.82,5.43
2,2369,519.76,5.53
2,2370,568.07,5.73
2,2371,608.02,5.88
2,2372,620.77,5.95
2,2373,700.24,6.28
2,2374,612.11,6.61
2,2375,596.14,6.55
2,2376,609.22,7.13
2,2377,598.05,7.04
2,2378,589.23,6.97
2,2379,584.28,6.92
2,2380,567.03,6.98
2,2381,571,7.06
2,2382,575.78,7.15
2,2383,581.48,7.26
2,2384,587.12,7.37
2,2385,594.21,7.51
2,2386,599.58,7.61
2,2387,603.82,7.69
2,2388,608.06,7.78
2,2389,801.84,10.03
2,2390,801.84,10.03
2,2391,736.37,9.49
2,2392,724.2,9.39
2,2393,719.79,9.35
2,2394,708.73,9.35
2,2395,733.51,9.49
2,2396,747.74,9.55
2,2397,757.04,9.6
2,2398,799.9,10.01
2,2399,894.3,10.51
2,2400,1028.28,6.8
2,2401,913.34,5.85
2,2402,878.44,5.7
2,2403,874.19,5.68
2,2404,874.19,5.68
2,2405,737.08,5.11
2,2406,737.08,5.11
2,2407,733.89,5.1
2,2408,715.15,5.02
2,2409,650.39,4.75
2,2410,796.24,4.56
2,2411,796.24,4.56
2,2412,796.24,4.56
2,2413,512.68,3.8
2,2414,468.67,3.62
2,2415,468.67,3.62
2,2416,398.96,2.92
2,2417,370.71,2.8
2,2418,351.53,2.72
2,2419,326.68,2.62
2,2420,306.68,2.52
2,2421,303.26,2.5
2,2422,335.2,2.51
2,2423,339.23,2.53
2,2424,310.89,1.95
2,2425,282.08,1.83
2,2426,269.2,1.78
2,2427,264.19,1.76
2,2428,241.39,1.47
2,2429,219.15,1.37
2,2430,190.42,1.19
2,2431,192.09,1.51
2,2432,132.91,0.85
2,2433,141.55,0.88
2,2434,143.75,0.89
2,2435,173.2,1.02
2,2436,81.06,0.85
2,2437,73.84,0.85
2,2438,95.41,0.89
2,2439,104.07,1.01
2,2440,136.91,1.51
2,2441,141.07,1.52
2,2442,291.14,1.87
2,2443,265.43,2.23
2,2444,283.38,2.31
2,2445,347.92,3.21
2,2446,347.29,2.93
2,2447,405.42,3.38
2,2448,343.55,3.08
2,2449,368.27,3.18
2,2450,334.49,3.14
2,2451,328.56,3.21
2,2452,358.97,3.3
2,2453,390.39,3.43
2,2454,457.43,4.65
2,2455,447.56,4.67
2,2456,449.36,4.69
2,2457,497.52,5.44
2,2458,495.22,5.43
2,2459,514.03,5.51
2,2460,584.22,5.8
2,2461,594.61,5.84
2,2462,605.41,5.89
2,2463,634.97,6.71
2,2464,634.8,6.71
2,2465,622.01,7.24
2,2466,614.24,7.17
2,2467,602.48,7.08
2,2468,594.12,7.01
2,2469,591.26,6.98
2,2470,568.34,7
2,2471,572.25,7.08
2,2472,576.02,7.15
2,2473,685.82,8.31
2,2474,680.82,8.27
2,2475,670.54,8.18
2,2476,602.74,7.67
2,2477,606.98,7.76
2,2478,611.29,7.84
2,2479,615.59,7.92
2,2480,618.57,7.98
2,2481,742.61,9.41
2,2482,735.96,9.39
2,2483,708.23,9.25
2,2484,710.55,9.3
2,2485,722.16,9.39
2,2486,736.79,9.51
2,2487,791.2,9.94
2,2488,799.9,10.01
2,2489,799.9,10.01
2,2490,1051.53,10.9
2,2491,1051.53,10.9
2,2492,1040.05,10.83
2,2493,1028.45,10.76
2,2494,1042.21,11.26
2,2495,1041.15,11.22
2,2496,1002.63,11.99
2,2497,1003.31,12
2,2498,980.88,11.81
2,2499,969.54,11.72
2,2500,951.2,6
2,2501,934.67,5.94
2,2502,933.31,5.93
2,2503,874.63,5.69
2,2504,874.19,5.68
2,2505,874.19,5.68
2,2506,843.32,5.32
2,2507,843.32,5.32
2,2508,843.32,5.32
2,2509,843.32,5.32
2,2510,796.24,4.56
2,2511,796.24,4.56
2,2512,796.24,4.56
2,2513,796.24,4.56
2,2514,796.24,4.56
2,2515,405.73,2.95
2,2516,405.73,2.95
2,2517,383.48,2.86
2,2518,361.62,2.77
2,2519,340.1,2.68
2,2520,318.79,2.59
2,2521,305.54,2.51
2,2522,337.48,2.06
2,2523,338.25,2.06
2,2524,318.36,2.29
2,2525,298.96,2.21
2,2526,259.69,2.11
2,2527,282.76,1.74
2,2528,278.51,1.73
2,2529,244.2,1.48
2,2530,202.24,1.24
2,2531,214.05,1.49
2,2532,178.67,1.43
2,2533,165.04,0.98
2,2534,181.37,1.05
2,2535,175.55,1.02
2,2536,173.47,1.23
2,2537,77.29,0.93
2,2538,72.8,0.9
2,2539,114.61,1.24
2,2540,100.7,1.22
2,2541,121.43,1.39
2,2542,232.99,2.1
2,2543,244.47,2.15
2,2544,274.4,2.27
2,2545,325,2.84
2,2546,360.98,2.99
2,2547,389.36,2.86
2,2548,332.03,2.96
2,2549,307.97,2.95
2,2550,316.46,3.06
2,2551,372.28,4.06
2,2552,393.97,4.15
2,2553,411.93,3.52
2,2554,478.6,4.74
2,2555,479.47,4.78
2,2556,511.91,4.91
2,2557,592.07,5.24
2,2558,593.95,5.25
2,2559,582.37,5.79
2,2560,591.61,5.83
2,2561,594.33,5.84
2,2562,921.2,6.62
2,2563,634.97,6.71
2,2564,634.97,6.71
2,2565,630.66,7.31
2,2566,622.89,7.25
2,2567,615.13,7.18
2,2568,596.79,7.03
2,2569,593.34,7
2,2570,570.14,7.04
2,2571,572.78,7.09
2,2572,685.82,8.31
2,2573,685.82,8.31
2,2574,685.82,8.31
2,2575,664.4,8.13
2,2576,652.9,8.04
2,2577,621.68,7.87
2,2578,614.39,7.9
2,2579,618.15,7.97
2,2580,620.61,8.02
2,2581,742.61,9.41
2,2582,742.61,9.41
2,2583,694.16,9.15
2,2584,705.19,9.25
2,2585,738.61,9.53
2,2586,745.83,9.59
2,2587,782.27,9.88
2,2588,794.76,9.97
2,2589,799.9,10.01
2,2590,1052.92,10.9
2,2591,1052.92,10.9
2,2592,1057.87,10.93
2,2593,1019.44,10.68
2,2594,1018.45,10.67
2,2595,996.64,11.94
2,2596,995,11.93
2,2597,994.65,11.93
2,2598,984.91,11.85
2,2599,967.87,11.7
2,2600,957.38,6.23
2,2601,948.2,6.19
2,2602,939.23,5.95
2,2603,875.38,5.69
2,2604,835.04,5.31
2,2605,832.23,5.29
2,2606,843.32,5.32
2,2607,843.32,5.32
2,2608,843.32,5.32
2,2609,843.32,5.32
2,2610,796.24,4.56
2,2611,796.24,4.56
2,2612,796.24,4.56
2,2613,796.24,4.56
2,2614,779.75,4.5
2,2615,405.73,2.95
2,2616,405.73,2.95
2,2617,397.44,2.91
2,2618,397.7,2.92
2,2619,340.63,2.68
2,2620,318.79,2.59
2,2621,430.85,2.73
2,2622,355,2.44
2,2623,352.9,2.43
2,2624,332.23,2.35
2,2625,291.4,2.18
2,2626,263.36,2.06
2,2627,255.93,2.09
2,2628,248.59,1.6
2,2629,215.22,1.46
2,2630,173.86,1.29
2,2631,247.79,1.74
2,2632,224.41,1.63
2,2633,212.3,1.56
2,2634,148.21,1.13
2,2635,164.25,1.19
2,2636,149.19,1.13
2,2637,91.67,1.06
2,2638,137.4,1.7
2,2639,120.68,1.21
2,2640,125.45,1.23
2,2641,162.79,1.72
2,2642,143.73,1.61
2,2643,233.84,2.1
2,2644,234.11,2.23
2,2645,343.22,2.92
2,2646,354.73,2.72
2,2647,342.02,3
2,2648,303.68,2.84
2,2649,326.87,3.81
2,2650,338.48,3.92
2,2651,424.75,4.28
2,2652,411.2,4.22
2,2653,445.83,4.37
2,2654,500.54,4.83
2,2655,554.03,5.09
2,2656,575.76,5.18
2,2657,593.95,5.25
2,2658,593.95,5.25
2,2659,867.81,6.4
2,2660,885.34,6.47
2,2661,891.55,6.5
2,2662,921.2,6.62
2,2663,970.05,6.82
2,2664,961.27,6.79
2,2665,640.78,7.37
2,2666,670.09,7.53
2,2667,678.74,7.58
2,2668,753.72,7.31
2,2669,753.72,7.31
2,2670,754.5,7.32
2,2671,685.82,8.31
2,2672,685.82,8.31
2,2673,685.82,8.31
2,2674,699.87,8.19
2,2675,678.41,8.1
2,2676,656.72,8.01
2,2677,653.22,8.04
2,2678,617.73,7.97
2,2679,621.27,8.03
2,2680,622.72,8.06
2,2681,678.6,8.94
2,2682,683.63,9.01
2,2683,688.62,9.08
2,2684,702.59,9.23
2,2685,753.87,9.66
2,2686,756.37,9.68
2,2687,770.4,9.79
2,2688,787.48,9.92
2,2689,795.5,9.97
2,2690,1057.87,10.93
2,2691,1057.87,10.93
2,2692,1008.08,10.59
2,2693,1009.53,10.6
2,2694,1011.91,10.62
2,2695,1014.3,10.64
2,2696,994.65,11.93
2,2697,994.21,11.92
2,2698,984.91,11.85
2,2699,975.1,11.76
2,2700,939.67,6.18
2,2701,932.14,6.12
2,2702,928.24,6.09
2,2703,925.02,6.06
2,2704,836.24,5.32
2,2705,832.23,5.29
2,2706,843.32,5.32
2,2707,843.32,5.32
2,2708,843.32,5.32
2,2709,843.32,5.32
2,2710,763.69,4.43
2,2711,796.24,4.56
2,2712,792.16,4.55
2,2713,782.88,4.51
2,2714,765.31,4.44
2,2715,760.03,4.41
2,2716,405.73,2.95
2,2717,437.61,3.08
2,2718,417.81,3
2,2719,425.96,3.03
2,2720,480.67,3.2
2,2721,426.75,2.72
2,2722,433.52,2.75
2,2723,386.81,2.49
2,2724,364.17,2.48
2,2725,294.02,2.19
2,2726,252.72,2.02
2,2727,220.05,1.88
2,2728,235.5,1.59
2,2729,214.43,1.46
2,2730,241.03,2.99
2,2731,240.63,1.63
2,2732,213.06,1.52
2,2733,201.26,1.54
2,2734,162.62,2.02
2,2735,173.21,1.23
2,2736,125.02,1.2
2,2737,108.19,1.13
2,2738,130.89,1.59
2,2739,89.21,1.11
2,2740,133.05,1.49
2,2741,120.57,1.44
2,2742,199.32,1.98
2,2743,192.65,1.89
2,2744,224.89,2.14
2,2745,319.84,2.57
2,2746,326.4,2.6
2,2747,351.15,3.04
2,2748,291.46,2.74
2,2749,320.39,3.72
2,2750,451.84,4.39
2,2751,436.06,4.33
2,2752,441.33,4.35
2,2753,491.77,4.55
2,2754,555.25,4.82
2,2755,563.5,5.13
2,2756,574.08,5.17
2,2757,589.29,5.23
2,2758,593.95,5.25
2,2759,862.11,6.37
2,2760,869.34,6.4
2,2761,888.22,6.48
2,2762,912.45,6.58
2,2763,953.94,6.76
2,2764,959.84,6.78
2,2765,656.52,7.46
2,2766,677.57,7.57
2,2767,692.17,7.65
2,2768,752.3,7.3
2,2769,753.72,7.31
2,2770,754.5,7.32
2,2771,754.5,7.32
2,2772,716.37,8.26
2,2773,716.37,8.26
2,2774,712.33,8.24
2,2775,690.87,8.15
2,2776,669.41,8.07
2,2777,657,8.07
2,2778,670.94,8.19
2,2779,624.97,8.11
2,2780,626.05,8.13
2,2781,676.71,8.83
2,2782,678.67,8.94
2,2783,733.63,9.13
2,2784,729.96,9.12
2,2785,758.32,9.69
2,2786,773.79,9.77
2,2787,781.05,9.87
2,2788,791.55,9.95
2,2789,795.93,9.98
2,2790,951.47,10.12
2,2791,962.56,10.21
2,2792,995.34,10.48
2,2793,999.18,10.51
2,2794,1000.78,10.53
2,2795,1001.89,10.54
2,2796,994.65,11.93
2,2797,986.72,11.86
2,2798,986.72,11.86
2,2799,959.51,11.63
2,2800,946.67,6.24
2,2801,921.84,6.03
2,2802,918.21,6
2,2803,846.53,5.41
2,2804,837.8,5.33
2,2805,832.11,5.29
2,2806,841.78,5.31
2,2807,843.32,5.32
2,2808,843.32,5.32
2,2809,843.32,5.32
2,2810,763.69,4.43
2,2811,763.69,4.43
2,2812,763.69,4.43
2,2813,758.4,4.41
2,2814,753.06,4.38
2,2815,744.33,4.45
2,2816,744.33,4.45
2,2817,454.91,3.15
2,2818,447.77,3.12
2,2819,425.96,3.03
2,2820,474.77,3.17
2,2821,434.54,2.75
2,2822,428.37,2.72
2,2823,402.7,2.56
2,2824,349.85,2.34
2,2825,348.11,2.41
2,2826,296.91,2.2
2,2827,211.2,1.8
2,2828,259.87,1.72
2,2829,185.13,1.49
2,2830,277.73,2.98
2,2831,259.53,1.69
2,2832,251.33,2.33
2,2833,197.9,1.33
2,2834,178.78,2.12
2,2835,145.66,1.85
2,2836,150.35,1.31
2,2837,116.43,1.26
2,2838,118.04,1.49
2,2839,95.89,1.19
2,2840,118.2,1.41
2,2841,115.47,1.47
2,2842,152.24,1.63
2,2843,180.39,1.79
2,2844,212.97,2.05
2,2845,298.14,2.48
2,2846,313.34,2.54
2,2847,279.4,2.59
2,2848,356.02,3.71
2,2849,329.59,3.63
2,2850,494.65,4.57
2,2851,460.17,4.43
2,2852,454.03,4.4
2,2853,478.77,4.5
2,2854,535.48,4.74
2,2855,600.93,5.28
2,2856,595.77,5.26
2,2857,582.82,5.21
2,2858,703.55,5.71
2,2859,853.12,6.34
2,2860,858.63,6.36
2,2861,870.87,6.41
2,2862,933.03,6.67
2,2863,936.94,6.69
2,2864,676.72,7.57
2,2865,675.42,7.56
2,2866,682.2,7.6
2,2867,704.34,7.72
2,2868,748.54,7.27
2,2869,754.5,7.32
2,2870,754.5,7.32
2,2871,754.5,7.32
2,2872,716.37,8.26
2,2873,716.37,8.26
2,2874,716.37,8.26
2,2875,703.34,8.21
2,2876,681.87,8.12
2,2877,667.38,8.62
2,2878,668.96,8.63
2,2879,629.53,8.19
2,2880,664.08,8.71
2,2881,668.45,8.8
2,2882,690.03,8.96
2,2883,730.38,9.12
2,2884,743.39,9.17
2,2885,745.7,9.18
2,2886,793.69,9.85
2,2887,799.1,9.87
2,2888,795.93,9.98
2,2889,795.93,9.98
2,2890,948.92,10.09
2,2891,961.35,10.2
2,2892,973.94,10.3
2,2893,984.27,10.39
2,2894,994.41,10.42
2,2895,1025.39,10.55
2,2896,991.23,11.9
2,2897,991.23,11.9
2,2898,990.65,11.89
2,2899,969.38,11.72
2,2900,968.5,6.35
2,2901,911.41,5.95
2,2902,903.01,5.88
2,2903,852.17,5.45
2,2904,840.2,5.35
2,2905,829.65,5.27
2,2906,833.56,5.27
2,2907,843.32,5.32
2,2908,843.32,5.32
2,2909,721.15,4.36
2,2910,712.31,4.29
2,2911,763.69,4.43
2,2912,763.69,4.43
2,2913,726.93,4.28
2,2914,731.05,4.34
2,2915,744.33,4.45
2,2916,557.54,3.57
2,2917,545.51,3.52
2,2918,530.43,3.4
2,2919,477.96,3.19
2,2920,467.26,3.14
2,2921,447.18,2.8
2,2922,408.12,2.64
2,2923,377.34,2.51
2,2924,343.23,2.31
2,2925,363.34,2.4
2,2926,277.08,2.04
2,2927,235.5,1.86
2,2928,198.68,1.66
2,2929,226.6,2.77
2,2930,273.52,2.97
2,2931,247.45,2.73
2,2932,225.51,2.22
2,2933,206.62,2.15
2,2934,198.91,2.04
2,2935,189.28,2.27
2,2936,133.36,1.71
2,2937,122.43,1.35
2,2938,120.23,1.45
2,2939,126.46,1.64
2,2940,150.5,1.55
2,2941,151.14,1.55
2,2942,155.81,1.65
2,2943,190.21,1.9
2,2944,209.44,1.98
2,2945,269.82,2.36
2,2946,268.09,2.45
2,2947,311.18,2.65
2,2948,345.44,3.67
2,2949,315.66,3.54
2,2950,313.95,3.57
2,2951,528.8,4.74
2,2952,474.95,4.49
2,2953,502.33,4.6
2,2954,567.78,4.87
2,2955,622.74,5.37
2,2956,613.07,5.33
2,2957,689.29,5.65
2,2958,703.55,5.71
2,2959,846.18,6.31
2,2960,842.5,6.29
2,2961,836.37,6.27
2,2962,933.03,6.67
2,2963,934.02,6.67
2,2964,692.43,7.66
2,2965,699.46,7.69
2,2966,717.3,7.77
2,2967,705.3,7.73
2,2968,744.77,7.23
2,2969,762.92,7.39
2,2970,762.92,7.39
2,2971,762.92,7.39
2,2972,722.8,7.36
2,2973,722.8,7.36
2,2974,722.8,7.36
2,2975,712.96,7.32
2,2976,679.15,7.25
2,2977,675.83,8.69
2,2978,663.77,8.59
2,2979,634.15,8.28
2,2980,655.61,8.62
2,2981,665.46,8.75
2,2982,725.23,9.1
2,2983,723.94,9.09
2,2984,753.52,9.21
2,2985,755.86,9.22
2,2986,799.1,9.87
2,2987,799.1,9.87
2,2988,903.59,9.84
2,2989,938.63,10.01
2,2990,946.46,10.07
2,2991,959.4,10.18
2,2992,972.66,10.29
2,2993,1000.69,10.45
2,2994,1020.87,10.53
2,2995,1033.39,10.58
2,2996,991.23,11.9
2,2997,991.23,11.9
2,2998,991.23,11.9
2,2999,979.75,11.8
2,3000,920.58,5.92
2,3001,894.04,5.8
2,3002,896.99,5.83
2,3003,857.16,5.5
2,3004,845.41,5.4
2,3005,827.19,5.25
2,3006,813.17,5.13
2,3007,802.72,5.04
2,3008,799.45,5.01
2,3009,722.42,4.37
2,3010,712.31,4.29
2,3011,763.69,4.43
2,3012,755.91,4.4
2,3013,706.63,4.19
2,3014,730.11,4.33
2,3015,596.96,3.73
2,3016,570.07,3.62
2,3017,537.7,3.49
2,3018,516.76,3.4
2,3019,495.83,3.26
2,3020,450.32,3.07
2,3021,441,2.78
2,3022,411.02,2.91
2,3023,373.11,2.75
2,3024,335.28,2.28
2,3025,346.09,2.32
2,3026,259.17,1.96
2,3027,291.24,2.15
2,3028,197.72,1.7
2,3029,206.69,2.63
2,3030,296.21,1.87
2,3031,248.25,2.73
2,3032,232.83,2.25
2,3033,190.71,2.08
2,3034,220.98,2.13
2,3035,208.23,2.4
2,3036,199.02,2.4
2,3037,119.85,1.54
2,3038,118.28,1.51
2,3039,154.57,1.71
2,3040,118.48,1.41
2,3041,212.48,2.03
2,3042,172.42,1.71
2,3043,210.19,2.18
2,3044,234.21,2.1
2,3045,251.91,2.29
2,3046,305.92,2.63
2,3047,343.51,2.67
2,3048,320.21,3.45
2,3049,300.97,3.45
2,3050,322.95,3.61
2,3051,510.54,4.64
2,3052,497.6,4.58
2,3053,524.66,4.69
2,3054,558.95,4.84
2,3055,642.5,5.45
2,3056,665.26,5.55
2,3057,693.65,5.67
2,3058,703.55,5.71
2,3059,807.91,6.15
2,3060,814.28,6.18
2,3061,826.37,6.23
2,3062,831.29,6.25
2,3063,934.02,6.67
2,3064,698.38,7.69
2,3065,701.26,7.7
2,3066,714.91,7.77
2,3067,725.19,7.07
2,3068,739.46,7.19
2,3069,762.92,7.39
2,3070,762.92,7.39
2,3071,735.22,7.24
2,3072,735.22,7.24
2,3073,722.8,7.36
2,3074,722.8,7.36
2,3075,700.63,7.27
2,3076,673.95,7.21
2,3077,680.85,8.73
2,3078,669.51,8.64
2,3079,638.77,8.37
2,3080,659.21,8.55
2,3081,722.69,8.79
2,3082,728.53,9.11
2,3083,772.71,9.29
2,3084,775.05,9.3
2,3085,816.93,9.48
2,3086,842.76,9.59
2,3087,869.57,9.7
2,3088,898.39,9.82
2,3089,924.12,9.93
2,3090,934.34,9.97
2,3091,956.68,10.16
2,3092,999.54,10.44
2,3093,1016.34,10.51
2,3094,1034.73,10.59
2,3095,1056.78,10.68
2,3096,1077.26,10.77
2,3097,991.23,11.9
2,3098,991.23,11.9
2,3099,981.21,11.82
2,3100,925.73,5.94
2,3101,887.98,5.74
2,3102,873.82,5.63
2,3103,862.15,5.54
2,3104,850.46,5.44
2,3105,824.73,5.23
2,3106,790.68,4.94
2,3107,795,4.98
2,3108,743.5,4.55
2,3109,723.62,4.38
2,3110,712.31,4.29
2,3111,703.45,4.22
2,3112,681.73,4.09
2,3113,662.15,4.01
2,3114,629.55,3.87
2,3115,606.58,3.77
2,3116,539.26,3.49
2,3117,516.58,3.4
2,3118,495.01,3.31
2,3119,475.2,3.17
2,3120,448.54,3.06
2,3121,430.67,2.99
2,3122,380.5,2.78
2,3123,351.6,2.66
2,3124,352.15,2.35
2,3125,294.8,2.42
2,3126,307.53,2.16
2,3127,265.25,2.05
2,3128,305.16,2.5
2,3129,284.64,2.88
2,3130,195.18,2.49
2,3131,215.83,2.47
2,3132,214.62,2.46
2,3133,199.61,2.12
2,3134,154.37,1.93
2,3135,135.48,1.78
2,3136,131.15,1.71
2,3137,163.46,1.92
2,3138,124.25,1.6
2,3139,158.97,1.84
2,3140,178.16,1.88
2,3141,225.74,2.13
2,3142,187.03,1.78
2,3143,189.41,2.08
2,3144,212.94,2.13
2,3145,299.96,2.48
2,3146,286.08,2.43
2,3147,310.75,2.53
2,3148,300.21,3.33
2,3149,366.17,3.62
2,3150,556.85,4.83
2,3151,532.89,4.73
2,3152,599.01,5
2,3153,576.5,4.91
2,3154,560.41,4.84
2,3155,591.03,4.97
2,3156,677.96,5.6
2,3157,701.94,5.7
2,3158,714.89,5.76
2,3159,780.61,6.04
2,3160,792.07,6.08
2,3161,803.01,6.13
2,3162,806.15,6.14
2,3163,716.82,6.91
2,3164,715.71,6.91
2,3165,700.87,6.87
2,3166,709.77,6.94
2,3167,715.56,6.99
2,3168,721.36,7.04
2,3169,762.92,7.39
2,3170,735.22,7.24
2,3171,735.22,7.24
2,3172,735.22,7.24
2,3173,722.8,7.36
2,3174,710.42,7.31
2,3175,688.3,7.21
2,3176,664.14,7.13
2,3177,674.61,7.21
2,3178,658.85,8.49
2,3179,649.38,8.45
2,3180,656.31,8.51
2,3181,713.08,8.75
2,3182,728.02,8.81
2,3183,792.89,9.37
2,3184,797.27,9.4
2,3185,814.15,9.47
2,3186,840.49,9.58
2,3187,870.52,9.7
2,3188,893.2,9.8
2,3189,947.48,10.08
2,3190,943.04,10.04
2,3191,954.12,10.14
2,3192,1013.23,10.5
2,3193,1036.07,10.59
2,3194,1051.75,10.66
2,3195,1072.3,10.74
2,3196,1077.26,10.77
2,3197,991.23,11.9
2,3198,991.23,11.9
2,3199,867.82,10.87
2,3200,908.98,5.86
2,3201,900.97,5.75
2,3202,884.17,5.68
2,3203,873.67,5.63
2,3204,855.45,5.48
2,3205,772.47,4.79
2,3206,778.03,4.84
2,3207,753,4.63
2,3208,742.66,4.54
2,3209,728.91,4.43
2,3210,715.89,4.32
2,3211,696.03,4.17
2,3212,665.67,4.02
2,3213,640.28,3.91
2,3214,593.11,3.72
2,3215,563.61,3.59
2,3216,556.12,3.56
2,3217,496.11,3.31
2,3218,473.21,3.22
2,3219,454.51,3.09
2,3220,427.95,2.98
2,3221,399.56,2.86
2,3222,357.03,2.68
2,3223,330.15,2.57
2,3224,306.42,2.47
2,3225,278.99,2.36
2,3226,282.96,2.12
2,3227,235.49,1.92
2,3228,292.78,2.89
2,3229,232.62,2.68
2,3230,224.95,2.71
2,3231,183.63,2.35
2,3232,213.1,2.46
2,3233,232.1,2.25
2,3234,149.83,1.92
2,3235,231.7,2.38
2,3236,222.76,2.36
2,3237,172.23,2.04
2,3238,183.24,2.05
2,3239,145.7,1.75
2,3240,245.86,2.21
2,3241,221.54,2.11
2,3242,233.58,2.26
2,3243,183.29,2.02
2,3244,217.01,2.25
2,3245,258.04,2.31
2,3246,284.61,2.42
2,3247,338.61,3.49
2,3248,297.99,3.31
2,3249,390.52,3.72
2,3250,572,4.89
2,3251,555.06,4.82
2,3252,592.97,4.98
2,3253,566.58,4.87
2,3254,573.3,4.9
2,3255,596.16,4.99
2,3256,625.44,5.11
2,3257,714.89,5.76
2,3258,714.89,5.76
2,3259,762.87,5.96
2,3260,771.9,6
2,3261,783.75,6.05
2,3262,722.36,6.85
2,3263,723.1,6.95
2,3264,715.71,6.91
2,3265,701.28,6.83
2,3266,699.56,6.86
2,3267,705.93,6.91
2,3268,711.72,6.96
2,3269,735.22,7.24
2,3270,735.22,7.24
2,3271,735.22,7.24
2,3272,706.93,7.12
2,3273,682.05,7.02
2,3274,656.77,6.99
2,3275,649.74,7.01
2,3276,656.3,7.06
2,3277,682.51,7.56
2,3278,679.16,7.55
2,3279,646.26,7.57
2,3280,675.34,8.59
2,3281,695.7,8.68
2,3282,707.51,8.73
2,3283,840.36,9.58
2,3284,819.81,9.49
2,3285,825.69,9.52
2,3286,872.11,9.71
2,3287,871.46,9.71
2,3288,960.59,10.19
2,3289,957.99,10.17
2,3290,965.24,10.23
2,3291,965.24,10.23
2,3292,1037.41,10.6
2,3293,1049.56,10.65
2,3294,1089.33,10.82
2,3295,1083.33,10.79
2,3296,1079.83,10.78
2,3297,1079.83,10.78
2,3298,863.05,10.83
2,3299,863.83,10.84
2,3300,903.75,5.87
2,3301,900.97,5.75
2,3302,898.9,5.74
2,3303,874.87,5.64
2,3304,771.04,4.78
2,3305,770.22,4.77
2,3306,769.71,4.77
2,3307,759.33,4.68
2,3308,739.02,4.51
2,3309,725.52,4.39
2,3310,708.59,4.25
2,3311,694.65,4.16
2,3312,710.74,4.21
2,3313,765.33,4.44
2,3314,594.74,3.72
2,3315,560.69,3.58
2,3316,516.81,3.4
2,3317,485.96,3.27
2,3318,456.74,3.15
2,3319,437.4,3.02
2,3320,419.92,2.94
2,3321,390.4,2.82
2,3322,357.76,2.68
2,3323,334.53,2.59
2,3324,304.45,2.46
2,3325,279.54,2.36
2,3326,246.77,2.22
2,3327,254.78,2.29
2,3328,261.34,2.79
2,3329,289.37,2.88
2,3330,321.84,3.02
2,3331,207.36,2.53
2,3332,176.85,2.23
2,3333,161.17,2.07
2,3334,199.05,2.24
2,3335,206.09,2.35
2,3336,198.69,2.25
2,3337,181.42,2.02
2,3338,155.93,1.86
2,3339,200.58,2.17
2,3340,174.54,2.03
2,3341,200.71,2.12
2,3342,216.01,2.33
2,3343,192.6,2.15
2,3344,226.76,2.3
2,3345,278.23,2.4
2,3346,293.37,2.46
2,3347,274.21,3.08
2,3348,321.53,3.41
2,3349,350.27,3.53
2,3350,580.04,4.93
2,3351,571.45,4.9
2,3352,587.08,4.95
2,3353,587.64,4.96
2,3354,603.12,5.02
2,3355,604.26,5.3
2,3356,627.65,5.4
2,3357,639.83,5.45
2,3358,719.47,5.78
