"destination_id","duration_seconds","distance_km"
81,484.24,4.84
82,458.2,4.7
83,515.6,5.02
84,519.59,5.04
85,968.64,4.84
86,972.89,4.86
87,977.61,4.88
88,601.93,5
89,575.37,4.89
90,552.35,4.79
91,527.74,4.69
92,509.53,4.61
93,476.35,4.44
94,479.06,4.41
95,708.72,4.5
96,718.97,4.54
97,718.97,4.54
98,731.41,4.6
99,559.8,4.57
100,561.36,4.59
101,562.93,4.6
102,466.42,3.8
103,464.95,3.78
104,464.48,3.78
105,464.48,3.78
106,469.17,3.59
107,469.17,3.59
108,957.06,6.33
109,957.06,6.33
110,957.06,6.33
111,954.52,6.32
112,951.94,6.31
113,949.36,6.3
114,917.91,6.54
115,886.71,6.41
116,862.24,6.31
117,779.63,6.04
118,805.42,6.05
119,804.98,6.05
120,821.25,6.12
121,861.05,6.29
122,840.5,7.97
123,797.43,7.79
124,769.25,7.67
125,716.87,6.86
126,768.84,6.92
127,781.13,7.02
128,792.15,7.11
129,797.9,7.16
130,1073.58,8.6
131,1073.58,8.6
132,1073.58,8.6
133,1073.58,8.6
134,1073.58,8.6
135,1073.58,8.6
136,1073.58,8.6
137,1073.58,8.6
138,938.13,8.66
139,942.11,8.7
140,704.66,8.21
141,704.66,8.21
142,656.96,7.9
143,588.23,6.12
144,573.68,6.06
145,555.45,5.98
146,528.97,5.87
147,550.24,5.92
148,461.78,5.43
149,492.32,5.22
150,442.08,5.12
151,437.46,5.03
152,447.48,4.62
153,456.93,4.62
154,456.93,4.62
155,947.29,4.76
156,947.23,4.76
157,607.79,5.02
158,607.79,5.02
159,597.61,4.98
160,579.53,4.9
161,540.68,4.74
162,525.2,4.68
163,475.66,4.43
164,477.26,4.42
165,696.15,4.45
166,696.15,4.45
167,698.73,4.46
168,701.98,4.47
169,551.45,4.5
170,551.01,4.5
171,550.57,4.5
172,470.72,3.83
173,461.25,3.75
174,469.17,3.59
175,469.17,3.59
176,469.17,3.59
177,469.17,3.59
178,933.33,6.23
179,933.33,6.23
180,933.33,6.23
181,932,6.23
182,929.83,6.22
183,908.25,6.13
184,908.25,6.13
185,844.54,6.23
186,838.06,6.2
187,766.71,5.93
188,778.1,5.94
189,786.09,5.97
190,825.39,6.14
191,849.87,6.24
192,852.16,8.02
193,774.01,7.8
194,764.07,7.71
195,754.68,6.8
196,755.65,6.81
197,770.88,6.94
198,786.27,7.06
199,1070.47,8.59
200,1073.58,8.6
201,1073.58,8.6
202,1073.58,8.6
203,1073.58,8.6
204,1073.58,8.6
205,1073.58,8.6
206,1073.58,8.6
207,912.72,8.45
208,929.01,8.59
209,939.21,8.67
210,704.66,8.21
211,704.66,8.21
212,610.87,6.21
213,604.12,6.18
214,589.14,6.12
215,559.56,6
216,579.83,6.05
217,480.34,5.59
218,531.47,5.39
219,512.64,5.31
220,453.39,5.06
221,435.34,4.99
222,445.71,4.57
223,460.93,4.56
224,460.93,4.56
225,936.1,4.71
226,924.13,4.66
227,910.46,4.6
228,618.67,5.07
229,606.74,5.02
230,579.53,4.9
231,541.03,4.74
232,528.66,4.69
233,467.95,4.33
234,466.56,4.31
235,660.54,4.3
236,668.73,4.33
237,676.93,4.37
238,682.16,4.39
239,541.14,4.42
240,540.3,4.41
241,539.47,4.4
242,480.16,3.91
243,450.45,3.66
244,469.17,3.59
245,469.17,3.59
246,469.17,3.59
247,469.17,3.59
248,927.62,6.21
249,927.62,6.21
250,927.62,6.21
251,921.77,6.18
252,911.33,6.14
253,898.94,6.09
254,895.43,6.08
255,833.74,6.19
256,810.89,6.09
257,814.53,6.11
258,754.62,5.84
259,764.19,5.88
260,787.84,5.98
261,821.25,6.12
262,846.88,6.23
263,770.68,7.83
264,705.54,6.66
265,742.92,6.7
266,745.76,6.73
267,748.26,6.75
268,1022.59,8.39
269,1051.82,8.51
270,1073.58,8.6
271,1073.58,8.6
272,1073.58,8.6
273,1073.58,8.6
274,1073.58,8.6
275,1073.58,8.6
276,1073.58,8.6
277,912.72,8.45
278,913.28,8.46
279,929.01,8.59
280,704.66,8.21
281,704.66,8.21
282,650.67,6.38
283,626.1,6.27
284,607.58,6.2
285,503.46,5.78
286,499.15,5.74
287,606.69,5.7
288,581.39,5.59
289,568.52,5.54
290,431.93,4.92
291,435.72,4.46
292,434.96,4.46
293,452.98,4.53
294,483.09,4.55
295,924.49,4.66
296,902.27,4.57
297,890.81,4.52
298,618.67,5.07
299,606.74,5.02
300,592.86,4.96
301,541.03,4.74
302,456.93,4.19
303,459.27,4.22
304,461.62,4.25
305,638.23,4.21
306,647.08,4.24
307,654.14,4.27
308,664.71,4.32
309,528.79,4.32
310,528.74,4.31
311,498.9,4.07
312,438.03,3.56
313,438.93,3.54
314,464.22,3.57
315,460.54,3.55
316,464.63,3.57
317,464.63,3.57
318,851.24,5.89
319,866,5.95
320,866,5.95
321,866,5.95
322,881.27,6.02
323,875.06,5.99
324,870.83,5.97
325,772.59,5.93
326,785.18,5.98
327,794.36,6.02
328,735.55,5.76
329,762.91,5.88
330,791.12,5.99
331,809.96,6.07
332,861.89,6.29
333,775.4,7.92
334,700.82,6.57
335,731.23,6.6
336,736.12,6.65
337,704.83,6.38
338,1009.28,8.33
339,1035.12,8.44
340,1056.13,8.53
341,1073.58,8.6
342,1073.58,8.6
343,1073.58,8.6
344,1073.58,8.6
345,1073.58,8.6
346,1073.58,8.6
347,912.16,8.45
348,912.72,8.45
349,914.31,8.47
350,749.62,8.67
351,680.97,6.5
352,663.57,6.43
353,642.09,6.34
354,623.83,6.26
355,509.98,5.83
356,509.98,5.83
357,648.49,5.87
358,661.78,5.93
359,708.01,6.12
360,426.37,4.81
361,446.88,4.51
362,421.29,4.36
363,468.36,4.6
364,483.09,4.55
365,483.09,4.55
366,878.57,4.47
367,869.14,4.43
368,862.9,4.4
369,860.45,4.39
370,606.74,5.02
371,447.12,4.07
372,449.7,4.1
373,452.27,4.13
374,454.85,4.17
375,619.37,4.13
376,616.89,4.12
377,630.07,4.17
378,516.55,4.21
379,516.55,4.21
380,516.9,4.22
381,508.18,4.14
382,441.5,3.55
383,421.33,3.42
384,467.56,3.58
385,467.41,3.58
386,466.76,3.58
387,466.11,3.58
388,851.24,5.89
389,851.24,5.89
390,851.24,5.89
391,866,5.95
392,866,5.95
393,859.28,5.92
394,865.35,5.95
395,762.23,5.89
396,766.14,5.9
397,707.9,5.65
398,713.07,5.67
399,761.63,5.87
400,793.14,6
401,861.89,6.29
402,861.89,6.29
403,780.13,8
404,696.1,6.48
405,720.95,6.52
406,708.4,6.41
407,697.81,6.33
408,1008.48,8.33
409,991.31,8.26
410,1047.94,8.49
411,945.4,8.07
412,945.4,8.07
413,945.4,8.07
414,945.4,8.07
415,945.4,8.07
416,945.4,8.07
417,911.71,8.44
418,911.71,8.44
419,912.72,8.45
420,751.96,8.69
421,695.76,6.56
422,676.7,6.48
423,655.41,6.4
424,638.12,6.32
425,509.98,5.83
426,704.8,6.11
427,691.49,6.05
428,700.51,6.09
429,713.75,6.15
430,422.4,4.73
431,405.02,4.26
432,405.25,4.23
433,425.32,4.31
434,468.63,4.49
435,481.2,4.54
436,839.36,4.31
437,845.95,4.33
438,850.77,4.35
439,757.35,3.96
440,748.73,3.93
441,442.3,4.01
442,443.1,4.02
443,445.43,4.05
444,448,4.08
445,598.95,4.04
446,589.13,4
447,580.07,3.97
448,575.46,3.95
449,515.74,4.21
450,515.74,4.21
451,514.57,4.2
452,415.89,3.33
453,413.2,3.35
454,486.99,3.66
455,477.98,3.63
456,473.97,3.61
457,467.56,3.58
458,851.24,5.89
459,851.24,5.89
460,851.24,5.89
461,851.24,5.89
462,844.26,5.86
463,834.28,5.82
464,834.96,5.82
465,762.23,5.89
466,745.34,5.82
467,723.52,5.73
468,689.32,5.59
469,702.24,5.7
470,707.85,5.75
471,707.85,5.75
472,786.48,8.12
473,784.97,8.09
474,691.21,6.4
475,719.33,6.51
476,695.92,6.31
477,691.18,6.27
478,968.78,8.16
479,946.5,8.07
480,945.4,8.07
481,945.4,8.07
482,945.4,8.07
483,945.4,8.07
484,945.4,8.07
485,945.4,8.07
486,906.62,8.4
487,906.62,8.4
488,911.32,8.44
489,911.71,8.44
490,763.71,8.79
491,711.75,6.63
492,691.48,6.55
493,672.42,6.47
494,647.58,6.36
495,722.09,6.18
496,717.07,6.16
497,717.35,6.16
498,732.92,6.23
499,731.15,6.22
500,417.79,4.64
501,415.52,4.4
502,393.36,4.17
503,440.2,4.37
504,461.08,4.46
505,481.2,4.54
506,829.22,4.26
507,820.72,4.23
508,780.71,4.06
509,757.35,3.96
510,743.41,3.91
511,440.43,3.99
512,438.6,3.96
513,435.79,3.93
514,429.54,3.85
515,571.41,3.93
516,566.65,3.91
517,561.9,3.89
518,535.7,3.78
519,515.74,4.21
520,515.74,4.21
521,416.62,3.34
522,402.19,3.26
523,402.51,3.26
524,514.54,3.78
525,514.54,3.78
526,514.54,3.78
527,381.58,2.9
528,416.27,3.06
529,851.24,5.89
530,851.24,5.89
531,851.24,5.89
532,822.84,5.77
533,810.74,5.72
534,805.6,5.7
535,759.06,5.88
536,732.24,5.76
537,709.37,5.67
538,685.97,5.56
539,705.02,5.72
540,707.85,5.75
541,707.85,5.75
542,790.28,8.19
543,684.42,6.27
544,684.57,6.28
545,677.72,6.15
546,678.34,6.16
547,682.76,6.2
548,953.31,8.1
549,928.48,8
550,940.17,8.04
551,945.4,8.07
552,945.4,8.07
553,945.4,8.07
554,945.4,8.07
555,945.4,8.07
556,902.16,8.36
557,902.16,8.36
558,904.95,8.39
559,906.97,8.4
560,743.64,6.76
561,721.21,6.67
562,703.12,6.59
563,687.21,6.53
564,660.14,6.42
565,723.08,6.18
566,723.08,6.18
567,723.08,6.18
568,754.75,6.32
569,752.86,6.31
570,412.6,4.54
571,402.27,4.34
572,398.91,4.28
573,384.72,4.01
574,379.71,3.92
575,443.71,3.86
576,424.86,3.78
577,804.28,4.16
578,777.52,4.05
579,750.09,3.93
580,732.56,3.86
581,693.23,3.7
582,433.27,3.9
583,428.37,3.84
584,423.47,3.77
585,552.63,3.85
586,541.93,3.81
587,533.07,3.77
588,532.26,3.77
589,515.74,4.21
590,515.17,4.2
591,386.02,3.13
592,388.46,3.15
593,391.86,3.17
594,514.54,3.78
595,514.54,3.78
596,381.58,2.9
597,398.93,2.99
598,416.27,3.06
599,416.27,3.06
600,790.13,5.64
601,792.71,5.65
602,797.96,5.67
603,789.48,5.63
604,784.34,5.61
605,733.26,5.77
606,695.4,5.61
607,687.47,5.58
608,665.68,5.47
609,636.73,5.35
610,649.14,5.4
611,680.17,5.52
612,794.17,8.26
613,795.35,8.28
614,676.61,6.13
615,675.96,6.13
616,676.39,6.13
617,694.54,6.22
618,928.48,8
619,876.25,7.77
620,894.25,7.85
621,899.14,7.87
622,899.14,7.87
623,899.14,7.87
624,899.14,7.87
625,921.74,7.72
626,921.74,7.72
627,902.16,8.36
628,902.16,8.36
629,902.16,8.36
630,763.18,6.86
631,798.15,7.07
632,798.15,7.07
633,766.65,5.9
634,766.65,5.9
635,723.08,6.18
636,723.08,6.18
637,771.61,6.39
638,771.61,6.39
639,768.77,6.37
640,409.05,4.47
641,405.87,4.41
642,402.36,4.34
643,384.56,3.95
644,376.64,3.87
645,371.74,3.78
646,410.54,3.73
647,788.78,4.1
648,774.33,4.04
649,727.99,3.84
650,712.64,3.78
651,684.87,3.66
652,662.96,3.57
653,422.3,3.76
654,417.06,3.69
655,409.6,3.6
656,513.48,3.69
657,501.72,3.64
658,491.52,3.6
659,422.1,3.02
660,422.1,3.02
661,377,3.05
662,378.15,3.06
663,381.16,3.08
664,352.14,2.84
665,385.62,2.91
666,381.58,2.9
667,398.93,2.99
668,416.27,3.06
669,416.27,3.06
670,771.68,5.56
671,774.26,5.57
672,776.84,5.58
673,767.89,5.54
674,763.86,5.53
675,759.98,5.51
676,657.79,5.45
677,662.05,5.47
678,608.74,5.23
679,639.84,5.36
680,680.17,5.52
681,680.17,5.52
682,797.45,8.31
683,799.99,8.36
684,672.07,6.05
685,665.83,5.97
686,670.34,6.05
687,666.36,5.99
688,664.58,5.97
689,873.5,7.74
690,880.45,7.8
691,882.59,7.8
692,884.88,7.81
693,862.98,7.49
694,862.98,7.49
695,921.74,7.72
696,921.74,7.72
697,868.32,8.08
698,869.86,8.09
699,901.41,8.36
700,795.25,6.2
701,788.15,7.03
702,784.48,7.01
703,766.65,5.9
704,766.65,5.9
705,723.08,6.18
706,771.61,6.39
707,771.61,6.39
708,771.61,6.39
709,769.8,6.38
710,407.87,4.45
711,406.85,4.43
712,405.96,4.41
713,384.56,3.95
714,373.56,3.81
715,368.67,3.72
716,394.76,3.66
717,375.1,3.58
718,389.35,3.55
719,399.87,3.59
720,705.9,3.75
721,679.2,3.64
722,652.87,3.53
723,608.6,3.34
724,592.58,3.28
725,405.24,3.55
726,491.84,3.6
727,479.57,3.55
728,469.97,3.51
729,422.1,3.02
730,422.1,3.02
731,422.1,3.02
732,367.77,2.97
733,358.08,2.89
734,348.57,2.81
735,385.62,2.91
736,378.77,2.89
737,396.44,2.98
738,416.27,3.06
739,416.27,3.06
740,749.24,5.47
741,756.36,5.5
742,755.34,5.49
743,745.3,5.45
744,749.29,5.47
745,698.9,5.32
746,657.79,5.45
747,639.14,5.38
748,594.24,5.15
749,623.44,5.28
750,663.21,5.44
751,660.97,5.44
752,820.28,8.63
753,807.44,8.47
754,667.11,5.98
755,660.81,5.91
756,661.54,5.93
757,660.97,5.92
758,660.7,5.91
759,862.28,7.65
760,859.49,7.63
761,856.49,7.6
762,862.98,7.49
763,862.98,7.49
764,921.74,7.72
765,921.74,7.72
766,921.74,7.72
767,838.15,7.81
768,867.42,8.07
769,868.32,8.08
770,878.36,8.17
771,883.72,8.21
772,887.19,8.24
773,894.09,8.3
774,894.09,8.3
775,938.14,9.21
776,938.14,9.21
777,937.21,9.2
778,933.34,9.17
779,923.07,9.33
780,779.83,6.15
781,777.36,6.13
782,766.65,5.9
783,766.65,5.9
784,766.65,5.9
785,693.36,5.43
786,685.49,5.36
787,771.61,6.39
788,771.61,6.39
789,771.61,6.39
790,407.87,4.45
791,407.87,4.45
792,406.67,4.43
793,384.56,3.95
794,370.49,3.76
795,365.59,3.67
796,360.69,3.58
797,363.96,3.53
798,374.36,3.49
799,400.46,3.59
800,416.74,3.66
801,649.38,3.51
802,637.81,3.47
803,620.17,3.39
804,577.81,3.22
805,550.99,3.1
806,393.86,3.4
807,459.3,3.46
808,446.78,3.41
809,402.27,2.93
810,422.1,3.02
811,422.1,3.02
812,383.12,2.86
813,352.83,2.85
814,337.98,2.73
815,351.47,2.74
816,359.19,2.81
817,383.76,2.93
818,413,3.05
819,416.27,3.06
820,749.24,5.47
821,749.24,5.47
822,733.77,5.4
823,722.85,5.36
824,716.71,5.39
825,692.91,5.29
826,619.47,5.27
827,617.96,5.29
828,592.49,5.08
829,634.48,5.32
830,662.33,5.13
831,682.13,5.52
832,820.87,8.63
833,815.04,8.56
834,689.93,6.2
835,652.84,5.84
836,652.42,5.8
837,655.06,5.84
838,657.18,5.87
839,851.93,7.56
840,848.93,7.54
841,862.98,7.49
842,862.98,7.49
843,862.98,7.49
844,921.74,7.72
845,921.74,7.72
846,921.74,7.72
847,838.15,7.81
848,838.15,7.81
849,859.76,8.01
850,866.29,8.07
851,871.19,8.11
852,876.22,8.15
853,880.26,8.18
854,883.76,8.21
855,938.14,9.21
856,918.77,9.05
857,923.34,9.09
858,922.55,9.08
859,919.58,9.28
860,771.01,6.07
861,750.56,5.9
862,760.48,5.87
863,763.14,5.88
864,708.79,5.56
865,692.12,5.42
866,685.49,5.36
867,684.11,5.35
868,771.61,6.39
869,771.61,6.39
870,407.87,4.45
871,407.87,4.45
872,406.67,4.43
873,372.31,3.79
874,367.41,3.7
875,362.51,3.61
876,357.62,3.52
877,352.72,3.43
878,364,3.44
879,347.56,3.27
880,345.31,3.22
881,375.75,3.23
882,355.42,3.23
883,360.45,3.27
884,387.91,3.18
885,525.69,3
886,388.1,3.33
887,437.13,3.37
888,357.93,2.86
889,387.09,2.87
890,406.1,2.95
891,350.06,2.72
892,367.98,2.79
893,325.07,2.57
894,333.2,2.67
895,333.58,2.67
896,351.65,2.77
897,385,2.93
898,409.27,3.03
899,416.27,3.06
900,749.24,5.47
901,749.24,5.47
902,718.76,5.34
903,701.63,5.27
904,720.38,5.41
905,684.88,5.26
906,669.15,5.19
907,608.22,5.27
908,579.32,4.96
909,637.66,5.03
910,700.18,5.6
911,693.3,5.26
912,711.36,5.34
913,695.5,6.27
914,695.16,6.29
915,645.04,5.76
916,645.33,5.7
917,649.13,5.75
918,651.88,5.79
919,840.94,7.47
920,838.22,7.45
921,859.27,7.47
922,862.98,7.49
923,921.74,7.72
924,921.74,7.72
925,921.74,7.72
926,836.4,7.8
927,838.15,7.81
928,838.15,7.81
929,845.62,7.89
930,854.1,7.96
931,861.33,8.02
932,881.65,8.08
933,894.45,8.13
934,917.06,8.22
935,914.24,9.01
936,913.03,9
937,911.81,8.99
938,910.6,8.98
939,916.27,9.24
940,751.79,5.91
941,741.43,5.83
942,729.55,5.73
943,713.33,5.59
944,705.46,5.53
945,690.87,5.41
946,684.11,5.35
947,682.85,5.34
948,682.85,5.34
949,407.87,4.45
950,407.87,4.45
951,407.87,4.45
952,559.03,3.99
953,559.03,3.99
954,559.03,3.99
955,359.44,3.56
956,354.54,3.47
957,349.7,3.38
958,344.77,3.29
959,338.86,3.2
960,333.15,3.11
961,371.18,3.21
962,347.63,3.17
963,361.15,3.09
964,375.79,3.11
965,384.19,3.16
966,496.06,2.88
967,374.65,3.16
968,352.17,2.88
969,342.57,2.76
970,353.06,2.73
971,329.68,2.63
972,371.79,2.81
973,304,2.47
974,330.13,2.64
975,329.65,2.64
976,333.87,2.44
977,385,2.93
978,406.44,3.02
979,416.27,3.06
980,749.24,5.47
981,731.12,5.39
982,698.09,5.25
983,680.01,5.18
984,644.86,5.07
985,643.25,5.08
986,608.32,4.94
987,593.76,4.95
988,577.76,4.9
989,614.23,4.93
990,624.79,4.98
991,730.6,5.73
992,687.72,5.24
993,715.36,5.35
994,700.57,6.38
995,639.71,5.67
996,639.12,5.61
997,643.99,5.68
998,866.32,7.32
999,830.67,7.39
1000,826.85,7.36
1001,851.17,7.44
1002,863.49,7.48
1003,909.29,7.67
1004,921.74,7.72
1005,921.74,7.72
1006,816.44,7.63
1007,836.4,7.8
1008,838.15,7.81
1009,837.77,7.83
1010,845.59,7.89
1011,876.7,8.06
1012,895.09,8.13
1013,914.78,8.21
1014,919.07,8.23
1015,902.94,8.92
1016,902.94,8.92
1017,902.34,8.91
1018,896.15,8.86
1019,891.44,8.89
1020,794.31,5.93
1021,766.78,5.81
1022,745.73,5.72
1023,721.18,5.62
1024,702.13,5.5
1025,689.63,5.4
1026,680.43,5.32
1027,676.5,5.29
1028,668.55,5.22
1029,652.97,5.09
1030,524.39,3.84
1031,545.02,3.93
1032,559.03,3.99
1033,559.03,3.99
1034,559.03,3.99
1035,559.03,3.99
1036,442.14,3.31
1037,434.61,3.33
1038,428.54,3.3
1039,385.75,3.12
1040,329.66,3.06
1041,330.77,3.03
1042,336.51,2.95
1043,348.18,3.01
1044,358.95,3.02
1045,368.41,2.79
1046,476.36,2.79
1047,371.12,3.09
1048,358.85,2.97
1049,369.09,2.87
1050,338.5,2.68
1051,322.82,2.57
1052,293.97,2.42
1053,285.4,2.38
1054,313.21,2.54
1055,326.41,2.44
1056,335.17,2.45
1057,338.49,2.46
1058,455.26,3.51
1059,455.26,3.51
1060,731.12,5.39
1061,731.12,5.39
1062,707.71,5.29
1063,713.97,5.32
1064,648.66,5.05
1065,616.68,4.97
1066,589.01,4.86
1067,602.42,5.05
1068,565.01,4.78
1069,586.74,4.82
1070,641.75,5.05
1071,659.49,5.12
1072,685.35,4.99
1073,710.33,5.16
1074,711.54,6.49
1075,634.79,5.59
1076,632.44,5.52
1077,636.53,5.58
1078,866.32,7.32
1079,814.18,7.25
1080,818.09,7.28
1081,842.54,7.39
1082,869.71,7.5
1083,903.45,7.64
1084,921.74,7.72
1085,921.74,7.72
1086,813.83,7.61
1087,829.72,7.74
1088,837.25,7.8
1089,829.31,7.76
1090,857.33,7.92
1091,895.74,8.13
1092,912.49,8.2
1093,919.07,8.23
1094,919.07,8.23
1095,890.93,8.82
1096,890.42,8.81
1097,890.47,8.82
1098,885.02,8.8
1099,894.26,8.93
1100,806.18,5.98
1101,781.58,5.87
1102,758.65,5.78
1103,737.61,5.69
1104,700.17,5.48
1105,674.78,5.27
1106,669.64,5.23
1107,664.14,5.18
1108,652.81,5.09
1109,651.9,5.08
1110,511.05,3.79
1111,531.68,3.87
1112,552.31,3.96
1113,559.03,3.99
1114,559.03,3.99
1115,559.03,3.99
1116,462.1,3.44
1117,462.1,3.44
1118,429.08,3.28
1119,393.5,3.16
1120,363.1,3.03
1121,320.05,2.91
1122,323.55,2.88
1123,329.55,2.85
1124,352.61,2.98
1125,365.86,2.78
1126,341.67,2.65
1127,441.89,2.65
1128,366.49,3.01
1129,389.92,2.95
1130,363.39,2.77
1131,373.79,2.37
1132,322.57,2.54
1133,272.7,2.24
1134,289.48,2.26
1135,337.67,2.47
1136,352.82,2.52
1137,359.49,2.55
1138,455.26,3.51
1139,455.26,3.51
1140,455.26,3.51
1141,754.51,5.49
1142,731.66,5.39
1143,735.4,5.41
1144,635.38,4.99
1145,612.82,4.9
1146,577.99,4.81
1147,576.23,4.7
1148,556.84,4.64
1149,582.14,4.73
1150,621.7,4.96
1151,653.47,4.86
1152,666.05,4.95
1153,679.33,5.06
1154,719.47,6.56
1155,623.12,5.39
1156,626.71,5.44
1157,866.32,7.32
1158,866.32,7.32
1159,853.79,7.27
1160,806.01,7.18
1161,789.03,7.04
1162,881.64,7.55
1163,896.01,7.61
1164,916.6,7.7
1165,921.74,7.72
1166,811.33,7.59
1167,817.56,7.64
1168,828.41,7.73
1169,889.2,8.06
1170,874.81,8
1171,910.2,8.19
1172,919.07,8.23
1173,919.07,8.23
1174,864.08,8.1
1175,896.25,8.86
1176,894.41,8.85
1177,886.24,8.78
1178,892.12,8.86
1179,905.81,8.98
1180,817.25,6.02
1181,791.96,5.92
1182,771.79,5.83
1183,721.97,5.5
1184,703.22,5.4
1185,683.77,5.29
1186,659.48,5.14
1187,651.9,5.08
1188,651.9,5.08
1189,506.91,3.87
1190,499.16,3.74
1191,518.33,3.82
1192,538.96,3.9
1193,559.03,3.99
1194,559.03,3.99
1195,544.46,3.88
1196,462.1,3.44
1197,462.1,3.44
1198,471.18,3.48
1199,429.68,3.31
1200,469.56,3.47
1201,402.01,3.19
1202,310.76,2.77
1203,303.83,2.67
1204,388.9,2.91
1205,380.37,2.86
1206,370.9,2.73
1207,318.71,2.52
1208,405.5,2.5
1209,394.4,2.45
1210,365.17,2.33
1211,357.67,2.28
1212,336.47,2.66
1213,325.02,2.61
1214,319.66,2.42
1215,316.43,2.39
1216,368.75,2.71
1217,439.45,3.44
1218,454.84,3.51
1219,455.26,3.51
1220,455.26,3.51
1221,766.94,5.54
1222,762.86,5.52
1223,758.09,5.5
1224,616.02,4.79
1225,596.93,4.83
1226,563.52,4.69
1227,565.98,4.6
1228,545.62,4.55
1229,610.46,4.68
1230,613.37,4.69
1231,639.58,4.8
1232,679.67,4.96
1233,684.63,5.38
1234,624.48,5.42
1235,617.45,5.31
1236,622.21,5.38
1237,866.32,7.32
1238,866.32,7.32
1239,840.56,7.21
1240,795.7,7.1
1241,787,7.02
1242,788.66,7
1243,896.01,7.61
1244,914.2,7.69
1245,810.67,7.58
1246,808.57,7.56
1247,804.63,7.53
1248,804.21,7.55
1249,906.02,8.13
1250,811.32,7.66
1251,812.32,7.67
1252,862.42,8.08
1253,864.08,8.1
1254,864.08,8.1
1255,909.77,8.98
1256,909.77,8.98
1257,903.52,8.92
1258,871.06,8.61
1259,908.58,9
1260,829.77,6.07
1261,805.71,5.97
1262,725.45,5.52
1263,725.45,5.52
1264,708.11,5.42
1265,689.06,5.32
1266,643.18,5.01
1267,648.88,5.06
1268,535.33,4.11
1269,506.91,3.87
1270,492.37,3.75
1271,504.99,3.76
1272,525.62,3.85
1273,546.25,3.93
1274,544.46,3.88
1275,547.21,3.89
1276,561.2,3.95
1277,462.1,3.44
1278,479.56,3.51
1279,479.56,3.51
1280,469.56,3.47
1281,401.98,3.19
1282,321.84,2.72
1283,314.51,2.69
1284,295.1,2.53
1285,288.53,2.43
1286,365.22,2.7
1287,307.4,2.46
1288,394.96,2.45
1289,347.63,2.26
1290,346.45,2.25
1291,335.05,2.2
1292,357.02,2.75
1293,271.37,2.24
1294,347.07,3.3
1295,327.72,2.48
1296,360.62,3.34
1297,422.26,3.37
1298,437.33,3.43
1299,455.26,3.51
1300,455.26,3.51
1301,766.94,5.54
1302,766.94,5.54
1303,766.94,5.54
1304,621.33,4.81
1305,586.25,4.66
1306,554.45,4.62
1307,568.26,4.58
1308,542.35,4.47
1309,587,4.58
1310,612.22,4.68
1311,635.7,4.78
1312,664.41,5.33
1313,667.99,5.31
1314,620.68,5.31
1315,630.97,5.28
1316,630.97,5.28
1317,866.32,7.32
1318,815.04,7.11
1319,812.34,7.09
1320,797.54,7.03
1321,788.66,7
1322,788.66,7
1323,788.66,7
1324,896.01,7.61
1325,794.85,7.45
1326,794.25,7.44
1327,793.65,7.44
1328,793.22,7.46
1329,801.34,7.58
1330,811.81,7.66
1331,840.55,7.9
1332,854.7,8.02
1333,864.08,8.1
1334,834.31,8.1
1335,842.08,8.21
1336,909.77,8.98
1337,861.79,8.48
1338,865.34,8.53
1339,935.39,9.22
1340,854.33,6.18
1341,816.78,6.02
1342,737.9,5.59
1343,737.9,5.59
1344,737.9,5.59
1345,627.51,4.88
1346,633.18,4.92
1347,540.8,4.16
1348,533.59,4.1
1349,507.71,3.88
1350,502.35,3.83
1351,496.09,3.72
1352,512.27,3.79
1353,512.78,3.75
1354,535.54,3.84
1355,560.43,3.94
1356,570.16,3.98
1357,582.05,4.03
1358,479.56,3.51
1359,479.56,3.51
1360,409.35,3.22
1361,401.94,3.19
1362,324.25,2.73
1363,337.98,2.79
1364,315.51,1.86
1365,304.5,2.67
1366,282.93,2.32
1367,272.77,2.19
1368,388.77,2.43
1369,354.11,2.28
1370,313.71,2.12
1371,320.66,2.14
1372,320.43,2.47
1373,252.4,1.93
1374,270.72,2.21
1375,347.24,3.23
1376,370.83,3.26
1377,403.87,3.29
1378,417.39,3.35
1379,435.22,3.42
1380,455.26,3.51
1381,766.94,5.54
1382,628.65,4.84
1383,628.65,4.84
1384,610.22,4.76
1385,576.42,4.62
1386,545.18,4.5
1387,564.66,4.58
1388,544.57,4.4
1389,567.13,4.5
1390,605.92,4.66
1391,625.93,4.75
1392,655.59,4.94
1393,650.94,5.24
1394,615.67,5.21
1395,625.47,5.26
1396,630.97,5.28
1397,630.97,5.28
1398,812.34,7.09
1399,810.67,7.09
1400,770.94,6.89
1401,765.31,6.84
1402,762.01,6.81
1403,788.02,6.97
1404,788.02,6.97
1405,786.5,7.38
1406,786.5,7.38
1407,781.36,7.34
1408,782.55,7.37
1409,796.18,7.53
1410,821.64,7.74
1411,836.38,7.87
1412,848.65,7.97
1413,827.72,8.01
1414,834.31,8.1
1415,842.52,8.21
1416,850.87,8.33
1417,857.59,8.42
1418,862.73,8.49
1419,935.39,9.22
1420,858.39,6.19
1421,737.9,5.59
1422,737.9,5.59
1423,737.9,5.59
1424,737.9,5.59
1425,618.66,4.8
1426,623.24,4.84
1427,545.19,4.19
1428,530.47,4.07
1429,515.66,3.95
1430,500.48,3.82
1431,487.76,3.71
1432,478.17,3.6
1433,501.61,3.7
1434,524.67,3.79
1435,577.75,4.02
1436,589.64,4.07
