"origin_id","destination_id","duration_seconds","distance_km"
18,12570,460.63,6.49
18,12571,474.7,6.55
18,12572,474.7,6.55
18,12573,474.7,6.55
18,12574,474.7,6.55
18,12575,474.7,6.55
18,12576,422.06,6.15
18,12577,422.06,6.15
18,12578,355.38,5.56
18,12579,355.38,5.56
18,12580,167.97,2.54
18,12581,167.97,2.54
18,12582,167.97,2.54
18,12583,167.97,2.54
18,12584,169.99,2.55
18,12585,173.68,2.58
18,12586,183.56,2.67
18,12587,193.44,2.75
18,12588,204.34,2.84
18,12589,114.17,1.98
18,12590,116.76,2.05
18,12591,146.79,2.23
18,12592,182.31,2.04
18,12593,197.05,2.12
18,12594,214.91,2.7
18,12595,135.3,2.06
18,12596,141.18,2.14
18,12597,159.92,2.12
18,12598,167.79,2.36
18,12599,118.18,2.14
18,12600,123.81,2.11
18,12601,112.91,2.11
18,12602,145.19,2.84
18,12603,140.49,2.45
18,12604,161.91,2.59
18,12605,183.92,2.73
18,12606,177.41,2.79
18,12607,191.75,2.91
18,12608,216.07,3.01
18,12609,248.67,3.15
18,12610,229.32,3.34
18,12611,265.98,4
18,12612,297.34,4.03
18,12613,254.22,4.02
18,12614,302.21,4.38
18,12615,336.42,4.55
18,12616,342.87,4.58
18,12617,341.03,4.96
18,12618,350.69,4.9
18,12619,368.31,4.98
18,12620,397.83,5.1
18,12621,345.43,5.14
18,12622,364.12,5.28
18,12623,390.46,5.42
18,12624,443.27,5.64
18,12625,495.18,5.96
18,12626,494,5.95
18,12627,508.35,6.01
18,12628,600.9,6.4
18,12629,601.2,6.48
18,12630,612.52,6.53
18,12631,708.62,6.84
18,12632,659.91,6.72
18,12633,667.48,6.75
18,12634,708.8,6.93
18,12635,723.48,6.99
18,12636,727.49,8.4
18,12637,746.1,8.69
18,12638,702.92,8.51
18,12639,681,8.42
18,12640,654.52,8.31
18,12641,660.5,8.49
18,12642,627.68,8.33
18,12643,811.17,8.95
18,12644,792.75,9.18
18,12645,778.41,9.12
18,12646,761.63,9.05
18,12647,783.76,9.15
18,12648,809.01,9.25
18,12649,851.41,9.43
18,12650,862.16,9.47
18,12651,887.09,9.58
18,12652,913.57,9.69
18,12653,913.69,9.69
18,12654,923.9,10.2
18,12655,929.28,10.22
18,12656,950.24,10.3
18,12657,828.79,10.4
18,12658,840.84,10.46
18,12659,884.26,10.64
18,12660,683.31,10.77
18,12661,713.37,11.12
18,12662,713.37,11.12
18,12663,719.13,10.15
18,12664,719.13,10.15
18,12665,719.13,10.15
18,12666,711.15,10.08
18,12667,701.34,10
18,12668,664.12,9.69
18,12669,661.24,9.66
18,12670,649.5,9.57
18,12671,704.54,9.22
18,12672,704.54,9.22
18,12673,704.54,9.22
18,12674,704.54,9.22
18,12675,680.74,8.5
18,12676,660.14,8.41
18,12677,650.31,8.37
18,12678,641.47,8.33
18,12679,491.4,7.55
18,12680,489.41,7.52
18,12681,480.37,7.39
18,12682,521.46,7.15
18,12683,499.91,7.06
18,12684,479.35,6.98
18,12685,471.75,6.98
18,12686,521.9,7.26
18,12687,522.1,7.06
18,12688,505.42,6.97
18,12689,513.61,7.02
18,12690,526.03,7.09
18,12691,474.7,6.55
18,12692,474.7,6.55
18,12693,474.7,6.55
18,12694,474.7,6.55
18,12695,474.7,6.55
18,12696,474.7,6.55
18,12697,422.06,6.15
18,12698,422.06,6.15
18,12699,355.38,5.56
18,12700,167.54,2.53
18,12701,167.97,2.54
18,12702,167.97,2.54
18,12703,167.97,2.54
18,12704,167.97,2.54
18,12705,169.99,2.55
18,12706,176.34,2.6
18,12707,186.22,2.69
18,12708,124.43,2.12
18,12709,118.53,2.04
18,12710,110.65,1.9
18,12711,153.94,2.26
18,12712,171.51,1.98
18,12713,166.84,1.98
18,12714,125.11,1.92
18,12715,130.92,2
18,12716,172.88,2.14
18,12717,143.84,2.06
18,12718,120.05,1.93
18,12719,138.36,2.18
18,12720,108.92,2
18,12721,138.15,2.37
18,12722,131.14,2.34
18,12723,137.67,2.42
18,12724,147.58,2.54
18,12725,162,2.67
18,12726,172.13,2.8
18,12727,178.56,2.91
18,12728,191.86,3.03
18,12729,205.17,3.14
18,12730,222.52,3.26
18,12731,247.92,3.82
18,12732,255.73,3.86
18,12733,248.71,3.93
18,12734,319.35,4.06
18,12735,340.26,4.15
18,12736,354.44,4.75
18,12737,341.29,4.89
18,12738,333.73,4.83
18,12739,326.8,4.88
18,12740,334.68,4.99
18,12741,351.88,5.15
18,12742,371.22,5.26
18,12743,398.2,5.42
18,12744,441.07,5.63
18,12745,516.74,6.05
18,12746,515.56,6.04
18,12747,565.84,6.25
18,12748,606.56,6.5
18,12749,582.99,6.4
18,12750,596.02,6.48
18,12751,724.76,6.91
18,12752,633.64,6.61
18,12753,677.59,6.8
18,12754,708.74,6.93
18,12755,723.52,6.99
18,12756,705.47,8.31
18,12757,695.26,8.38
18,12758,682.9,8.33
18,12759,672.17,8.39
18,12760,627.28,8.2
18,12761,611.16,8.19
18,12762,619.12,8.26
18,12763,794.25,8.88
18,12764,781.02,8.83
18,12765,798.5,9.21
18,12766,794,9.19
18,12767,786.87,9.06
18,12768,891.47,9.59
18,12769,873.27,9.52
18,12770,871.59,9.51
18,12771,888.65,9.58
18,12772,913.69,9.69
18,12773,912.59,10.15
18,12774,912.59,10.15
18,12775,909.88,10.14
18,12776,843.25,10.35
18,12777,818.09,10.31
18,12778,855.1,10.51
18,12779,875.6,10.6
18,12780,683.31,10.77
18,12781,713.37,11.12
18,12782,719.13,10.15
18,12783,719.13,10.15
18,12784,719.13,10.15
18,12785,713.01,10.1
18,12786,703.57,10.02
18,12787,694.16,9.94
18,12788,665.22,9.7
18,12789,654.31,9.61
18,12790,644.76,9.53
18,12791,619.76,9.32
18,12792,704.54,9.22
18,12793,704.54,9.22
18,12794,686.6,9.15
18,12795,682.71,9.13
18,12796,609.61,8.2
18,12797,622.78,8.25
18,12798,630.38,8.29
18,12799,498.54,7.65
18,12800,494.74,7.59
18,12801,550.27,7.27
18,12802,533.96,7.21
18,12803,512.01,7.11
18,12804,497.32,7.05
18,12805,485.82,7.06
18,12806,512.89,7.21
18,12807,535.71,7.14
18,12808,515.61,7.03
18,12809,526.93,7.09
18,12810,538.96,7.16
18,12811,550.99,7.22
18,12812,474.7,6.55
18,12813,474.7,6.55
18,12814,474.7,6.55
18,12815,474.7,6.55
18,12816,474.7,6.55
18,12817,474.7,6.55
18,12818,422.06,6.15
18,12819,318.43,2.33
18,12820,202.86,2.72
18,12821,195.2,2.67
18,12822,187.53,2.63
18,12823,166.49,2.52
18,12824,166.49,2.52
18,12825,166.5,2.52
18,12826,168.72,2.54
18,12827,179,2.63
18,12828,128.97,2.19
18,12829,134.98,2.05
18,12830,117.44,1.85
18,12831,104.66,1.76
18,12832,141.97,1.84
18,12833,128.99,1.84
18,12834,120.67,1.86
18,12835,224.24,2.28
18,12836,195.09,2.2
18,12837,166.05,2.12
18,12838,112.01,1.86
18,12839,166.08,2.3
18,12840,113.08,2.11
18,12841,114.75,2.11
18,12842,126.27,2.28
18,12843,151.87,2.41
18,12844,180.59,2.65
18,12845,210.13,2.77
18,12846,193.79,2.89
18,12847,188.12,2.99
18,12848,191.59,3.02
18,12849,204.9,3.13
18,12850,213.08,3.5
18,12851,233.51,3.7
18,12852,248.86,3.76
18,12853,275.86,3.88
18,12854,330,4.11
18,12855,320.92,4.07
18,12856,327.02,4.64
18,12857,334.26,4.67
18,12858,315.6,4.73
18,12859,325.32,4.86
18,12860,349.38,5.04
18,12861,364.9,5.11
18,12862,384.42,5.28
18,12863,413.58,5.49
18,12864,432.32,5.57
18,12865,466.74,5.74
18,12866,546.01,6.17
18,12867,565.84,6.25
18,12868,606.56,6.5
18,12869,559.47,6.3
18,12870,588.06,6.44
18,12871,599.03,6.47
18,12872,631.16,6.6
18,12873,666.59,6.75
18,12874,691.18,6.85
18,12875,686.19,8.23
18,12876,683.97,8.22
18,12877,679.09,8.31
18,12878,648.53,8.18
18,12879,632.66,8.12
18,12880,618.51,8.16
18,12881,602.09,8.11
18,12882,609.49,8.18
18,12883,748.43,8.69
18,12884,762.83,8.75
18,12885,763.9,8.76
18,12886,797.68,8.9
18,12887,786.87,9.06
18,12888,767.82,8.98
18,12889,886.11,9.57
18,12890,883.34,9.56
18,12891,890.22,9.59
18,12892,908.89,10.13
18,12893,908.43,10.13
18,12894,893.09,10.07
18,12895,876.37,10
18,12896,844.32,10.36
18,12897,810.94,10.22
18,12898,809.97,10.24
18,12899,874.78,10.6
18,12900,719.13,10.15
18,12901,719.13,10.15
18,12902,719.13,10.15
18,12903,719.13,10.15
18,12904,714.87,10.11
18,12905,705.8,10.04
18,12906,696.14,9.95
18,12907,686.49,9.87
18,12908,673.28,9.76
18,12909,648.17,9.55
18,12910,637.79,9.47
18,12911,619.76,9.32
18,12912,696.77,9.19
18,12913,687.1,9.15
18,12914,670.03,9.08
18,12915,684.79,9.14
18,12916,593.47,8.13
18,12917,604.52,8.18
18,12918,541.42,7.92
18,12919,504.04,7.72
18,12920,504.04,7.72
18,12921,558.24,7.31
18,12922,564.47,7.33
18,12923,644.73,7.67
18,12924,649.39,7.69
18,12925,529.24,7.19
18,12926,557.46,7.26
18,12927,544.49,7.19
18,12928,527.83,7.1
18,12929,539.86,7.16
18,12930,551.46,7.23
18,12931,551.46,7.23
18,12932,551.46,7.23
18,12933,551.46,7.23
18,12934,474.7,6.55
18,12935,474.7,6.55
18,12936,474.7,6.55
18,12937,474.7,6.55
18,12938,318.43,2.33
18,12939,318.43,2.33
18,12940,318.43,2.33
18,12941,210.13,2.76
18,12942,202.46,2.71
18,12943,194.8,2.67
18,12944,187.13,2.63
18,12945,179.01,2.58
18,12946,171.84,2.54
18,12947,156.29,2.41
18,12948,164.58,2.4
18,12949,152.03,2
18,12950,131.84,1.91
18,12951,101.84,1.7
18,12952,98.68,1.62
18,12953,113.34,1.72
18,12954,148.63,1.82
18,12955,228.31,2.04
18,12956,216.5,2.26
18,12957,91.13,1.59
18,12958,94.55,1.67
18,12959,121.45,2.26
18,12960,160.21,2.41
18,12961,118.68,2.18
18,12962,123.27,2.26
18,12963,154.46,2.45
18,12964,187.41,2.61
18,12965,207.28,2.76
18,12966,202.49,3.09
18,12967,183.95,3.12
18,12968,196.16,3.17
18,12969,187.57,3.27
18,12970,214.98,3.47
18,12971,218.6,3.54
18,12972,252.99,3.77
18,12973,253.97,3.79
18,12974,271.93,3.86
18,12975,293.42,3.95
18,12976,306.35,4.5
18,12977,299.66,4.55
18,12978,308.98,4.66
18,12979,331.53,4.81
18,12980,344.35,4.92
18,12981,378.13,5.12
18,12982,403.48,5.36
18,12983,443.85,5.61
18,12984,432.93,5.53
18,12985,570.96,6.27
18,12986,564.03,6.24
18,12987,492.01,6.02
18,12988,514.87,6.12
18,12989,540.96,6.23
18,12990,580.16,6.39
18,12991,600.28,6.47
18,12992,647.28,6.67
18,12993,665.84,6.75
18,12994,681.74,6.81
18,12995,678.5,8.2
18,12996,660.4,8.12
18,12997,655.2,8.1
18,12998,658.94,8.12
18,12999,609.82,8.02
18,13000,586.28,7.98
18,13001,592.14,8.03
18,13002,644.31,8.05
18,13003,745.76,8.68
18,13004,727,8.6
18,13005,742.7,8.67
18,13006,761.73,8.89
18,13007,763.22,8.96
18,13008,759.86,8.95
18,13009,752.58,9.16
18,13010,752.58,9.16
18,13011,883.34,9.56
18,13012,908.89,10.13
18,13013,900.46,10.1
18,13014,861.53,9.94
18,13015,845.51,9.87
18,13016,814.7,10.17
18,13017,796.47,10.13
18,13018,799.43,10.15
18,13019,872.02,10.41
18,13020,719.13,10.15
18,13021,719.13,10.15
18,13022,719.13,10.15
18,13023,716.72,10.13
18,13024,708.03,10.05
18,13025,698.37,9.97
18,13026,688.17,9.89
18,13027,682.93,9.84
18,13028,681.38,9.83
18,13029,640.99,9.5
18,13030,631.32,9.41
18,13031,618.41,9.31
18,13032,702.75,9.21
18,13033,670.82,9.08
18,13034,652.9,9
18,13035,691.5,9.17
18,13036,600.21,8.16
18,13037,568.57,8.03
18,13038,539.29,7.91
18,13039,510.37,7.81
18,13040,511.24,7.82
18,13041,584.94,7.42
18,13042,584.11,7.42
18,13043,636.18,7.63
18,13044,649.39,7.69
18,13045,544.35,7.25
18,13046,560.78,7.32
18,13047,560.78,7.32
18,13048,540.76,7.17
18,13049,551.46,7.23
18,13050,551.46,7.23
18,13051,551.46,7.23
18,13052,551.46,7.23
18,13053,551.46,7.23
18,13054,551.46,7.23
18,13055,474.7,6.55
18,13056,474.7,6.55
18,13057,474.7,6.55
18,13058,318.43,2.33
18,13059,318.43,2.33
18,13060,318.43,2.33
18,13061,318.43,2.33
18,13062,217.4,2.8
18,13063,209.74,2.75
18,13064,202.07,2.71
18,13065,194.4,2.67
18,13066,186.73,2.63
18,13067,151.79,2.41
18,13068,164.93,2.4
18,13069,166.17,2.06
18,13070,141.55,1.84
18,13071,119.62,1.7
18,13072,95.28,1.54
18,13073,136.95,1.78
18,13074,177.19,1.9
18,13075,205.56,1.98
18,13076,235.33,2.06
18,13077,88.52,1.53
18,13078,125.14,2.39
18,13079,164,2.45
18,13080,145.71,1.97
18,13081,130.96,2.35
18,13082,127.15,2.32
18,13083,131.73,2.4
18,13084,189.02,2.59
18,13085,203.01,2.98
18,13086,173.57,2.97
18,13087,173.07,3.05
18,13088,180.31,3.16
18,13089,187.55,3.27
18,13090,201.68,3.42
18,13091,235.51,3.65
18,13092,235.51,3.67
18,13093,239.12,3.77
18,13094,277.34,3.89
18,13095,302.19,4.4
18,13096,297.46,4.48
18,13097,304.78,4.59
18,13098,317.79,4.7
18,13099,331.72,4.81
18,13100,350.98,4.95
18,13101,363.68,5.07
18,13102,371.81,5.15
18,13103,384.86,5.26
18,13104,416.55,5.46
18,13105,583.79,6.32
18,13106,583.79,6.32
18,13107,481.84,5.98
18,13108,512.7,6.11
18,13109,531.87,6.19
18,13110,559.08,6.3
18,13111,616.39,6.54
18,13112,634.6,6.62
18,13113,683.99,6.82
18,13114,688.03,6.84
18,13115,678.5,8.2
18,13116,654.73,8.1
18,13117,627.4,7.99
18,13118,642.76,8.05
18,13119,591.36,7.94
18,13120,576.59,7.9
18,13121,642.89,8.04
18,13122,668.39,8.15
18,13123,684.37,8.43
18,13124,707.34,8.52
18,13125,709.36,8.67
18,13126,740.3,8.8
18,13127,727.97,8.82
18,13128,746.17,8.89
18,13129,752.58,9.16
18,13130,752.58,9.16
18,13131,751.02,9.15
18,13132,732.1,9.25
18,13133,856.59,9.91
18,13134,821.64,9.77
18,13135,827.41,9.79
18,13136,819.87,10.2
18,13137,785.93,10.04
18,13138,815.26,10.18
18,13139,860.39,10.36
18,13140,719.13,10.15
18,13141,719.13,10.15
18,13142,718.58,10.14
18,13143,709.13,10.06
18,13144,700.6,9.99
18,13145,689.84,9.9
18,13146,683.76,9.85
18,13147,682.93,9.84
18,13148,682.74,9.84
18,13149,636.66,9.46
18,13150,638.18,9.35
18,13151,629.53,9.31
18,13152,607.41,9.16
18,13153,651.89,9
18,13154,632.71,8.92
18,13155,619.34,8.86
18,13156,603.98,8.18
18,13157,612.17,8.21
18,13158,559.77,8.22
18,13159,517.33,7.91
18,13160,525.79,7.95
18,13161,607.6,7.51
18,13162,603.23,7.49
18,13163,609.87,7.52
18,13164,666.66,7.76
18,13165,559.63,7.31
18,13166,560.78,7.32
18,13167,560.78,7.32
18,13168,560.78,7.32
18,13169,551.46,7.23
18,13170,551.46,7.23
18,13171,551.46,7.23
18,13172,551.46,7.23
18,13173,551.46,7.23
18,13174,551.46,7.23
18,13175,551.46,7.23
18,13176,551.46,7.23
18,13177,358.2,2.55
18,13178,318.43,2.33
18,13179,318.43,2.33
18,13180,318.43,2.33
18,13181,318.43,2.33
18,13182,231.22,2.87
18,13183,224.11,2.83
18,13184,217.01,2.79
18,13185,209.34,2.75
18,13186,180.93,1.73
18,13187,156.12,1.62
18,13188,157.88,1.6
18,13189,156.78,2.03
18,13190,146.16,1.86
18,13191,105.39,1.69
18,13192,106.62,1.52
18,13193,89.43,1.4
18,13194,169.89,1.88
18,13195,182.78,1.91
18,13196,85.25,1.41
18,13197,85.91,1.47
18,13198,127.74,2.46
18,13199,174.95,2.1
18,13200,126.02,1.86
18,13201,136.98,2
18,13202,145.54,2.1
18,13203,135.68,2.46
18,13204,183.74,2.9
18,13205,209.41,3.12
18,13206,176.59,2.93
18,13207,212.14,3.24
18,13208,192.7,3.21
18,13209,219.11,3.38
18,13210,228.06,3.53
18,13211,235.12,3.56
18,13212,257.08,3.76
18,13213,256.01,3.93
18,13214,283.51,4.04
18,13215,274.64,4.26
18,13216,315.36,4.55
18,13217,332.78,4.62
18,13218,366.87,4.76
18,13219,361.1,4.96
18,13220,369.84,5.03
18,13221,381.98,5.14
18,13222,395.7,5.2
18,13223,445.89,5.41
18,13224,431.87,5.51
18,13225,429.84,5.49
18,13226,428.76,5.83
18,13227,460.2,5.89
18,13228,491.34,6.02
18,13229,501.24,6.06
18,13230,553.12,6.28
18,13231,559.08,6.3
18,13232,623.68,7.59
18,13233,607.16,7.52
18,13234,688.03,6.84
18,13235,678.5,8.2
18,13236,644.62,8.06
18,13237,608.33,7.91
18,13238,593.29,7.84
18,13239,560.78,7.77
18,13240,607.84,7.9
18,13241,626.07,7.97
18,13242,663.4,8.13
18,13243,672.77,8.38
18,13244,703,8.64
18,13245,701.47,8.64
18,13246,723.56,8.73
18,13247,703.22,8.71
18,13248,736.93,9.1
18,13249,739.02,9.1
18,13250,741.1,9.11
18,13251,732.1,9.25
18,13252,732.1,9.25
18,13253,762.86,9.52
18,13254,783.82,9.61
18,13255,801.75,9.69
18,13256,772.84,9.93
18,13257,775.33,9.95
18,13258,828.01,10.23
18,13259,850.28,10.32
18,13260,719.13,10.15
18,13261,719.13,10.15
18,13262,710.99,10.08
18,13263,702.83,10.01
18,13264,691.52,9.92
18,13265,683.76,9.85
18,13266,683.76,9.85
18,13267,682.93,9.84
18,13268,682.93,9.84
18,13269,645.66,9.37
18,13270,645.66,9.37
18,13271,645.66,9.37
18,13272,602.51,9.09
18,13273,596.57,9.01
18,13274,613.12,8.84
18,13275,599.82,8.78
18,13276,624.92,8.26
18,13277,594.75,8.37
18,13278,563.61,8.24
18,13279,523.75,8
18,13280,546.09,8.03
18,13281,576.16,8.16
18,13282,615.41,8.41
18,13283,650.93,7.69
18,13284,670.12,7.77
18,13285,679.28,7.81
18,13286,560.78,7.32
18,13287,560.78,7.32
18,13288,560.78,7.32
18,13289,551.46,7.23
18,13290,551.46,7.23
18,13291,551.46,7.23
18,13292,551.46,7.23
18,13293,551.46,7.23
18,13294,551.46,7.23
18,13295,551.46,7.23
18,13296,358.2,2.55
18,13297,358.2,2.55
18,13298,358.2,2.55
18,13299,318.43,2.33
18,13300,318.43,2.33
18,13301,318.43,2.33
18,13302,318.43,2.33
18,13303,237.53,1.91
18,13304,231.73,2.88
18,13305,224.45,2.84
18,13306,180.8,1.67
18,13307,162.91,1.59
18,13308,133.98,1.45
18,13309,147.08,1.49
18,13310,115.69,1.83
18,13311,138.11,1.83
18,13312,134.41,1.57
18,13313,98.02,1.42
18,13314,83.46,1.26
18,13315,76.33,1.24
18,13316,79.88,1.33
18,13317,148.1,2.68
18,13318,157.64,1.9
18,13319,117.97,1.74
18,13320,121.09,1.8
18,13321,150.1,2.07
18,13322,147.73,2.13
18,13323,152.04,2.7
18,13324,144.18,2.61
18,13325,152.88,2.74
18,13326,191.9,2.99
18,13327,213.62,3.08
18,13328,259.05,3.27
18,13329,243.67,3.48
18,13330,268.75,3.59
18,13331,275.12,3.82
18,13332,257.45,3.98
18,13333,252.87,3.98
18,13334,261.75,4.09
18,13335,269.21,4.19
18,13336,330.51,4.43
18,13337,344.01,4.67
18,13338,368.17,4.77
18,13339,469.61,5.19
18,13340,467.54,5.18
18,13341,424.38,5.32
18,13342,412.21,5.27
18,13343,452.33,5.69
18,13344,469.51,5.76
18,13345,427.59,5.66
18,13346,409.55,5.71
18,13347,440.73,5.81
18,13348,484.78,5.99
18,13349,506.02,6.08
18,13350,533.99,6.2
18,13351,558.26,6.3
18,13352,584.39,6.41
18,13353,592.98,7.46
18,13354,571.74,7.37
18,13355,599.3,7.49
18,13356,626.85,7.93
18,13357,631.43,7.95
18,13358,570.78,7.75
18,13359,551.27,7.69
18,13360,589.79,7.82
18,13361,634.62,8.01
18,13362,653.11,8.09
18,13363,635.32,8.22
18,13364,712.57,8.68
18,13365,670.34,8.51
18,13366,678.38,8.61
18,13367,676.93,8.61
18,13368,667.26,8.67
18,13369,717.79,9.02
18,13370,700,8.94
18,13371,732.1,9.25
18,13372,732.1,9.25
18,13373,750.7,9.47
18,13374,768.74,9.55
18,13375,787.43,9.63
18,13376,761.73,9.84
18,13377,764.58,9.86
18,13378,837.39,10.27
18,13379,862.28,10.37
18,13380,719.13,10.15
18,13381,712.84,10.09
18,13382,705.06,10.03
18,13383,695.41,9.95
18,13384,683.84,9.85
18,13385,683.76,9.85
18,13386,683.76,9.85
18,13387,682.93,9.84
18,13388,645.66,9.37
18,13389,645.66,9.37
18,13390,645.66,9.37
18,13391,645.66,9.37
18,13392,599.97,9.05
18,13393,592.38,8.95
18,13394,586.95,8.87
18,13395,580.72,8.7
18,13396,624.15,8.49
18,13397,587.85,8.34
18,13398,580.6,8.31
18,13399,529.87,8.08
18,13400,558.7,8.18
18,13401,585.18,8.29
18,13402,652.09,8.57
18,13403,649.94,8.56
18,13404,690.39,7.86
18,13405,699.01,7.89
18,13406,699.01,7.89
18,13407,560.78,7.32
18,13408,560.78,7.32
18,13409,551.46,7.23
18,13410,551.46,7.23
18,13411,551.46,7.23
18,13412,551.46,7.23
18,13413,551.46,7.23
18,13414,551.46,7.23
18,13415,551.46,7.23
18,13416,358.2,2.55
18,13417,358.2,2.55
18,13418,358.2,2.55
18,13419,358.2,2.55
18,13420,318.43,2.33
18,13421,318.43,2.33
18,13422,318.43,2.33
18,13423,318.43,2.33
18,13424,231.21,1.88
18,13425,214.07,1.8
18,13426,189.72,1.7
18,13427,154.46,1.51
18,13428,128.25,1.4
18,13429,122.05,1.38
18,13430,137.68,1.48
18,13431,150,1.98
18,13432,127.28,1.51
18,13433,120.48,1.39
18,13434,80.62,1.2
18,13435,73.82,1.18
18,13436,104.29,1.44
18,13437,107.13,1.48
18,13438,102.75,1.57
18,13439,122.16,1.76
18,13440,123.77,1.83
18,13441,168.69,2.15
18,13442,161.65,2.14
18,13443,165.67,2.75
18,13444,168.97,2.73
18,13445,220.15,3.11
18,13446,221.07,3.11
18,13447,217.64,3.1
18,13448,254.07,3.25
18,13449,283.37,3.37
18,13450,282.59,3.64
18,13451,252.37,3.69
18,13452,255.56,4.04
18,13453,268.81,4.12
18,13454,271.39,4.16
18,13455,299.08,4.3
18,13456,324.66,4.41
18,13457,354.67,4.54
18,13458,382.57,4.83
18,13459,401.61,4.91
18,13460,448.55,5.1
18,13461,440.57,5.39
18,13462,447.67,5.67
18,13463,420.4,5.56
18,13464,469.51,5.76
18,13465,407.7,5.58
18,13466,408.36,5.67
18,13467,478.4,6.04
18,13468,505.4,6.08
18,13469,515.42,6.12
18,13470,555.08,6.29
18,13471,562.44,6.32
18,13472,588.57,6.43
18,13473,569.23,7.36
18,13474,576.62,7.39
18,13475,603.12,7.5
18,13476,603.51,7.83
18,13477,562.74,7.66
18,13478,536.41,7.55
18,13479,559.21,7.69
18,13480,574.03,7.8
18,13481,587.42,7.91
18,13482,600.74,8.02
18,13483,614.05,8.13
18,13484,627.37,8.24
18,13485,640.66,8.36
18,13486,652.4,8.47
18,13487,660.37,8.58
18,13488,668.35,8.69
18,13489,676.21,8.8
18,13490,690.62,8.9
18,13491,731.15,9.24
18,13492,725.24,9.22
18,13493,742.46,9.44
18,13494,739.95,9.43
18,13495,750.13,9.54
18,13496,766.17,9.82
18,13497,754.48,9.78
18,13498,749.1,9.81
18,13499,872.03,10.6
18,13500,714.7,10.11
18,13501,707.29,10.05
18,13502,697.64,9.97
18,13503,685.52,9.87
18,13504,683.76,9.85
18,13505,683.76,9.85
18,13506,683.76,9.85
18,13507,682.93,9.84
18,13508,645.66,9.37
18,13509,645.66,9.37
18,13510,645.66,9.37
18,13511,645.66,9.37
18,13512,595.08,8.99
18,13513,586.7,8.87
18,13514,582.58,8.81
18,13515,578.61,8.73
18,13516,563.57,8.55
18,13517,555.54,8.44
18,13518,564.16,8.4
18,13519,544.58,8.22
18,13520,579.36,8.26
18,13521,601.97,8.36
18,13522,702.67,8.78
18,13523,677.34,8.67
18,13524,699.01,7.89
18,13525,699.01,7.89
18,13526,699.01,7.89
18,13527,699.01,7.89
18,13528,560.78,7.32
18,13529,551.46,7.23
18,13530,551.46,7.23
18,13531,551.46,7.23
18,13532,551.46,7.23
18,13533,551.46,7.23
18,13534,551.46,7.23
18,13535,358.2,2.55
18,13536,358.2,2.55
18,13537,358.2,2.55
18,13538,358.2,2.55
18,13539,358.2,2.55
18,13540,352.15,2.52
18,13541,316.55,2.32
18,13542,318.43,2.33
18,13543,318.43,2.33
18,13544,246.25,1.96
18,13545,199.54,1.65
18,13546,171.91,1.53
18,13547,146.25,1.42
18,13548,117.89,1.31
18,13549,114.1,1.35
18,13550,117.92,1.58
18,13551,118.6,1.48
18,13552,112.31,1.43
18,13553,107.19,1.32
18,13554,104.8,1.26
18,13555,73.57,1.18
18,13556,120.58,1.52
18,13557,115.31,1.61
18,13558,105.93,1.61
18,13559,126.27,1.73
18,13560,125.9,1.86
18,13561,147.48,2.04
18,13562,142.86,2.07
18,13563,151.33,2.18
18,13564,160.95,2.85
18,13565,157.13,2.82
18,13566,228.56,3.14
18,13567,242.77,3.2
18,13568,252.73,3.24
18,13569,283.88,3.37
18,13570,235.07,3.54
18,13571,245.8,3.63
18,13572,260.98,4.13
18,13573,260.62,4.13
18,13574,285.61,4.25
18,13575,286.45,4.29
18,13576,356.43,4.54
18,13577,366.9,4.59
18,13578,413.66,4.94
18,13579,417.14,4.97
18,13580,437.84,5.36
18,13581,465.85,5.49
18,13582,477.32,5.8
18,13583,401.79,5.48
18,13584,375.39,5.42
18,13585,384.48,5.5
18,13586,425.68,5.64
18,13587,500.65,6.13
18,13588,524.21,6.16
18,13589,527.53,5.98
18,13590,575.98,6.37
18,13591,587.16,6.42
18,13592,591.19,7.45
18,13593,540.82,7.24
18,13594,537.89,7.23
18,13595,606.95,7.52
18,13596,590.67,7.78
18,13597,565.95,7.67
18,13598,526.1,7.48
18,13599,577.01,7.83
18,13600,578.74,7.84
18,13601,603.75,7.97
18,13602,599.72,8.01
18,13603,613.5,8.13
18,13604,627.39,8.25
18,13605,688.36,8.64
18,13606,668.4,8.56
18,13607,679.85,8.64
18,13608,669.86,8.71
18,13609,677.45,8.82
18,13610,685.91,8.93
18,13611,693.25,9.03
18,13612,701.15,9.14
18,13613,709.47,9.26
18,13614,717.46,9.37
18,13615,735.47,9.48
18,13616,740.89,9.66
18,13617,741.28,9.7
18,13618,749.1,9.81
18,13619,758.09,9.94
18,13620,708.94,10.06
18,13621,699.87,9.99
18,13622,687.2,9.88
18,13623,683.76,9.85
18,13624,683.76,9.85
18,13625,683.76,9.85
18,13626,682.93,9.84
18,13627,645.66,9.37
18,13628,645.66,9.37
18,13629,645.66,9.37
18,13630,645.66,9.37
18,13631,645.66,9.37
18,13632,586.45,8.87
18,13633,583.27,8.82
18,13634,599.08,8.82
18,13635,600.4,8.82
18,13636,562.07,8.53
18,13637,554.36,8.42
18,13638,545.88,8.3
18,13639,573.99,8.4
18,13640,600.35,8.35
18,13641,683.54,8.7
18,13642,697.9,8.76
18,13643,681.54,8.69
18,13644,681.54,8.69
18,13645,699.01,7.89
18,13646,699.01,7.89
18,13647,699.01,7.89
