"origin_id","destination_id","duration_seconds","distance_km"
5,21413,944.52,7.44
5,21414,927.13,7.34
5,21415,875.38,7.15
5,21416,882.76,7.24
5,21417,874.47,8.17
5,21418,905.26,8.16
5,21419,881.15,8.06
5,21420,870.05,7.74
5,21421,842.39,7.63
5,21422,832.3,7.53
5,21423,787.13,7.1
5,21424,1112.83,8.34
5,21425,1112.83,8.34
5,21426,958.38,7.7
5,21427,965.19,7.73
5,21428,973.63,7.76
5,21429,979.4,7.79
5,21430,1347.18,11.43
5,21431,1347.18,11.43
5,21432,1336.33,11.34
5,21433,1346.8,11.27
5,21434,1352.81,11.29
5,21435,1176.31,6.49
5,21436,1203.75,6.61
5,21437,1225.89,6.7
5,21438,1246.14,6.78
5,21439,1263.89,6.86
5,21440,1282.11,6.93
5,21441,1281.85,10.63
5,21442,1274.89,10.6
5,21443,1394.83,10.8
5,21444,1484.74,11.18
5,21445,1484.74,11.18
5,21446,1476.16,11.14
5,21447,1473.98,11.13
5,21448,1307.56,10.44
5,21449,1348.37,10.61
5,21450,1370.99,10.7
5,21451,1383.38,10.76
5,21452,1387.28,10.77
5,21453,1240.89,9.75
5,21454,1276.47,9.9
5,21455,1304.59,10.02
5,21456,1304.59,10.02
5,21457,1178.74,9.48
5,21458,1178.74,9.48
5,21459,1175.65,9.45
5,21460,1266.25,12.36
5,21461,1265.25,12.35
5,21462,1208.3,11.71
5,21463,1182.16,11.25
5,21464,1185.93,11.3
5,21465,1191.26,11.37
5,21466,1200.04,11.48
5,21467,1202.03,11.5
5,21468,1230.99,11.74
5,21469,1290.27,12.31
5,21470,1294.59,12.34
5,21471,1305.45,12.43
5,21472,1318.51,12.54
5,21473,1321.53,12.03
5,21474,1472.34,14.39
5,21475,1465.08,14.33
5,21476,1454.29,14.24
5,21477,1431.88,14.05
5,21478,1364.41,11.43
5,21479,1365.74,11.44
5,21480,1366.97,11.45
5,21481,1389.73,11.64
5,21482,1409.3,11.8
5,21483,1430.75,11.98
5,21484,1446.68,12.11
5,21485,1458.96,12.22
5,21486,1469.53,12.3
5,21487,1483.99,12.43
5,21488,1542.1,11.55
5,21489,1527.51,11.49
5,21490,1522.26,11.46
5,21491,1508.93,13.7
5,21492,1510.12,13.71
5,21493,1494.52,13.58
5,21494,1484.22,13.5
5,21495,1442.48,13.15
5,21496,1432.31,13.06
5,21497,1427.82,13.03
5,21498,1343.66,12.33
5,21499,1342.25,12.31
5,21500,1318.75,12.12
5,21501,1313.04,12.07
5,21502,1310.76,12.05
5,21503,1224.67,11.18
5,21504,1223.69,11.18
5,21505,1214.02,11.06
5,21506,1245.65,11.09
5,21507,1260.66,11.17
5,21508,1260.66,11.17
5,21509,1323.97,9.53
5,21510,1323.97,9.53
5,21511,1325.23,9.54
5,21512,1305.37,9.46
5,21513,1173.43,9.24
5,21514,1172.83,9.24
5,21515,1156.44,9.14
5,21516,1194.62,9.1
5,21517,1188.93,9.05
5,21518,1187.01,9.03
5,21519,1033.37,7.9
5,21520,1031.91,7.9
5,21521,996.37,7.73
5,21522,976.14,7.62
5,21523,945.85,7.45
5,21524,928.06,7.35
5,21525,879.77,7.2
5,21526,877.72,8.21
5,21527,869.9,8.11
5,21528,862.15,8.01
5,21529,853.81,7.91
5,21530,841.17,7.75
5,21531,831.08,7.62
5,21532,815.97,7.44
5,21533,793.6,7.18
5,21534,1082.96,8.22
5,21535,1099.33,8.29
5,21536,1017.45,7.95
5,21537,986.22,7.82
5,21538,1119.96,8.37
5,21539,1123.6,8.39
5,21540,1347.18,11.43
5,21541,1343.12,11.39
5,21542,1331.08,11.29
5,21543,1335.54,11.22
5,21544,1328.04,11.2
5,21545,1226.78,6.7
5,21546,1215.35,6.66
5,21547,1234.4,6.74
5,21548,1259.04,6.84
5,21549,1278.92,6.92
5,21550,1281.85,10.63
5,21551,1272.09,10.59
5,21552,1270.83,10.58
5,21553,1484.74,11.18
5,21554,1479.63,11.16
5,21555,1479.63,11.16
5,21556,1476.16,11.14
5,21557,1473.98,11.13
5,21558,1350.43,10.62
5,21559,1356.47,10.64
5,21560,1402.2,10.83
5,21561,1393.19,10.8
5,21562,1393.19,10.8
5,21563,1266.63,9.86
5,21564,1304.59,10.02
5,21565,1304.59,10.02
5,21566,1304.59,10.02
5,21567,1193.37,9.6
5,21568,1186.47,9.54
5,21569,1227.25,9.7
5,21570,1280.3,12.41
5,21571,1280.3,12.41
5,21572,1277.28,12.4
5,21573,1185.93,11.3
5,21574,1200.98,11.49
5,21575,1202.86,11.51
5,21576,1215.05,11.68
5,21577,1212.97,11.65
5,21578,1215.16,11.66
5,21579,1285.72,12.27
5,21580,1297.35,12.37
5,21581,1313.27,12.5
5,21582,1320.83,12.56
5,21583,1339.44,12.72
5,21584,1472.34,14.39
5,21585,1462.2,14.3
5,21586,1450.55,14.21
5,21587,1431.56,14.05
5,21588,1427.51,14.02
5,21589,1372.7,11.5
5,21590,1373.92,11.51
5,21591,1396.28,11.69
5,21592,1416.14,11.86
5,21593,1430.53,11.98
5,21594,1443.09,12.08
5,21595,1464.44,14.32
5,21596,1471.94,12.29
5,21597,1483.97,12.42
5,21598,1554.51,11.6
5,21599,1546.5,11.56
5,21600,1533.19,11.51
5,21601,1527.91,13.86
5,21602,1526.08,13.85
5,21603,1520.52,13.8
5,21604,1484.82,13.5
5,21605,1432.87,13.07
5,21606,1423.75,12.99
5,21607,1418.49,12.95
5,21608,1343.66,12.33
5,21609,1342.76,12.32
5,21610,1320.51,12.13
5,21611,1313.32,12.07
5,21612,1306.52,12.02
5,21613,1229.64,11.28
5,21614,1228.55,11.26
5,21615,1226.89,11.24
5,21616,1255.68,11.15
5,21617,1260.66,11.17
5,21618,1260.66,11.17
5,21619,1323.97,9.53
5,21620,1322.19,9.53
5,21621,1303.12,9.45
5,21622,1296.92,9.42
5,21623,1266.71,9.3
5,21624,1162.62,9.2
5,21625,1152.96,9.05
5,21626,1173,8.92
5,21627,1180.05,8.97
5,21628,1181.9,8.99
5,21629,1033.37,7.9
5,21630,1033.37,7.9
5,21631,1010.88,7.81
5,21632,1001.59,7.76
5,21633,959.68,7.52
5,21634,1470.16,11.58
5,21635,1470.16,11.58
5,21636,873.27,8.15
5,21637,866.02,8.06
5,21638,859.22,7.98
5,21639,850.32,7.87
5,21640,841.96,7.76
5,21641,838.41,7.72
5,21642,808.31,7.36
5,21643,804.49,7.32
5,21644,1073.24,8.18
5,21645,1061.09,8.13
5,21646,1020.43,7.96
5,21647,1005.35,7.9
5,21648,1126.67,8.4
5,21649,1123.6,8.39
5,21650,1101.82,8.3
5,21651,1337.87,11.35
5,21652,1325.99,11.25
5,21653,1313.76,11.15
5,21654,1311.83,11.11
5,21655,1287.72,10.93
5,21656,1267.44,10.76
5,21657,1251.41,6.81
5,21658,1275.72,6.91
5,21659,1280.5,10.62
5,21660,1270.83,10.58
5,21661,1262.88,10.55
5,21662,1255.88,10.61
5,21663,1255.88,10.61
5,21664,1479.63,11.16
5,21665,1478.34,11.15
5,21666,1476.16,11.14
5,21667,1473.98,11.13
5,21668,1429.15,10.95
5,21669,1429.15,10.95
5,21670,1422.47,10.92
5,21671,1456.57,11.06
5,21672,1481.91,11.17
5,21673,1483.5,11.17
5,21674,1304.59,10.02
5,21675,1248.23,9.99
5,21676,1219.32,9.82
5,21677,1214.28,9.78
5,21678,1195.94,9.62
5,21679,1224.21,9.69
5,21680,1284.39,12.43
5,21681,1284.39,12.43
5,21682,1280.3,12.41
5,21683,1222.04,11.77
5,21684,1221.24,11.76
5,21685,1220.44,11.75
5,21686,1219.72,11.74
5,21687,1218.76,11.73
5,21688,1219.87,11.74
5,21689,1274.76,12.18
5,21690,1269.66,12.14
5,21691,1324.49,12.59
5,21692,1333.23,12.67
5,21693,1339.44,12.72
5,21694,1472.34,14.39
5,21695,1459.33,14.28
5,21696,1446,14.17
5,21697,1431.56,14.05
5,21698,1427.26,14.01
5,21699,1373.66,11.51
5,21700,1401.54,11.74
5,21701,1406.18,11.78
5,21702,1418.41,11.88
5,21703,1438.51,14.11
5,21704,1448.66,14.19
5,21705,1458.2,14.27
5,21706,1462.05,14.3
5,21707,1554.51,11.6
5,21708,1554.51,11.6
5,21709,1554.51,11.6
5,21710,1550.89,11.58
5,21711,1545.23,14.01
5,21712,1536.4,13.93
5,21713,1534.91,13.92
5,21714,1569.99,14.07
5,21715,1413.53,12.91
5,21716,1412.04,12.9
5,21717,1403.83,12.83
5,21718,1376.88,12.6
5,21719,1344.7,12.33
5,21720,1333.04,12.24
5,21721,1291.64,11.89
5,21722,1279.69,11.79
5,21723,1237.54,11.39
5,21724,1235.31,11.36
5,21725,1264.95,11.49
5,21726,1264.95,11.49
5,21727,1260.66,11.17
5,21728,1260.66,11.17
5,21729,1322.05,9.53
5,21730,1284.86,9.37
5,21731,1284.86,9.37
5,21732,1264.49,9.29
5,21733,1230.65,9.15
5,21734,1217.02,9.09
5,21735,1149.25,8.97
5,21736,1165.55,8.85
5,21737,1155.6,8.77
5,21738,1153.71,8.75
5,21739,1044.6,8
5,21740,1035.04,7.94
5,21741,1027.25,7.9
5,21742,1336.16,12.05
5,21743,1336.16,12.05
5,21744,1470.16,11.58
5,21745,1470.16,11.58
5,21746,1470.16,11.58
5,21747,1439.52,11.46
5,21748,853.03,7.9
5,21749,850.03,7.86
5,21750,842.75,7.77
5,21751,807.09,7.34
5,21752,804.85,7.32
5,21753,809.36,7.39
5,21754,813.52,7.45
5,21755,1051.43,8.09
5,21756,1029.03,7.99
5,21757,1033.39,8.01
5,21758,1068.19,8.16
5,21759,1097.95,8.28
5,21760,1100.97,8.29
5,21761,1352.42,10.92
5,21762,1321.08,11.21
5,21763,1304.32,11.07
5,21764,1310.81,11.05
5,21765,1277.87,10.85
5,21766,1264.55,10.74
5,21767,1252.84,10.64
5,21768,1284.18,10.64
5,21769,1261.26,10.54
5,21770,1257.93,10.53
5,21771,1255.88,10.61
5,21772,1255.88,10.61
5,21773,1255.88,10.61
5,21774,1255.88,10.61
5,21775,1476.16,11.14
5,21776,1476.16,11.14
5,21777,1431.44,10.96
5,21778,1431.44,10.96
5,21779,1436.79,10.98
5,21780,1465.07,11.1
5,21781,1482.67,11.17
5,21782,1483.5,11.17
5,21783,1588.6,11.61
5,21784,1248.23,9.99
5,21785,1248.23,9.99
5,21786,1245.93,9.98
5,21787,1212.69,9.76
5,21788,1217.21,9.72
5,21789,1230.87,9.8
5,21790,1284.39,12.43
5,21791,1284.39,12.43
5,21792,1284.39,12.43
5,21793,1252.42,12.2
5,21794,1251.62,12.18
5,21795,1224.54,11.81
5,21796,1225.03,11.81
5,21797,1225.53,11.82
5,21798,1224.7,11.81
5,21799,1231.94,11.89
5,21800,1249.64,12.02
5,21801,1254.41,12.05
5,21802,1336.92,12.7
5,21803,1339.44,12.72
5,21804,1469.48,14.37
5,21805,1456.45,14.26
5,21806,1443.79,14.15
5,21807,1428.42,14.02
5,21808,1417.04,13.93
5,21809,1403.23,13.81
5,21810,1413.36,11.84
5,21811,1415.56,13.92
5,21812,1426.18,14
5,21813,1431.21,14.05
5,21814,1440.62,14.12
5,21815,1450.7,14.21
5,21816,1452.46,14.22
5,21817,1554.51,11.6
5,21818,1554.51,11.6
5,21819,1554.51,11.6
5,21820,1543.02,13.99
5,21821,1543.02,13.99
5,21822,1544.83,13.97
5,21823,1569.99,14.07
5,21824,1569.99,14.07
5,21825,1410,12.88
5,21826,1401.81,12.81
5,21827,1392.54,12.73
5,21828,1378.1,12.61
5,21829,1361.74,12.48
5,21830,1353.78,12.41
5,21831,1286.32,11.85
5,21832,1273.7,11.74
5,21833,1240.11,11.42
5,21834,1242.03,11.39
5,21835,1264.95,11.49
5,21836,1264.95,11.49
5,21837,1264.95,11.49
5,21838,1396.47,13.05
5,21839,1245.56,9.42
5,21840,1245.56,9.42
5,21841,1245.56,9.42
5,21842,1250.17,9.23
5,21843,1231.1,9.15
5,21844,1198.29,9.01
5,21845,1165.46,8.87
5,21846,1143.91,8.84
5,21847,1149.85,8.72
5,21848,1149.85,8.72
5,21849,1062.16,8.09
5,21850,1049.36,8.02
5,21851,1040.31,7.97
5,21852,1336.16,12.05
5,21853,1336.16,12.05
5,21854,1470.16,11.58
5,21855,1470.16,11.58
5,21856,1449.45,11.5
5,21857,1431.33,11.42
5,21858,1415.08,11.35
5,21859,1381.73,11.22
5,21860,1375.12,11.19
5,21861,805.19,7.32
5,21862,810.55,7.41
5,21863,814.59,7.47
5,21864,819.71,7.55
5,21865,826.42,7.65
5,21866,1087.49,8.24
5,21867,1065.59,8.15
5,21868,1073.98,8.18
5,21869,1086.96,8.24
5,21870,1331.51,10.84
5,21871,1353.29,10.93
5,21872,1331.26,10.84
5,21873,1331.26,10.84
5,21874,1307.46,10.74
5,21875,1273.35,10.81
5,21876,1261.67,10.72
5,21877,1247.65,10.6
5,21878,1235.75,10.5
5,21879,1240.07,10.46
5,21880,1249.28,10.49
5,21881,1255.88,10.61
5,21882,1255.88,10.61
5,21883,1255.88,10.61
5,21884,1247.23,10.56
5,21885,1247.23,10.56
5,21886,1476.16,11.14
5,21887,1436.79,10.98
5,21888,1436.79,10.98
5,21889,1437.94,10.98
5,21890,1503.48,11.26
5,21891,1499.33,11.24
5,21892,1569.56,11.53
5,21893,1588.6,11.61
5,21894,1593.26,11.63
5,21895,1248.23,9.99
5,21896,1235.15,9.95
5,21897,1238.74,9.98
5,21898,1226.32,9.77
5,21899,1230.87,9.8
5,21900,1284.39,12.43
5,21901,1284.39,12.43
5,21902,1256.16,12.25
5,21903,1252.41,12.19
5,21904,1251.62,12.18
5,21905,1249.21,12.15
5,21906,1231.3,11.9
5,21907,1232.08,11.91
5,21908,1229.74,11.88
5,21909,1235.26,11.96
5,21910,1240.78,12.03
5,21911,1246.3,12.11
5,21912,1339.44,12.72
5,21913,1339.44,12.72
5,21914,1466.6,14.34
5,21915,1451.64,14.22
5,21916,1443.27,14.15
5,21917,1420.13,13.95
5,21918,1410.35,13.87
5,21919,1397.89,13.77
5,21920,1386.25,13.67
5,21921,1402.67,13.81
5,21922,1410.74,13.88
5,21923,1422.57,13.97
5,21924,1437.9,14.1
5,21925,1458.77,14.28
5,21926,1466.42,14.34
5,21927,1480.47,14.46
5,21928,1526.44,14.84
5,21929,1526.44,14.84
5,21930,1541.62,13.97
5,21931,1540.11,13.96
5,21932,1544.73,14
5,21933,1569.99,14.07
5,21934,1569.99,14.07
5,21935,1400.64,12.8
5,21936,1399.77,12.79
5,21937,1391.14,12.72
5,21938,1371.51,12.56
5,21939,1366.88,12.52
5,21940,1354.67,12.42
5,21941,1278.19,11.71
5,21942,1271.77,11.67
5,21943,1255,11.59
5,21944,1245.45,11.5
5,21945,1293.84,11.81
5,21946,1298.25,11.83
5,21947,1396.47,13.05
5,21948,1396.47,13.05
5,21949,1245.56,9.42
5,21950,1245.56,9.42
5,21951,1245.56,9.42
5,21952,1240.16,9.37
5,21953,1205.41,9.04
5,21954,1184.84,8.95
5,21955,1165.67,8.87
5,21956,1140.24,8.75
5,21957,1140,8.64
5,21958,1125,8.41
5,21959,1073.7,8.16
5,21960,1059.84,8.08
5,21961,1328.46,11.99
5,21962,1328.5,11.99
5,21963,1324.34,11.96
5,21964,1314.2,11.89
5,21965,1460.74,11.55
5,21966,1444.95,11.48
5,21967,1418.61,11.37
5,21968,1387.9,11.24
5,21969,1369.9,11.17
5,21970,1375.12,11.19
5,21971,1375.12,11.19
5,21972,815.43,7.48
5,21973,818.44,7.53
5,21974,823.66,7.61
5,21975,829.84,7.7
5,21976,835.45,7.79
5,21977,1063.23,8.14
5,21978,1076.92,8.19
5,21979,1082.3,8.22
5,21980,1331.51,10.84
5,21981,1358.68,10.95
5,21982,1323,10.8
5,21983,1289.28,10.66
5,21984,1302.18,10.71
5,21985,1307.46,10.74
5,21986,1258.78,10.69
5,21987,1241.08,10.54
5,21988,1230.43,10.46
5,21989,1214.1,10.35
5,21990,1198.4,10.28
5,21991,1255.88,10.61
5,21992,1253.27,10.59
5,21993,1247.23,10.56
5,21994,1245.28,10.55
5,21995,1245.28,10.55
5,21996,1436.79,10.98
5,21997,1436.79,10.98
5,21998,1437.94,10.98
5,21999,1510.69,11.29
5,22000,1369.81,13.93
5,22001,1284.1,12.51
5,22002,1284.1,12.51
5,22003,1256.2,12.25
5,22004,1252.65,12.2
5,22005,1250.94,12.17
5,22006,1245.18,12.09
5,22007,1240.25,12.02
5,22008,1241.38,12.03
5,22009,1240.17,12.02
5,22010,1245.69,12.1
5,22011,1251.21,12.18
5,22012,1272.4,12.47
5,22013,1275.32,12.51
5,22014,1282.69,12.62
5,22015,1291.08,12.73
5,22016,1307.01,12.95
5,22017,1418.2,13.71
5,22018,1406.96,13.67
5,22019,1380.87,13.56
5,22020,1380.33,13.62
5,22021,1392.26,13.72
5,22022,1407.89,13.85
5,22023,1419.22,13.95
5,22024,1462.42,14.31
5,22025,1471.78,14.38
5,22026,1481.19,14.46
5,22027,1510.59,14.71
5,22028,1526.95,14.84
5,22029,1528.2,14.85
5,22030,1552.19,14.06
5,22031,1552.19,14.06
5,22032,1557.48,14.11
5,22033,1568.89,14.2
5,22034,1583.74,14.33
5,22035,1399.66,12.79
5,22036,1397.68,12.78
5,22037,1383.7,12.66
5,22038,1369.74,12.54
5,22039,1366.86,12.52
5,22040,1360.46,12.47
5,22041,1279.96,11.72
5,22042,1275.53,11.69
5,22043,1251.16,11.58
5,22044,1269.75,11.72
5,22045,1294.54,11.82
5,22046,1298.95,11.84
5,22047,1400.04,13.08
5,22048,1400.04,13.08
5,22049,1400.04,13.08
5,22050,1248.58,9.44
5,22051,1241.04,9.38
5,22052,1234.3,9.32
5,22053,1191.34,8.97
5,22054,1186.12,8.95
5,22055,1160.87,8.81
5,22056,1136.65,8.67
5,22057,1114.27,8.43
5,22058,1119.51,8.39
5,22059,1076.55,8.17
5,22060,1086.73,8.21
5,22061,1334.34,12.05
5,22062,1326.73,12
5,22063,1321.29,11.95
5,22064,1315.58,11.9
5,22065,1314.01,11.89
5,22066,1430.06,11.46
5,22067,1405.62,11.35
5,22068,1381.84,11.26
5,22069,1370.38,11.21
5,22070,1377.23,11.24
5,22071,1377.23,11.24
5,22072,1334.56,11.06
5,22073,821.58,7.58
5,22074,826.77,7.66
5,22075,832.95,7.75
5,22076,839.21,7.84
5,22077,848.02,7.91
5,22078,854.31,7.98
5,22079,1336.16,10.86
5,22080,1327.55,10.82
5,22081,1314.7,10.77
5,22082,1310.33,10.75
5,22083,1262.58,10.55
5,22084,1266.05,10.56
5,22085,1265.85,10.56
5,22086,1245.53,10.58
5,22087,1237.01,10.51
5,22088,1211.11,10.34
5,22089,1200.3,10.29
5,22090,1187.2,10.24
5,22091,1234.34,10.48
5,22092,1244.23,10.54
5,22093,1244.91,10.54
5,22094,1247.25,10.56
5,22095,1247.37,10.56
5,22096,1826.67,12.91
5,22097,1826.67,12.91
5,22098,1826.67,12.91
5,22099,1527.17,11.36
5,22100,1372.75,13.95
5,22101,1284.1,12.51
5,22102,1284.1,12.51
5,22103,1284.1,12.51
5,22104,1257.44,12.26
5,22105,1253.42,12.21
5,22106,1255.96,12.15
5,22107,1244.04,12.05
5,22108,1242.99,12.04
5,22109,1245.15,12.09
5,22110,1250.67,12.17
5,22111,1256.21,12.25
5,22112,1269.65,12.43
5,22113,1276.85,12.53
5,22114,1284.49,12.64
5,22115,1292.29,12.75
5,22116,1305.02,12.93
5,22117,1310.02,12.99
5,22118,1333.62,13.23
5,22119,1370.36,13.52
5,22120,1375.57,13.58
5,22121,1397.1,13.76
5,22122,1401.45,13.8
5,22123,1416.59,13.92
5,22124,1472.01,14.39
5,22125,1478.23,14.44
5,22126,1489.32,14.53
5,22127,1510.59,14.71
5,22128,1526.95,14.84
5,22129,1528.42,14.86
5,22130,1572.19,15.22
5,22131,1558.75,14.12
5,22132,1566.95,14.19
5,22133,1581.44,14.31
5,22134,1585.2,14.34
5,22135,1601.77,14.48
5,22136,1610.57,14.55
5,22137,1383.7,12.66
5,22138,1369.74,12.54
5,22139,1368.74,12.53
5,22140,1279.96,11.72
5,22141,1279.96,11.72
5,22142,1279.96,11.72
5,22143,1257.39,11.66
5,22144,1260.58,11.71
5,22145,1298.95,11.84
5,22146,1298.95,11.84
5,22147,1400.04,13.08
5,22148,1400.04,13.08
5,22149,1396.01,13.04
5,22150,1237.16,9.35
5,22151,1228.99,9.28
5,22152,1220.1,9.21
5,22153,1209.3,9.12
5,22154,1181.35,8.92
5,22155,1162.76,8.82
5,22156,1133.44,8.59
5,22157,1130.21,8.52
5,22158,1101.25,8.32
5,22159,1096.8,8.26
5,22160,1101.27,8.3
5,22161,1306.21,11.83
5,22162,1307.36,11.84
5,22163,1310.69,11.86
5,22164,1306.65,11.83
5,22165,1302.51,11.8
5,22166,1392.86,11.3
5,22167,1384.08,11.26
5,22168,1362.55,11.18
5,22169,1332.91,11.05
5,22170,1353.27,11.14
5,22171,1334.56,11.06
5,22172,1198.15,10.17
5,22173,1198.15,10.17
5,22174,862.03,7.92
5,22175,862.03,7.92
5,22176,857.4,7.91
5,22177,854.23,7.98
5,22178,858.61,8.05
5,22179,863,8.13
5,22180,1318.86,10.78
5,22181,1292.66,10.68
5,22182,1283.36,10.64
5,22183,1254.76,10.52
5,22184,1245.37,10.48
5,22185,1210.02,10.33
5,22186,1204.21,10.31
5,22187,1211.11,10.34
5,22188,1186.17,10.23
5,22189,1180.43,10.21
5,22190,1168.86,10.16
5,22191,1222.93,10.42
5,22192,1230.7,10.46
5,22193,1207.74,10.32
5,22194,1209.67,10.33
5,22195,1209.67,10.33
5,22196,1826.67,12.91
5,22197,1826.67,12.91
5,22198,1826.67,12.91
5,22199,1815.75,12.88
5,22200,1377.13,13.99
5,22201,1284.1,12.51
5,22202,1284.1,12.51
5,22203,1284.1,12.51
5,22204,1262.48,12.33
5,22205,1258.74,12.28
5,22206,1274.58,12.3
5,22207,1269.21,12.26
5,22208,1301.29,12.52
5,22209,1311.08,12.61
5,22210,1254.81,12.23
5,22211,1261.32,12.32
5,22212,1265.45,12.38
5,22213,1301.61,12.73
5,22214,1289.09,12.68
5,22215,1295.74,12.8
5,22216,1302.38,12.89
5,22217,1312.7,13.03
5,22218,1319.57,13.12
5,22219,1354.01,13.4
5,22220,1360.57,13.46
5,22221,1408.2,13.85
5,22222,1415.88,13.92
5,22223,1431.06,14.04
5,22224,1513.48,14.73
5,22225,1502.97,14.64
5,22226,1497.31,14.6
5,22227,1508.76,14.69
5,22228,1531.55,14.88
5,22229,1534.77,14.91
5,22230,1572.19,15.22
5,22231,1584.92,15.33
5,22232,1576.64,14.27
5,22233,1588.5,14.37
5,22234,1598.61,14.45
5,22235,1609.04,14.54
5,22236,1611.48,14.56
5,22237,1611.48,14.56
5,22238,1368.74,12.53
5,22239,1368.74,12.53
5,22240,1279.96,11.72
5,22241,1279.96,11.72
5,22242,1260.99,11.71
5,22243,1263.89,11.75
5,22244,1266.78,11.79
5,22245,1300.23,11.96
5,22246,1305.53,11.98
5,22247,1383.78,12.94
5,22248,1390.34,13
5,22249,1390.34,13
5,22250,1228.45,9.27
5,22251,1226.56,9.26
5,22252,1213.54,9.15
5,22253,1201.46,9.05
5,22254,1190,8.95
5,22255,1164.83,8.83
5,22256,1145.86,8.59
5,22257,1131.28,8.46
5,22258,1128.1,8.47
5,22259,1107.75,8.35
5,22260,1110.85,8.38
5,22261,1300.01,11.77
5,22262,1298.93,11.77
5,22263,1296.72,11.75
5,22264,1295.12,11.73
5,22265,1289.8,11.69
5,22266,1368.36,11.2
5,22267,1362.49,11.17
5,22268,1349.58,11.12
5,22269,1319.51,11
5,22270,1343.29,11.09
5,22271,1318.37,10.99
5,22272,1198.15,10.17
5,22273,1198.15,10.17
5,22274,1181.65,10.11
5,22275,867.57,7.95
5,22276,872.04,8.03
5,22277,858.53,8.05
5,22278,862.91,8.13
5,22279,918.85,8.55
5,22280,1171.19,10.37
5,22281,1279.02,10.62
5,22282,1179.28,10.37
5,22283,1239.76,10.45
5,22284,1207.99,10.32
5,22285,1182.96,10.22
5,22286,1136.55,10.02
5,22287,1127.61,9.99
5,22288,1186.17,10.23
5,22289,1148.93,10.08
5,22290,1156.92,10.11
5,22291,1176.9,10.19
5,22292,1207.2,10.32
5,22293,1209.67,10.33
5,22294,1211.94,10.34
5,22295,1222.34,10.38
5,22296,1826.67,12.91
5,22297,1826.67,12.91
5,22298,1826.67,12.91
5,22299,1815.75,12.88
5,22300,1414.23,14.3
5,22301,1422.1,14.36
5,22302,1284.1,12.51
5,22303,1284.1,12.51
5,22304,1268.12,12.41
5,22305,1272.43,12.42
5,22306,1280.46,12.35
5,22307,1290.15,12.43
5,22308,1303.29,12.54
5,22309,1314.59,12.64
5,22310,1317.65,12.66
5,22311,1263.23,12.35
5,22312,1264.75,12.37
5,22313,1463.55,14.58
5,22314,1460.98,14.56
5,22315,1417.58,13.88
5,22316,1320.32,12.95
5,22317,1331.75,13
5,22318,1322.72,13.17
5,22319,1367,13.51
5,22320,1371.24,13.55
5,22321,1416.94,13.93
5,22322,1425.36,14
5,22323,1436.45,14.09
5,22324,1514.86,14.74
5,22325,1516.13,14.75
5,22326,1508.18,14.69
5,22327,1517.93,14.77
5,22328,1541.33,14.96
5,22329,1549.84,15.03
5,22330,1572.19,15.22
5,22331,1585.6,15.33
5,22332,1600.44,15.46
5,22333,1612.1,15.55
5,22334,1605.88,14.51
5,22335,1611.48,14.56
5,22336,1612.38,14.56
5,22337,1612.38,14.56
5,22338,1612.38,14.56
5,22339,1368.74,12.53
5,22340,1279.96,11.72
5,22341,1279.96,11.72
5,22342,1267.19,11.8
5,22343,1269.17,11.83
5,22344,1272.49,11.87
5,22345,1290.5,11.91
5,22346,1305.53,11.98
5,22347,1372.61,12.85
5,22348,1381.41,12.92
5,22349,1388.4,12.98
5,22350,1521.98,14.45
5,22351,1224.52,9.24
5,22352,1206.46,9.09
5,22353,1194.35,8.99
5,22354,1181.9,8.89
5,22355,1168.33,8.77
5,22356,1148.74,8.61
5,22357,1139.71,8.54
5,22358,1138.15,8.54
5,22359,1117.36,8.43
5,22360,1121.63,8.47
5,22361,1123.5,8.48
5,22362,1282.49,11.63
5,22363,1281.4,11.62
5,22364,1274.4,11.56
5,22365,1280.45,11.61
5,22366,1363.1,11.18
5,22367,1358.55,11.16
5,22368,1313.32,10.97
5,22369,1299.33,10.91
5,22370,1283.25,10.84
5,22371,1301.99,10.92
5,22372,1184.15,10.12
5,22373,1174.77,10.08
5,22374,1181.65,10.11
5,22375,872.54,8.03
5,22376,872.54,8.03
5,22377,866.75,8.15
5,22378,867.26,8.2
5,22379,918.85,8.55
5,22380,1171.19,10.37
5,22381,1168.07,10.35
5,22382,1161.03,10.3
5,22383,1129.3,10.14
5,22384,1178.81,10.2
5,22385,1169.32,10.16
5,22386,1136.55,10.02
5,22387,1124.7,9.98
5,22388,1103.03,9.89
5,22389,1120.9,9.96
5,22390,1146.85,10.07
5,22391,1188.52,10.24
5,22392,1220.94,10.38
5,22393,1228.45,10.41
5,22394,1232.18,10.42
5,22395,1232.18,10.42
5,22396,1826.67,12.91
5,22397,1826.67,12.91
5,22398,1826.67,12.91
5,22399,1809.25,12.86
5,22400,1419.74,14.35
5,22401,1422.1,14.36
5,22402,1277.91,12.55
5,22403,1276.29,12.53
5,22404,1274.19,12.5
5,22405,1283.75,12.51
5,22406,1293.83,12.6
5,22407,1292.45,12.45
5,22408,1305.29,12.56
5,22409,1324.14,12.71
5,22410,1338.35,12.83
5,22411,1347.61,12.91
5,22412,1463.55,14.58
5,22413,1461.31,14.56
5,22414,1447.66,14.44
5,22415,1417.58,13.88
5,22416,1405.72,13.81
5,22417,1389.6,13.72
5,22418,1331.59,13.29
