"destination_id","duration_seconds","distance_km"
8111,802.14,8.49
8112,872.82,7.06
8113,871.86,7.06
8114,866.57,7.01
8115,843.29,6.82
8116,834.81,6.75
8117,815.84,6.59
8118,779.88,6.29
8119,773.59,6.24
8120,737.09,5.81
8121,710.69,5.7
8122,689.81,5.57
8123,694.31,5.48
8124,695.57,5.48
8125,723.24,5.14
8126,632.21,4.76
8127,629.83,4.87
8128,628.76,4.86
8129,609.35,4.7
8130,618.07,4.68
8131,622.66,4.66
8132,633.94,4.71
8133,626.81,4.68
8134,598.27,4.71
8135,605.87,4.78
8136,628.63,4.97
8137,678.14,5.34
8138,685.76,5.38
8139,753.57,5.71
8140,721.52,5.7
8141,737.17,5.83
8142,737.17,5.83
8143,740.95,8.02
8144,487.22,5.22
8145,488.9,5.26
8146,492.49,5.34
8147,616.92,6.98
8148,608.16,6.91
8149,596.04,6.81
8150,516.42,5.91
8151,519.48,5.98
8152,533.98,6.15
8153,594.22,6.54
8154,580.27,6.46
8155,574.01,6.43
8156,537.9,4.74
8157,550.63,4.77
8158,556.54,4.81
8159,556.81,4.76
8160,586.29,4.89
8161,607.53,5.24
8162,624.9,5.31
8163,626.32,5.31
8164,819.36,5.4
8165,844.6,5.47
8166,838.67,5.44
8167,824.73,5.36
8168,686.91,4.71
8169,673.18,4.66
8170,644.99,4.54
8171,780.12,5.7
8172,714.23,5.43
8173,697.97,5.47
8174,685.39,5.44
8175,560.32,4.45
8176,618.75,4.79
8177,586.03,4.62
8178,523.42,4.34
8179,549.02,4.44
8180,568.47,4.58
8181,634.21,5.13
8182,631.3,5.05
8183,625.53,4.97
8184,654.19,5.09
8185,670.55,5.16
8186,692.74,5.26
8187,734.1,5.75
8188,831.21,6.19
8189,804.62,6.08
8190,983.13,6.83
8191,956.56,6.72
8192,868.84,6.35
8193,933.4,6.61
8194,946.25,6.67
8195,941.54,6.66
8196,1055.83,7.2
8197,1054.49,7.2
8198,1005.04,7.54
8199,1015.72,7.6
8200,966.39,7.33
8201,984.92,7.43
8202,992.79,7.47
8203,1017.27,7.73
8204,1019,7.74
8205,1013.15,7.81
8206,1024.88,7.91
8207,1039.98,8.04
8208,1102.85,8.36
8209,1096.57,8.33
8210,1262.44,8.72
8211,1261.05,8.72
8212,1259.75,8.71
8213,1259.75,8.71
8214,1254.59,8.97
8215,1276.22,9.15
8216,1290.44,9.27
8217,1292.26,9.28
8218,1321.07,9.52
8219,1321.19,9.52
8220,1337.82,12.8
8221,1337.82,12.8
8222,1331.3,12.76
8223,1320.73,12.7
8224,1309.11,12.64
8225,1303.71,12.61
8226,1281.76,12.52
8227,1311.09,13.14
8228,1272.58,12.82
8229,1270.04,12.8
8230,1264.95,12.76
8231,1261.06,12.72
8232,1252.74,12.66
8233,1243.48,12.58
8234,1239.51,12.54
8235,1216.01,12.35
8236,1247.84,12.61
8237,1245.39,12.59
8238,1242.95,12.57
8239,1232.36,12.49
8240,1264.08,12.58
8241,1274.69,12.67
8242,1287.52,12.78
8243,1293.33,12.83
8244,1296.08,12.85
8245,1296.08,12.85
8246,1225.31,10.24
8247,1225.31,10.24
8248,1221.71,10.23
8249,1210.99,10.18
8250,1205.2,10.16
8251,1090.6,9.68
8252,1013.94,9.36
8253,954,9.11
8254,926.4,9
8255,912.67,8.94
8256,892.32,8.85
8257,912.29,8.96
8258,926.05,9.04
8259,926.05,9.04
8260,771.39,8.54
8261,830.16,8.9
8262,837.6,8.94
8263,950.93,9.57
8264,956.95,9.6
8265,774.64,8.26
8266,811.31,8.48
8267,808.33,8.36
8268,796.01,8.29
8269,787.15,8.36
8270,793.63,8.42
8271,856.26,8.41
8272,858.63,8.42
8273,868.45,8.46
8274,866.97,7.01
8275,841.51,6.8
8276,839.97,6.79
8277,789.42,6.37
8278,787.49,6.35
8279,784.52,6
8280,749.4,5.86
8281,684.79,5.52
8282,682.77,5.51
8283,700.08,5.5
8284,712.94,5.56
8285,721.05,5.13
8286,632.21,4.76
8287,603.41,4.65
8288,617.98,4.73
8289,632.26,4.81
8290,607.04,4.64
8291,607.6,4.6
8292,626.81,4.68
8293,588.48,4.63
8294,590.44,4.65
8295,601.59,4.74
8296,618.27,4.88
8297,688.63,4.73
8298,716.76,4.85
8299,776.11,5.8
8300,797.18,5.89
8301,766.96,5.42
8302,766.96,5.42
8303,643.05,4.9
8304,486.4,5.2
8305,488.1,5.24
8306,491.93,5.33
8307,496.74,5.44
8308,501.39,5.55
8309,505.9,5.66
8310,513.78,5.85
8311,516.76,5.92
8312,544.95,6.21
8313,566.55,6.33
8314,579.91,6.41
8315,530.94,4.73
8316,536.26,4.73
8317,539.53,4.69
8318,556.54,4.81
8319,537.92,4.69
8320,557.55,4.77
8321,580.36,5.12
8322,562.75,5.16
8323,558.23,5.13
8324,660.86,5.88
8325,658.2,5.86
8326,844.6,5.47
8327,625.42,4.48
8328,609.6,4.41
8329,660.2,4.6
8330,651.82,4.57
8331,612.64,4.4
8332,594.53,4.33
8333,671.22,5.35
8334,664.91,5.33
8335,540.71,4.35
8336,521.32,4.22
8337,502.75,4.19
8338,530.11,4.33
8339,571.25,4.47
8340,589.77,4.69
8341,591.8,4.76
8342,600.51,4.81
8343,609.56,4.91
8344,636.78,5.02
8345,695.14,5.59
8346,709.08,5.65
8347,739.91,5.79
8348,726.27,5.76
8349,806.99,6.1
8350,823.97,6.2
8351,859.87,6.31
8352,880.36,6.39
8353,986.98,6.84
8354,974.33,6.78
8355,957.35,6.73
8356,1065.49,7.21
8357,1041.65,7.13
8358,1020.27,7.62
8359,1018.26,7.61
8360,1018.26,7.61
8361,1000.25,7.51
8362,1008.12,7.56
8363,1035.74,7.81
8364,1048.78,7.86
8365,1018.88,7.86
8366,1031.12,7.96
8367,1044.66,8.08
8368,1072.13,8.23
8369,1077.07,8.35
8370,1087.89,8.44
8371,1261.05,8.72
8372,1259.75,8.71
8373,1259.75,8.71
8374,1256.14,8.98
8375,1277.55,9.16
8376,1290.99,9.27
8377,1292.26,9.28
8378,1320.32,9.52
8379,1321.19,9.52
8380,1337.82,12.8
8381,1337.82,12.8
8382,1318.54,12.69
8383,1306.91,12.63
8384,1290.74,12.55
8385,1277.64,12.5
8386,1269.2,12.46
8387,1266.29,12.45
8388,1265.87,12.76
8389,1264.95,12.76
8390,1261.26,12.73
8391,1254.88,12.67
8392,1242.31,12.57
8393,1234.62,12.5
8394,1217.96,12.37
8395,1213.16,12.33
8396,1220.19,12.15
8397,1242.14,12.57
8398,1234.37,12.5
8399,1224.54,12.42
8400,1216.97,12.36
8401,1291.68,12.81
8402,1296.08,12.85
8403,1296.08,12.85
8404,1296.08,12.85
8405,1296.08,12.85
8406,1228.24,10.25
8407,1228.24,10.25
8408,1229.56,10.26
8409,1247.27,10.33
8410,1258.49,10.38
8411,1258.49,10.38
8412,1087.76,10.37
8413,937.5,9.04
8414,919.23,8.97
8415,881.94,8.81
8416,872.01,8.77
8417,859.67,8.72
8418,925.07,9.04
8419,785.8,8.41
8420,753.89,8.42
8421,847.16,8.99
8422,849.72,9.01
8423,945.98,9.54
8424,961.75,9.63
8425,763.72,8.17
8426,756.52,8.11
8427,802.25,8.33
8428,786.77,8.24
8429,776.78,8.28
8430,768.97,8.21
8431,831.84,8.31
8432,856.26,8.41
8433,896.74,8.58
8434,908.27,8.63
8435,841.51,6.8
8436,807.48,6.09
8437,803.8,6.07
8438,817.39,6.14
8439,784.75,6.01
8440,717.13,5.65
8441,693.65,5.55
8442,660.25,5.38
8443,719.96,5.58
8444,719.96,5.58
8445,719.14,5.12
8446,632.21,4.76
8447,611.77,4.67
8448,605.43,4.66
8449,596.43,4.61
8450,579.57,4.5
8451,570.21,4.43
8452,626.81,4.68
8453,561.99,4.41
8454,577.27,4.54
8455,583.78,4.59
8456,663.92,4.63
8457,693.78,4.76
8458,732.66,4.92
8459,792.8,5.87
8460,790.35,5.16
8461,766.96,5.42
8462,766.96,5.42
8463,643.05,4.9
8464,484.71,5.16
8465,486.03,5.19
8466,491.16,5.31
8467,497.08,5.45
8468,503.32,5.6
8469,507.61,5.7
8470,511.96,5.8
8471,514.96,5.88
8472,512.38,4.44
8473,512.38,4.44
8474,496.91,4.38
8475,527.07,4.7
8476,516.74,4.62
8477,520.28,4.61
8478,508.07,4.56
8479,521.14,4.62
8480,539.33,4.69
8481,557.99,5.03
8482,554.86,5.11
8483,537.07,5.01
8484,554.09,5.11
8485,662.62,5.88
8486,651.74,4.59
8487,625.03,4.48
8488,596.72,4.36
8489,578.32,4.28
8490,570.42,4.29
8491,596.99,4.34
8492,576.49,4.25
8493,703.78,5.56
8494,540.04,4.24
8495,522.86,4.34
8496,507.27,4.22
8497,495.29,4.19
8498,538.4,4.34
8499,605.17,4.75
8500,588.36,4.8
8501,596.37,4.77
8502,626.67,5
8503,623.66,5
8504,690.55,5.57
8505,679.63,5.52
8506,684.32,5.57
8507,698.44,5.66
8508,734.8,5.79
8509,740.42,5.84
8510,828.33,6.22
8511,859.87,6.31
8512,880.36,6.39
8513,994.89,6.87
8514,992.93,6.86
8515,978.63,6.82
8516,1014.72,6.98
8517,1030.88,7.07
8518,1018.6,7.62
8519,1017.18,7.61
8520,978.97,8.89
8521,1015.58,7.6
8522,1023.45,7.64
8523,1063.78,7.93
8524,1068.31,7.94
8525,1068.31,7.94
8526,1031.29,7.97
8527,1051.95,8.14
8528,1062.8,8.23
8529,1084.06,8.41
8530,1091.76,8.47
8531,1104.32,8.57
8532,1141.07,8.88
8533,1142.4,8.89
8534,1142.4,8.89
8535,1290.44,9.27
8536,1290.99,9.27
8537,1292.26,9.28
8538,1320.32,9.52
8539,1321.19,9.52
8540,1319.56,12.67
8541,1317.33,12.66
8542,1310.91,12.64
8543,1288.24,12.54
8544,1273.53,12.48
8545,1267.06,12.45
8546,1261.73,12.43
8547,1259.97,12.43
8548,1264.95,12.76
8549,1261.45,12.73
8550,1257.26,12.69
8551,1231.19,12.48
8552,1228.9,12.46
8553,1224.98,12.42
8554,1214.4,12.34
8555,1209.96,12.3
8556,1220.19,12.15
8557,1220.23,12.15
8558,1229.45,12.2
8559,1215.81,12.35
8560,1205.78,12.26
8561,1203.8,12.25
8562,1296.08,12.85
8563,1296.08,12.85
8564,1296.08,12.85
8565,1296.08,12.85
8566,1240,10.3
8567,1240,10.3
8568,1241.95,10.31
8569,1252.42,10.35
8570,1258.49,10.38
8571,1087.76,10.37
8572,1089.82,10.38
8573,1098.38,10.41
8574,875.06,8.78
8575,864.64,8.74
8576,849.47,8.68
8577,831.76,8.6
8578,816.12,8.54
8579,780.58,8.39
8580,741.75,8.33
8581,867.14,9.1
8582,924.95,9.43
8583,930.61,9.46
8584,974.27,9.7
8585,753.05,8.08
8586,748.85,8.04
8587,787.01,8.24
8588,772.84,8.16
8589,756.44,8.07
8590,758.69,8.13
8591,814.32,8.24
8592,823.14,8.27
8593,913.18,8.65
8594,920.2,6.65
8595,842.12,6.28
8596,833.62,6.23
8597,815.6,6.13
8598,793.78,6.01
8599,749.48,5.79
8600,732.97,5.65
8601,702.57,5.52
8602,655.38,5.33
8603,634.47,5.22
8604,610.41,5.12
8605,709.9,5.08
8606,652.21,4.84
8607,609.19,4.66
8608,579.61,4.54
8609,576.95,4.53
8610,555.86,4.33
8611,560.62,4.36
8612,545.43,4.27
8613,558.36,4.38
8614,571.01,4.49
8615,608.72,4.4
8616,637.27,4.52
8617,648.91,4.57
8618,756.03,5.02
8619,774.76,5.09
8620,796.26,5.54
8621,765.45,5.41
8622,634.49,4.87
8623,643.05,4.9
8624,481.92,5.09
8625,482,5.1
8626,408.25,3.28
8627,388.87,3.2
8628,375.07,3.14
8629,508.83,5.73
8630,511.01,5.78
8631,513.45,5.84
8632,512.38,4.44
8633,501.62,4.4
8634,481.58,4.32
8635,483.19,4.32
8636,504.21,4.54
8637,476.95,4.43
8638,487.87,4.48
8639,504.18,4.54
8640,528,4.64
8641,538.61,4.95
8642,519.4,4.92
8643,542.7,5.04
8644,557.63,5.28
8645,625.78,5.73
8646,652.4,4.59
8647,624.65,4.48
8648,580.18,4.28
8649,561.65,4.21
8650,560.67,4.23
8651,547.49,4.13
8652,580.58,4.27
8653,516.06,4.1
8654,522.36,4.16
8655,529.38,4.37
8656,470.09,3.97
8657,534.42,4.25
8658,508.12,4.34
8659,573.87,4.48
8660,554.32,4.66
8661,579.55,5.04
8662,643.99,5.27
8663,623.85,5.18
8664,643.04,5.32
8665,658.35,5.43
8666,675.1,5.68
8667,703.05,5.65
8668,746.73,5.89
8669,763.48,5.96
8670,801.2,6.25
8671,801.2,6.25
8672,818.18,6.54
8673,1053.5,7.13
8674,1051.7,7.12
8675,1024.14,6.99
8676,1027.59,7.03
8677,1043.66,7.14
8678,1043.66,7.14
8679,956.31,8.7
8680,973.21,8.84
8681,981.7,8.91
8682,1031.78,7.69
8683,1031.78,7.69
8684,1068.31,7.94
8685,1068.31,7.94
8686,1060.22,9.45
8687,1072.1,9.55
8688,1071.37,8.3
8689,1095.85,8.5
8690,1104.86,8.58
8691,1125.44,8.75
8692,1140.34,8.87
8693,1142.4,8.89
8694,1142.4,8.89
8695,1142.4,8.89
8696,1290.99,9.27
8697,1292.26,9.28
8698,1320.32,9.52
8699,1132.76,10.08
8700,1326.58,12.7
8701,1326.91,12.7
8702,1327.25,12.71
8703,1275.78,12.49
8704,1259.52,12.42
8705,1253.43,12.4
8706,1247.05,12.37
8707,1240.67,12.34
8708,1234.29,12.32
8709,1259.65,12.71
8710,1228.24,12.45
8711,1227.11,12.44
8712,1226.35,12.44
8713,1189.82,12.13
8714,1204.72,12.25
8715,1203.14,12.24
8716,1189.35,11.97
8717,1214.83,12.12
8718,1236.21,12.24
8719,1250.84,12.32
8720,1201.56,12.23
8721,1202.5,12.24
8722,1296.08,12.85
8723,1296.08,12.85
8724,1296.08,12.85
8725,1296.08,12.85
8726,1082.25,10.35
8727,1082.25,10.35
8728,1082.25,10.35
8729,1071.46,10.3
8730,1058.38,10.25
8731,1087.76,10.37
8732,1099.03,10.42
8733,1106.52,10.45
8734,880.04,9.41
8735,842.85,8.65
8736,840.53,8.64
8737,822.18,8.56
8738,770,8.34
8739,762.8,8.31
8740,729.86,8.25
8741,882.44,9.19
8742,902.18,9.3
8743,973.21,9.69
8744,979.98,9.73
8745,739.07,7.96
8746,739.03,7.96
8747,739,7.96
8748,760.04,8.09
8749,748.01,8.02
8750,751.06,7.97
8751,784.96,8.11
8752,809.76,8.22
8753,907.61,6.6
8754,896.06,6.56
8755,865.67,6.41
8756,840.26,6.27
8757,824.22,6.18
8758,776.91,5.92
8759,740.58,5.68
8760,714.6,5.57
8761,687.72,5.46
8762,671.98,5.37
8763,629.24,5.22
8764,597.49,5.06
8765,686.52,4.99
8766,666.57,4.9
8767,567.49,4.5
8768,547.38,4.41
8769,542.87,4.39
8770,542.34,4.26
8771,541.45,4.17
8772,537.34,4.21
8773,551.57,4.32
8774,573.88,4.26
8775,593.25,4.34
8776,596.26,4.35
8777,647.09,4.56
8778,756.03,5.02
8779,643.12,4.9
8780,644.65,4.91
8781,691.85,5.1
8782,621.71,4.81
8783,643.05,4.9
8784,478.17,5.01
8785,479.37,5.01
8786,372.9,3.14
8787,359.03,3.08
8788,375.07,3.14
8789,357.01,3.07
8790,510.84,5.78
8791,359.98,3.47
8792,364.16,3.51
8793,480.29,4.31
8794,462.42,4.24
8795,452.86,4.22
8796,453.37,4.25
8797,453.91,4.26
8798,462.34,4.37
8799,509.74,4.57
8800,531.9,4.66
8801,501.13,4.79
8802,509.31,4.88
8803,535.18,4.99
8804,544.3,5.21
8805,598.85,5.62
8806,576.92,5.53
8807,555.64,5.44
8808,560.66,4.23
8809,549.49,4.17
8810,533.01,4.08
8811,530.96,4.06
8812,589.34,4.31
8813,519.09,4.1
8814,524.87,4.09
8815,453.73,3.84
8816,544.75,4.29
8817,506.39,4.13
8818,550.12,4.69
8819,519.93,4.49
8820,550.03,4.64
8821,556.98,4.84
8822,573.22,4.97
8823,638.03,5.24
8824,643.28,5.32
8825,666.59,5.62
8826,678.86,5.72
8827,689.88,5.81
8828,756.99,5.96
8829,764.64,6.02
8830,794.12,6.22
8831,813.91,6.3
8832,818.18,6.54
8833,818.18,6.54
8834,1040.18,7.07
8835,1018.51,6.98
8836,1021.03,6.99
8837,926.86,8.45
8838,941.23,8.57
8839,953.46,8.68
8840,966.45,8.78
8841,992.86,8.7
8842,968.2,8.69
8843,961.46,8.63
8844,959.25,8.61
8845,1055.13,9.41
8846,1055.91,9.42
8847,1060.57,9.46
8848,1068.04,9.52
8849,1106.87,8.6
8850,1113.18,8.65
8851,1126.11,8.76
8852,1139.6,8.87
8853,1142.4,8.89
8854,1142.4,8.89
8855,1142.4,8.89
8856,1142.4,8.89
8857,1118.89,9.96
8858,1122.69,9.99
8859,1129.37,10.05
8860,1338.43,12.75
8861,1334.33,12.74
8862,1330.23,12.72
8863,1265.2,12.45
8864,1238.48,12.34
8865,1232.1,12.31
8866,1225.72,12.28
8867,1176.09,12.08
8868,1158.44,12
8869,1187.59,12.11
8870,1187.59,12.11
8871,1187.59,12.11
8872,1187.59,12.11
8873,1187.04,12.11
8874,1196.93,12.19
8875,1199.72,12.21
8876,1189.35,11.97
8877,1185.59,11.95
8878,1190.67,11.98
8879,1186.87,12.11
8880,1188.43,12.12
8881,1196.21,12.18
8882,1202.5,12.24
8883,1296.08,12.85
8884,1296.08,12.85
8885,1082.25,10.35
8886,1082.25,10.35
8887,1082.25,10.35
8888,1037.04,10.16
8889,1033.32,10.14
8890,1027.72,10.12
8891,1099.68,10.42
8892,1108.1,10.45
8893,880.04,9.41
8894,846.17,9.27
8895,839.05,9.21
8896,840.53,8.64
8897,797.4,8.46
8898,780.74,8.39
8899,734.61,8.2
8900,716.93,8.16
8901,898.76,9.28
8902,900.21,9.29
8903,959.16,9.62
8904,965.12,9.65
8905,725.65,7.85
8906,731.41,7.9
8907,709.48,7.72
8908,731.31,7.9
8909,730.6,7.89
8910,756.88,8
8911,774.22,8.07
8912,794.68,8.15
8913,904.76,6.59
8914,881.56,6.5
8915,864.97,6.41
8916,851.54,6.33
8917,649.66,6.42
8918,649.66,6.42
8919,748.1,5.71
8920,724.9,5.62
8921,619.42,5.04
8922,688.64,5.44
8923,567.42,4.94
8924,588.73,5.02
8925,678.66,4.95
8926,573.34,4.54
8927,562.63,4.48
8928,533.66,4.35
8929,528.83,4.33
8930,516.42,4.14
8931,526.15,4.13
8932,520.89,4.08
8933,514.1,4.03
8934,556.97,4.19
8935,571.93,4.25
8936,585.93,4.31
8937,436.17,4.01
8938,454.56,4.12
8939,643.12,4.9
8940,532.14,4.44
8941,608.87,4.76
8942,601.14,4.73
8943,609.34,4.76
8944,474.65,4.92
8945,499.7,5.12
8946,350.09,3.04
8947,328.88,2.95
8948,357.01,3.07
8949,332.8,3.13
8950,340.4,3.17
8951,359.21,3.45
8952,364.16,3.51
8953,372.71,3.63
8954,396.43,3.84
8955,427.22,4.09
8956,434.83,4.16
8957,431.44,4.17
8958,443.48,4.29
8959,525.92,4.64
8960,509.85,4.83
8961,480.94,4.71
8962,524.72,4.94
8963,541.62,5.01
8964,520.99,5.11
8965,584.04,5.56
8966,562.76,5.47
8967,541.49,5.38
8968,518.25,4.1
8969,518.97,4.17
8970,522.43,4.01
8971,497.68,3.91
8972,490.14,3.93
8973,519.51,4.08
8974,514.99,4.06
8975,491.06,3.82
8976,477.45,3.99
8977,559.55,4.58
8978,529.58,4.33
8979,547.21,4.61
8980,543.31,4.74
8981,551.03,4.78
8982,571.03,4.98
8983,615.72,5.21
8984,630.46,5.2
8985,656.36,5.53
8986,659.86,5.56
8987,696.54,5.87
8988,709.98,5.95
8989,769.96,6.07
8990,782.13,6.18
8991,789.42,6.28
8992,809.03,6.46
8993,814.18,6.51
8994,880.73,8.08
8995,896.04,8.18
8996,903.64,8.26
8997,924.58,8.44
8998,937.26,8.54
8999,950.61,8.65
9000,963.17,8.76
9001,987.07,8.68
9002,964.14,8.58
9003,954.37,8.57
9004,979.34,8.78
9005,986.66,8.84
9006,1054.32,9.4
9007,1046.95,9.34
9008,1039.78,9.28
9009,1059.18,9.44
9010,1118.93,8.7
9011,1126.78,8.76
9012,1138.86,8.86
9013,1142.4,8.89
9014,1142.4,8.89
9015,1142.4,8.89
9016,1098.52,9.79
9017,1113.91,9.92
9018,1121.77,9.99
9019,1125.31,10.02
9020,1325.9,12.7
9021,1322.84,12.69
9022,1313.82,12.65
9023,1223.52,12.27
9024,1216.37,12.24
9025,1207.78,12.21
9026,1176.59,12.08
9027,1158.94,12
9028,1130.81,11.86
9029,1117.56,11.75
9030,1186.18,12.1
9031,1182.92,12.07
9032,1178.56,12.04
9033,1175.98,12.02
9034,1173.4,11.99
9035,1156.56,11.85
9036,1189.35,11.97
9037,1149.37,11.75
9038,1167.01,11.85
9039,1178.05,12.03
9040,1170.77,11.97
9041,1168.34,11.95
9042,1129.33,11.63
9043,1129.33,11.63
9044,1128.04,11.62
9045,1037.04,10.16
9046,1037.04,10.16
9047,1037.04,10.16
9048,1037.04,10.16
9049,1037.04,10.16
9050,999.17,10
9051,1118.88,10.5
9052,902.57,9.6
9053,880.04,9.41
9054,842.14,9.23
9055,839.05,9.21
9056,797.4,8.46
9057,789.17,8.42
9058,780.74,8.39
9059,717.17,8.12
9060,704.23,8.07
9061,913.78,9.36
9062,933.57,9.47
9063,940.05,9.51
9064,725.54,7.77
9065,718.91,7.8
9066,709.39,7.72
9067,707.03,7.7
9068,699.72,7.64
9069,707.57,7.7
9070,716.91,7.78
9071,734.29,7.82
9072,681.85,6.68
9073,692.39,6.77
9074,708.47,6.9
9075,725.65,7.04
9076,742.43,7.18
9077,649.66,6.42
9078,644.17,6.4
9079,586.29,4.99
9080,744.75,5.7
9081,748.8,5.71
9082,584.15,4.91
9083,577.72,4.98
9084,556.4,4.85
9085,499,4.4
9086,590.26,4.58
9087,581.7,4.55
9088,487.07,4.15
9089,500.46,4.08
9090,480.64,4
9091,486,3.89
9092,507.45,3.98
9093,490.96,3.91
9094,540.72,4.12
9095,559.01,4.19
9096,430.97,3.89
9097,435.44,4
9098,451.38,4.1
9099,473.05,4.19
9100,512.37,4.36
9101,558.88,4.55
9102,601.14,4.73
9103,465.81,4.71
9104,470.64,4.83
9105,509.35,5.18
9106,358.48,2.72
9107,309.41,2.8
9108,324.44,3.01
9109,333.06,3.13
9110,343.42,3.21
9111,356.89,3.42
9112,364.16,3.51
9113,372.71,3.63
9114,380.2,3.75
9115,384.49,3.81
9116,392.23,3.94
9117,397.61,4.04
9118,405.89,4.16
9119,414.01,4.27
9120,422.61,4.38
9121,460.46,4.62
9122,454.36,4.6
9123,521.34,5.14
9124,499.52,5.02
9125,548.73,5.4
9126,539.92,5.34
9127,522.73,5.3
9128,499.1,4
9129,512.58,4.09
9130,510.16,3.96
9131,505.91,3.92
9132,487.56,3.87
9133,517.21,4.07
9134,424.24,3.64
9135,473.41,3.75
9136,530.41,4.28
9137,496.52,4.14
9138,561.4,4.2
9139,530.48,4.47
9140,573.24,4.98
9141,569.71,5.09
9142,573.96,4.99
9143,588.91,5.1
9144,624.59,5.28
9145,645.25,5.45
9146,649.64,5.48
9147,733.01,6.05
9148,728.22,6.03
9149,743.89,6.09
9150,822.75,6.32
9151,793.42,6.32
9152,802.56,6.42
9153,813.41,6.51
9154,860.07,6.74
9155,894.83,8.19
9156,907.63,8.29
9157,916.96,8.37
9158,937.87,8.55
9159,947.19,8.62
9160,960.32,8.73
9161,947.95,8.52
9162,946.84,8.51
9163,941.45,8.46
9164,978.61,8.77
9165,984.57,8.82
9166,997.61,8.93
9167,1023.61,9.15
9168,1047.43,9.34
9169,1060.7,9.45
9170,1062.8,9.47
9171,1089.98,9.69
9172,1138.17,8.86
9173,1142.4,8.89
9174,1142.4,8.89
9175,1142.4,8.89
9176,1098.52,9.79
9177,1100.63,9.81
9178,1115.57,9.94
9179,1122.93,10
9180,1322.84,12.69
9181,1319.83,12.67
9182,1312.34,12.64
9183,1204.03,12.19
9184,1194.97,12.15
9185,1177.09,12.08
9186,1159.44,12.01
9187,1133.96,11.89
9188,1121.51,11.79
9189,1105.91,11.59
9190,1168.02,11.95
9191,1168.02,11.95
9192,1167.23,11.94
9193,1166.56,11.94
9194,1158.53,11.87
9195,1145.1,11.76
9196,1133.47,11.66
9197,1139.11,11.7
9198,1143.71,11.75
9199,1157.91,11.86
9200,1166.82,11.94
9201,1129.33,11.63
9202,1128.04,11.62
9203,1127.34,11.61
9204,1126.2,11.6
9205,1037.04,10.16
9206,1037.04,10.16
9207,1037.04,10.16
9208,1037.04,10.16
9209,1021.92,10.09
9210,978.27,9.91
9211,951.88,9.8
9212,902.57,9.6
9213,878.11,9.4
9214,839.96,9.22
9215,836.36,9.18
9216,807.55,8.94
9217,800.9,8.89
9218,780.38,8.53
9219,698.51,8.03
9220,690.48,7.98
9221,683.09,7.92
9222,731.18,7.87
9223,729.18,7.86
9224,725.54,7.77
9225,713.58,7.7
9226,699.93,7.64
9227,675.55,7.43
9228,694.76,7.59
9229,707.88,7.67
9230,729.3,7.79
9231,668.25,6.6
9232,676.35,6.64
9233,689.86,6.75
9234,713.71,6.94
9235,724.26,7.03
9236,751.23,7.26
9237,621.23,6.3
9238,570.89,5.01
9239,556.53,4.91
9240,551.36,4.84
9241,558.41,4.82
9242,522.85,4.69
9243,536.1,4.76
9244,494.11,4.37
9245,498.58,4.39
9246,512.33,4.45
9247,504.12,4.23
9248,478.1,4.12
9249,505.76,4.1
9250,459.55,3.91
9251,475.9,3.85
9252,454.19,3.76
9253,506.67,3.98
9254,509.58,3.99
9255,425.52,3.76
9256,429.94,3.87
9257,434.36,3.97
9258,439.22,4.09
9259,443.79,4.19
9260,493.72,4.28
9261,453.7,4.43
9262,460.01,4.58
9263,464.16,4.68
9264,468.3,4.77
9265,349.39,2.69
9266,336.61,2.63
9267,303.04,2.71
9268,344.59,3.13
9269,336.93,3.15
9270,346.83,3.27
9271,353.36,3.36
9272,362.39,3.51
9273,368.93,3.61
9274,375.59,3.72
9275,390.7,3.87
9276,452.38,4.13
9277,403.38,4.1
9278,410.39,4.18
9279,414.54,4.28
9280,428.05,4.4
9281,439.23,4.54
9282,445.2,4.61
9283,452.2,4.72
9284,477.86,4.93
9285,497.29,5.01
9286,556.76,5.44
9287,496.39,3.98
9288,483.63,3.91
9289,519.2,4.09
9290,471.1,3.76
9291,524.89,4.02
9292,456.01,3.75
9293,519.78,4.01
9294,440.62,3.61
9295,470.21,3.73
9296,528.15,4.27
9297,532.9,4.31
9298,539.87,4.11
9299,538.87,4.13
9300,560.56,4.55
9301,548.81,4.85
9302,576.72,5
9303,594.84,5.18
9304,608.12,5.29
9305,624.58,5.36
9306,630.78,5.39
9307,742.63,6.09
9308,747.03,6.11
9309,759.69,6.16
9310,783.16,6.26
9311,813.03,6.38
9312,806.66,6.46
9313,822.36,6.58
9314,848.83,6.71
9315,853.76,7.92
9316,910.3,7.93
9317,911.5,7.93
9318,941.81,8.06
9319,963.72,8.36
9320,954.21,8.32
9321,925.75,8.33
9322,931.46,8.38
9323,937.62,8.43
9324,977.57,8.76
9325,971.28,8.71
9326,1006.31,9
9327,1012.66,9.06
9328,1046.02,9.32
9329,1084.11,9.64
9330,1091.06,9.7
9331,1104.12,9.81
9332,1110.61,9.86
9333,1142.4,8.89
9334,1142.4,8.89
9335,1081.92,9.65
9336,1095.27,9.77
9337,1098.52,9.79
9338,1104.65,9.84
9339,1117.33,9.95
9340,1032.94,12.52
9341,1319.83,12.67
9342,1310.85,12.64
9343,1192.89,12.15
9344,1177.59,12.08
9345,1159.94,12.01
9346,1142.29,11.93
9347,1125.45,11.82
9348,1114.63,11.73
9349,1105.91,11.59
